"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"All other non-drug and non-alcohol causes"	"O"	64	11537	554.7	717.6
	"Sitka Borough, AK"	"02220"	"Drug-induced causes"	"D"	34	35829	94.9	89.3
	"Sitka Borough, AK"	"02220"	"Alcohol-induced causes"	"A"	13	35829	Unreliable	Unreliable
	"Sitka Borough, AK"	"02220"	"All other non-drug and non-alcohol causes"	"O"	265	35829	739.6	696.5
	"Skagway Municipality, AK"	"02230"	"Drug-induced causes"	"D"	Suppressed	2093	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	"Alcohol-induced causes"	"A"	Suppressed	Suppressed	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	"All other non-drug and non-alcohol causes"	"O"	Suppressed	2093	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Drug-induced causes"	"D"	Suppressed	6228	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Alcohol-induced causes"	"A"	Suppressed	6228	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"All other non-drug and non-alcohol causes"	"O"	35	6228	562.0	508.3
	"Southeast Fairbanks Census Area, AK"	"02240"	"Drug-induced causes"	"D"	25	27899	89.6	83.2
	"Southeast Fairbanks Census Area, AK"	"02240"	"Alcohol-induced causes"	"A"	11	27899	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"All other non-drug and non-alcohol causes"	"O"	192	27899	688.2	812.3
	"Valdez-Cordova Census Area, AK"	"02261"	"Drug-induced causes"	"D"	36	38330	93.9	132.0
	"Valdez-Cordova Census Area, AK"	"02261"	"Alcohol-induced causes"	"A"	21	38330	54.8	59.3
	"Valdez-Cordova Census Area, AK"	"02261"	"All other non-drug and non-alcohol causes"	"O"	231	38330	602.7	805.2
	"Wade Hampton Census Area, AK"	"02270"	"Drug-induced causes"	"D"	21	31915	65.8	165.0
	"Wade Hampton Census Area, AK"	"02270"	"Alcohol-induced causes"	"A"	Suppressed	31915	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"All other non-drug and non-alcohol causes"	"O"	230	31915	720.7	1316.8
	"Wrangell City and Borough, AK"	"02275"	"Drug-induced causes"	"D"	Suppressed	4746	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"Alcohol-induced causes"	"A"	Suppressed	4746	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"All other non-drug and non-alcohol causes"	"O"	45	4746	948.2	783.8
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Drug-induced causes"	"D"	Suppressed	12421	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Alcohol-induced causes"	"A"	Suppressed	12421	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"All other non-drug and non-alcohol causes"	"O"	90	12421	724.6	654.9
	"Yakutat Borough, AK"	"02282"	"Drug-induced causes"	"D"	Suppressed	2558	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"Alcohol-induced causes"	"A"	Suppressed	2558	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"All other non-drug and non-alcohol causes"	"O"	11	2558	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Drug-induced causes"	"D"	19	22545	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Alcohol-induced causes"	"A"	36	22545	159.7	143.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	"All other non-drug and non-alcohol causes"	"O"	231	22545	1024.6	1017.1
	"Apache County, AZ"	"04001"	"Drug-induced causes"	"D"	188	288431	65.2	65.3
	"Apache County, AZ"	"04001"	"Alcohol-induced causes"	"A"	324	288431	112.3	123.1
	"Apache County, AZ"	"04001"	"All other non-drug and non-alcohol causes"	"O"	2483	288431	860.9	905.8
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	725	515436	140.7	106.5
	"Cochise County, AZ"	"04003"	"Alcohol-induced causes"	"A"	123	515436	23.9	20.4
	"Cochise County, AZ"	"04003"	"All other non-drug and non-alcohol causes"	"O"	4971	515436	964.4	724.3
	"Coconino County, AZ"	"04005"	"Drug-induced causes"	"D"	414	549329	75.4	88.8
	"Coconino County, AZ"	"04005"	"Alcohol-induced causes"	"A"	249	549329	45.3	49.9
	"Coconino County, AZ"	"04005"	"All other non-drug and non-alcohol causes"	"O"	2946	549329	536.3	654.0
	"Gila County, AZ"	"04007"	"Drug-induced causes"	"D"	509	212475	239.6	153.5
	"Gila County, AZ"	"04007"	"Alcohol-induced causes"	"A"	136	212475	64.0	54.7
	"Gila County, AZ"	"04007"	"All other non-drug and non-alcohol causes"	"O"	2903	212475	1366.3	877.5
	"Graham County, AZ"	"04009"	"Drug-induced causes"	"D"	216	150521	143.5	149.0
	"Graham County, AZ"	"04009"	"Alcohol-induced causes"	"A"	51	150521	33.9	35.2
	"Graham County, AZ"	"04009"	"All other non-drug and non-alcohol causes"	"O"	1103	150521	732.8	791.3
	"Greenlee County, AZ"	"04011"	"Drug-induced causes"	"D"	44	36726	119.8	122.4
	"Greenlee County, AZ"	"04011"	"Alcohol-induced causes"	"A"	Suppressed	36726	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	"All other non-drug and non-alcohol causes"	"O"	231	36726	629.0	665.5
	"La Paz County, AZ"	"04012"	"Drug-induced causes"	"D"	220	80988	271.6	152.9
	"La Paz County, AZ"	"04012"	"Alcohol-induced causes"	"A"	74	80988	91.4	79.7
	"La Paz County, AZ"	"04012"	"All other non-drug and non-alcohol causes"	"O"	1041	80988	1285.4	746.5
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	16386	16206719	101.1	96.2
	"Maricopa County, AZ"	"04013"	"Alcohol-induced causes"	"A"	3615	16206719	22.3	21.1
	"Maricopa County, AZ"	"04013"	"All other non-drug and non-alcohol causes"	"O"	109777	16206719	677.4	644.5
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	2143	814462	263.1	162.9
	"Mohave County, AZ"	"04015"	"Alcohol-induced causes"	"A"	433	814462	53.2	41.0
	"Mohave County, AZ"	"04015"	"All other non-drug and non-alcohol causes"	"O"	11683	814462	1434.4	885.3
	"Navajo County, AZ"	"04017"	"Drug-induced causes"	"D"	561	430794	130.2	118.8
	"Navajo County, AZ"	"04017"	"Alcohol-induced causes"	"A"	390	430794	90.5	96.2
	"Navajo County, AZ"	"04017"	"All other non-drug and non-alcohol causes"	"O"	3712	430794	861.7	821.1
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	4527	4003489	113.1	92.7
	"Pima County, AZ"	"04019"	"Alcohol-induced causes"	"A"	1212	4003489	30.3	27.4
	"Pima County, AZ"	"04019"	"All other non-drug and non-alcohol causes"	"O"	35186	4003489	878.9	684.1
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	1923	1585217	121.3	103.3
	"Pinal County, AZ"	"04021"	"Alcohol-induced causes"	"A"	331	1585217	20.9	19.5
	"Pinal County, AZ"	"04021"	"All other non-drug and non-alcohol causes"	"O"	10503	1585217	662.6	593.9
	"Santa Cruz County, AZ"	"04023"	"Drug-induced causes"	"D"	136	187227	72.6	65.4
	"Santa Cruz County, AZ"	"04023"	"Alcohol-induced causes"	"A"	30	187227	16.0	15.0
	"Santa Cruz County, AZ"	"04023"	"All other non-drug and non-alcohol causes"	"O"	1160	187227	619.6	558.5
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	2324	868869	267.5	161.7
	"Yavapai County, AZ"	"04025"	"Alcohol-induced causes"	"A"	371	868869	42.7	31.7
	"Yavapai County, AZ"	"04025"	"All other non-drug and non-alcohol causes"	"O"	11046	868869	1271.3	728.4
	"Yuma County, AZ"	"04027"	"Drug-induced causes"	"D"	744	808745	92.0	78.2
	"Yuma County, AZ"	"04027"	"Alcohol-induced causes"	"A"	228	808745	28.2	27.0
	"Yuma County, AZ"	"04027"	"All other non-drug and non-alcohol causes"	"O"	5609	808745	693.5	578.8
	"Arkansas County, AR"	"05001"	"Drug-induced causes"	"D"	111	74696	148.6	111.8
	"Arkansas County, AR"	"05001"	"Alcohol-induced causes"	"A"	14	74696	Unreliable	Unreliable
	"Arkansas County, AR"	"05001"	"All other non-drug and non-alcohol causes"	"O"	933	74696	1249.1	947.0
	"Ashley County, AR"	"05003"	"Drug-induced causes"	"D"	118	84593	139.5	108.5
	"Ashley County, AR"	"05003"	"Alcohol-induced causes"	"A"	Suppressed	84593	Suppressed	Suppressed
	"Ashley County, AR"	"05003"	"All other non-drug and non-alcohol causes"	"O"	1050	84593	1241.2	988.5
	"Baxter County, AR"	"05005"	"Drug-induced causes"	"D"	192	163915	117.1	79.5
	"Baxter County, AR"	"05005"	"Alcohol-induced causes"	"A"	30	163915	18.3	17.2
	"Baxter County, AR"	"05005"	"All other non-drug and non-alcohol causes"	"O"	2676	163915	1632.6	863.5
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	742	961558	77.2	76.5
	"Benton County, AR"	"05007"	"Alcohol-induced causes"	"A"	126	961558	13.1	12.7
	"Benton County, AR"	"05007"	"All other non-drug and non-alcohol causes"	"O"	6854	961558	712.8	717.8
	"Boone County, AR"	"05009"	"Drug-induced causes"	"D"	240	149141	160.9	119.4
	"Boone County, AR"	"05009"	"Alcohol-induced causes"	"A"	19	149141	Unreliable	Unreliable
	"Boone County, AR"	"05009"	"All other non-drug and non-alcohol causes"	"O"	1738	149141	1165.3	833.8
	"Bradley County, AR"	"05011"	"Drug-induced causes"	"D"	62	44888	138.1	100.9
	"Bradley County, AR"	"05011"	"Alcohol-induced causes"	"A"	Suppressed	44888	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"All other non-drug and non-alcohol causes"	"O"	598	44888	1332.2	1008.6
	"Calhoun County, AR"	"05013"	"Drug-induced causes"	"D"	38	20979	181.1	126.0
	"Calhoun County, AR"	"05013"	"Alcohol-induced causes"	"A"	Suppressed	20979	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"All other non-drug and non-alcohol causes"	"O"	257	20979	1225.0	855.3
	"Carroll County, AR"	"05015"	"Drug-induced causes"	"D"	196	110866	176.8	128.7
	"Carroll County, AR"	"05015"	"Alcohol-induced causes"	"A"	21	110866	18.9	17.0
	"Carroll County, AR"	"05015"	"All other non-drug and non-alcohol causes"	"O"	1234	110866	1113.1	813.1
	"Chicot County, AR"	"05017"	"Drug-induced causes"	"D"	58	44975	129.0	95.7
	"Chicot County, AR"	"05017"	"Alcohol-induced causes"	"A"	Suppressed	44975	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"All other non-drug and non-alcohol causes"	"O"	620	44975	1378.5	958.5
	"Clark County, AR"	"05019"	"Drug-induced causes"	"D"	125	90888	137.5	114.5
	"Clark County, AR"	"05019"	"Alcohol-induced causes"	"A"	10	90888	Unreliable	Unreliable
	"Clark County, AR"	"05019"	"All other non-drug and non-alcohol causes"	"O"	994	90888	1093.7	940.6
	"Clay County, AR"	"05021"	"Drug-induced causes"	"D"	181	61313	295.2	203.1
	"Clay County, AR"	"05021"	"Alcohol-induced causes"	"A"	11	61313	Unreliable	Unreliable
	"Clay County, AR"	"05021"	"All other non-drug and non-alcohol causes"	"O"	952	61313	1552.7	1051.4
	"Cleburne County, AR"	"05023"	"Drug-induced causes"	"D"	148	102595	144.3	93.2
	"Cleburne County, AR"	"05023"	"Alcohol-induced causes"	"A"	Suppressed	102595	Suppressed	Suppressed
	"Cleburne County, AR"	"05023"	"All other non-drug and non-alcohol causes"	"O"	1439	102595	1402.6	843.9
	"Cleveland County, AR"	"05025"	"Drug-induced causes"	"D"	49	33980	144.2	106.6
	"Cleveland County, AR"	"05025"	"Alcohol-induced causes"	"A"	Suppressed	33980	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"All other non-drug and non-alcohol causes"	"O"	408	33980	1200.7	935.6
	"Columbia County, AR"	"05027"	"Drug-induced causes"	"D"	152	96684	157.2	132.3
	"Columbia County, AR"	"05027"	"Alcohol-induced causes"	"A"	12	96684	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	"All other non-drug and non-alcohol causes"	"O"	1189	96684	1229.8	975.6
	"Conway County, AR"	"05029"	"Drug-induced causes"	"D"	150	84634	177.2	135.1
	"Conway County, AR"	"05029"	"Alcohol-induced causes"	"A"	14	84634	Unreliable	Unreliable
	"Conway County, AR"	"05029"	"All other non-drug and non-alcohol causes"	"O"	1052	84634	1243.0	928.7
	"Craighead County, AR"	"05031"	"Drug-induced causes"	"D"	576	408095	141.1	139.2
	"Craighead County, AR"	"05031"	"Alcohol-induced causes"	"A"	25	408095	6.1	5.6
	"Craighead County, AR"	"05031"	"All other non-drug and non-alcohol causes"	"O"	3521	408095	862.8	860.5
	"Crawford County, AR"	"05033"	"Drug-induced causes"	"D"	364	246986	147.4	128.8
	"Crawford County, AR"	"05033"	"Alcohol-induced causes"	"A"	29	246986	11.7	10.2
	"Crawford County, AR"	"05033"	"All other non-drug and non-alcohol causes"	"O"	2470	246986	1000.1	909.1
	"Crittenden County, AR"	"05035"	"Drug-induced causes"	"D"	149	198278	75.1	74.7
	"Crittenden County, AR"	"05035"	"Alcohol-induced causes"	"A"	19	198278	Unreliable	Unreliable
	"Crittenden County, AR"	"05035"	"All other non-drug and non-alcohol causes"	"O"	1940	198278	978.4	1008.9
	"Cross County, AR"	"05037"	"Drug-induced causes"	"D"	127	69742	182.1	145.0
	"Cross County, AR"	"05037"	"Alcohol-induced causes"	"A"	11	69742	Unreliable	Unreliable
	"Cross County, AR"	"05037"	"All other non-drug and non-alcohol causes"	"O"	933	69742	1337.8	1076.8
	"Dallas County, AR"	"05039"	"Drug-induced causes"	"D"	51	31279	163.0	110.1
	"Dallas County, AR"	"05039"	"Alcohol-induced causes"	"A"	Suppressed	31279	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"All other non-drug and non-alcohol causes"	"O"	437	31279	1397.1	952.1
	"Desha County, AR"	"05041"	"Drug-induced causes"	"D"	61	49279	123.8	98.2
	"Desha County, AR"	"05041"	"Alcohol-induced causes"	"A"	Suppressed	49279	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"All other non-drug and non-alcohol causes"	"O"	620	49279	1258.1	1031.2
	"Drew County, AR"	"05043"	"Drug-induced causes"	"D"	112	74928	149.5	125.7
	"Drew County, AR"	"05043"	"Alcohol-induced causes"	"A"	Suppressed	74928	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"All other non-drug and non-alcohol causes"	"O"	792	74928	1057.0	897.4
	"Faulkner County, AR"	"05045"	"Drug-induced causes"	"D"	490	480604	102.0	110.7
	"Faulkner County, AR"	"05045"	"Alcohol-induced causes"	"A"	41	480604	8.5	8.6
	"Faulkner County, AR"	"05045"	"All other non-drug and non-alcohol causes"	"O"	3585	480604	745.9	866.1
	"Franklin County, AR"	"05047"	"Drug-induced causes"	"D"	160	71586	223.5	169.5
	"Franklin County, AR"	"05047"	"Alcohol-induced causes"	"A"	17	71586	Unreliable	Unreliable
	"Franklin County, AR"	"05047"	"All other non-drug and non-alcohol causes"	"O"	923	71586	1289.4	980.8
	"Fulton County, AR"	"05049"	"Drug-induced causes"	"D"	97	48951	198.2	121.9
	"Fulton County, AR"	"05049"	"Alcohol-induced causes"	"A"	Suppressed	48951	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"All other non-drug and non-alcohol causes"	"O"	676	48951	1381.0	857.2
	"Garland County, AR"	"05051"	"Drug-induced causes"	"D"	939	388575	241.7	165.9
	"Garland County, AR"	"05051"	"Alcohol-induced causes"	"A"	107	388575	27.5	22.2
	"Garland County, AR"	"05051"	"All other non-drug and non-alcohol causes"	"O"	5393	388575	1387.9	929.6
	"Grant County, AR"	"05053"	"Drug-induced causes"	"D"	78	72251	108.0	91.0
	"Grant County, AR"	"05053"	"Alcohol-induced causes"	"A"	Suppressed	72251	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"All other non-drug and non-alcohol causes"	"O"	732	72251	1013.1	901.7
	"Greene County, AR"	"05055"	"Drug-induced causes"	"D"	294	174150	168.8	148.3
	"Greene County, AR"	"05055"	"Alcohol-induced causes"	"A"	32	174150	18.4	16.1
	"Greene County, AR"	"05055"	"All other non-drug and non-alcohol causes"	"O"	1900	174150	1091.0	1001.8
	"Hempstead County, AR"	"05057"	"Drug-induced causes"	"D"	95	89258	106.4	89.0
	"Hempstead County, AR"	"05057"	"Alcohol-induced causes"	"A"	11	89258	Unreliable	Unreliable
	"Hempstead County, AR"	"05057"	"All other non-drug and non-alcohol causes"	"O"	965	89258	1081.1	899.8
	"Hot Spring County, AR"	"05059"	"Drug-induced causes"	"D"	274	133688	205.0	160.0
	"Hot Spring County, AR"	"05059"	"Alcohol-induced causes"	"A"	Suppressed	133688	Suppressed	Suppressed
	"Hot Spring County, AR"	"05059"	"All other non-drug and non-alcohol causes"	"O"	1580	133688	1181.9	977.3
	"Howard County, AR"	"05061"	"Drug-induced causes"	"D"	81	54116	149.7	118.0
	"Howard County, AR"	"05061"	"Alcohol-induced causes"	"A"	Suppressed	54116	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"All other non-drug and non-alcohol causes"	"O"	685	54116	1265.8	1018.0
	"Independence County, AR"	"05063"	"Drug-induced causes"	"D"	168	148033	113.5	90.1
	"Independence County, AR"	"05063"	"Alcohol-induced causes"	"A"	Suppressed	148033	Suppressed	Suppressed
	"Independence County, AR"	"05063"	"All other non-drug and non-alcohol causes"	"O"	1699	148033	1147.7	921.6
	"Izard County, AR"	"05065"	"Drug-induced causes"	"D"	98	53773	182.2	118.1
	"Izard County, AR"	"05065"	"Alcohol-induced causes"	"A"	Suppressed	53773	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"All other non-drug and non-alcohol causes"	"O"	762	53773	1417.1	845.1
	"Jackson County, AR"	"05067"	"Drug-induced causes"	"D"	129	70087	184.1	145.3
	"Jackson County, AR"	"05067"	"Alcohol-induced causes"	"A"	Suppressed	70087	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"All other non-drug and non-alcohol causes"	"O"	914	70087	1304.1	1058.0
	"Jefferson County, AR"	"05069"	"Drug-induced causes"	"D"	353	291776	121.0	103.2
	"Jefferson County, AR"	"05069"	"Alcohol-induced causes"	"A"	31	291776	10.6	9.4
	"Jefferson County, AR"	"05069"	"All other non-drug and non-alcohol causes"	"O"	3395	291776	1163.6	1007.7
	"Johnson County, AR"	"05071"	"Drug-induced causes"	"D"	180	103893	173.3	149.2
	"Johnson County, AR"	"05071"	"Alcohol-induced causes"	"A"	16	103893	Unreliable	Unreliable
	"Johnson County, AR"	"05071"	"All other non-drug and non-alcohol causes"	"O"	1037	103893	998.1	867.6
	"Lafayette County, AR"	"05073"	"Drug-induced causes"	"D"	47	28806	163.2	115.4
	"Lafayette County, AR"	"05073"	"Alcohol-induced causes"	"A"	Suppressed	28806	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"All other non-drug and non-alcohol causes"	"O"	402	28806	1395.5	974.4
	"Lawrence County, AR"	"05075"	"Drug-induced causes"	"D"	163	67733	240.7	179.0
	"Lawrence County, AR"	"05075"	"Alcohol-induced causes"	"A"	Suppressed	67733	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"All other non-drug and non-alcohol causes"	"O"	941	67733	1389.3	995.4
	"Lee County, AR"	"05077"	"Drug-induced causes"	"D"	35	39741	88.1	69.9
	"Lee County, AR"	"05077"	"Alcohol-induced causes"	"A"	Suppressed	39741	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"All other non-drug and non-alcohol causes"	"O"	514	39741	1293.4	1023.5
	"Lincoln County, AR"	"05079"	"Drug-induced causes"	"D"	53	55922	94.8	87.4
	"Lincoln County, AR"	"05079"	"Alcohol-induced causes"	"A"	Suppressed	55922	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"All other non-drug and non-alcohol causes"	"O"	508	55922	908.4	865.1
	"Little River County, AR"	"05081"	"Drug-induced causes"	"D"	113	50653	223.1	158.5
	"Little River County, AR"	"05081"	"Alcohol-induced causes"	"A"	10	50653	Unreliable	Unreliable
	"Little River County, AR"	"05081"	"All other non-drug and non-alcohol causes"	"O"	634	50653	1251.7	958.4
	"Logan County, AR"	"05083"	"Drug-induced causes"	"D"	187	87737	213.1	157.8
	"Logan County, AR"	"05083"	"Alcohol-induced causes"	"A"	12	87737	Unreliable	Unreliable
	"Logan County, AR"	"05083"	"All other non-drug and non-alcohol causes"	"O"	1147	87737	1307.3	977.6
	"Lonoke County, AR"	"05085"	"Drug-induced causes"	"D"	382	283794	134.6	132.4
	"Lonoke County, AR"	"05085"	"Alcohol-induced causes"	"A"	37	283794	13.0	12.5
	"Lonoke County, AR"	"05085"	"All other non-drug and non-alcohol causes"	"O"	2532	283794	892.2	950.8
	"Madison County, AR"	"05087"	"Drug-induced causes"	"D"	98	62853	155.9	121.9
	"Madison County, AR"	"05087"	"Alcohol-induced causes"	"A"	Suppressed	62853	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"All other non-drug and non-alcohol causes"	"O"	686	62853	1091.4	876.8
	"Marion County, AR"	"05089"	"Drug-induced causes"	"D"	97	65550	148.0	90.9
	"Marion County, AR"	"05089"	"Alcohol-induced causes"	"A"	11	65550	Unreliable	Unreliable
	"Marion County, AR"	"05089"	"All other non-drug and non-alcohol causes"	"O"	1008	65550	1537.8	935.5
	"Miller County, AR"	"05091"	"Drug-induced causes"	"D"	221	174372	126.7	110.5
	"Miller County, AR"	"05091"	"Alcohol-induced causes"	"A"	22	174372	12.6	10.9
	"Miller County, AR"	"05091"	"All other non-drug and non-alcohol causes"	"O"	1843	174372	1056.9	943.8
	"Mississippi County, AR"	"05093"	"Drug-induced causes"	"D"	247	178300	138.5	131.3
	"Mississippi County, AR"	"05093"	"Alcohol-induced causes"	"A"	34	178300	19.1	17.3
	"Mississippi County, AR"	"05093"	"All other non-drug and non-alcohol causes"	"O"	1971	178300	1105.4	1065.2
	"Monroe County, AR"	"05095"	"Drug-induced causes"	"D"	36	30491	118.1	78.9
	"Monroe County, AR"	"05095"	"Alcohol-induced causes"	"A"	Suppressed	30491	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"All other non-drug and non-alcohol causes"	"O"	463	30491	1518.5	1006.0
	"Montgomery County, AR"	"05097"	"Drug-induced causes"	"D"	54	36618	147.5	88.0
