"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Alcohol-induced causes"	"A"	Suppressed	13459	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"All other non-drug and non-alcohol causes"	"O"	62	13459	460.7	650.8
	"Southeast Fairbanks Census Area, AK"	"02240"	"Drug-induced causes"	"D"	Suppressed	23323	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Alcohol-induced causes"	"A"	15	23323	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"All other non-drug and non-alcohol causes"	"O"	140	23323	600.3	959.5
	"Valdez-Cordova Census Area, AK"	"02261"	"Drug-induced causes"	"D"	10	40366	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"Alcohol-induced causes"	"A"	19	40366	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"All other non-drug and non-alcohol causes"	"O"	205	40366	507.9	862.9
	"Wade Hampton Census Area, AK"	"02270"	"Drug-induced causes"	"D"	Suppressed	28383	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Alcohol-induced causes"	"A"	10	28383	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"All other non-drug and non-alcohol causes"	"O"	143	28383	503.8	980.3
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Drug-induced causes"	"D"	Suppressed	26171	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Alcohol-induced causes"	"A"	Suppressed	26171	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"All other non-drug and non-alcohol causes"	"O"	190	26171	726.0	845.0
	"Yakutat Borough, AK"	"02282"	"Drug-induced causes"	"D"	Suppressed	2947	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"Alcohol-induced causes"	"A"	Suppressed	2947	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"All other non-drug and non-alcohol causes"	"O"	18	2947	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Drug-induced causes"	"D"	Suppressed	31106	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Alcohol-induced causes"	"A"	32	31106	102.9	116.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"All other non-drug and non-alcohol causes"	"O"	207	31106	665.5	966.4
	"Apache County, AZ"	"04001"	"Drug-induced causes"	"D"	30	272677	11.0	13.0
	"Apache County, AZ"	"04001"	"Alcohol-induced causes"	"A"	158	272677	57.9	68.0
	"Apache County, AZ"	"04001"	"All other non-drug and non-alcohol causes"	"O"	1907	272677	699.4	948.5
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	85	477038	17.8	17.6
	"Cochise County, AZ"	"04003"	"Alcohol-induced causes"	"A"	70	477038	14.7	13.9
	"Cochise County, AZ"	"04003"	"All other non-drug and non-alcohol causes"	"O"	4380	477038	918.2	856.8
	"Coconino County, AZ"	"04005"	"Drug-induced causes"	"D"	64	478793	13.4	16.3
	"Coconino County, AZ"	"04005"	"Alcohol-induced causes"	"A"	109	478793	22.8	25.4
	"Coconino County, AZ"	"04005"	"All other non-drug and non-alcohol causes"	"O"	2297	478793	479.7	761.3
	"Gila County, AZ"	"04007"	"Drug-induced causes"	"D"	56	205424	27.3	26.4
	"Gila County, AZ"	"04007"	"Alcohol-induced causes"	"A"	82	205424	39.9	37.7
	"Gila County, AZ"	"04007"	"All other non-drug and non-alcohol causes"	"O"	2508	205424	1220.9	914.0
	"Graham County, AZ"	"04009"	"Drug-induced causes"	"D"	20	133054	15.0	16.3
	"Graham County, AZ"	"04009"	"Alcohol-induced causes"	"A"	15	133054	Unreliable	Unreliable
	"Graham County, AZ"	"04009"	"All other non-drug and non-alcohol causes"	"O"	1028	133054	772.6	842.0
	"Greenlee County, AZ"	"04011"	"Drug-induced causes"	"D"	Suppressed	32294	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	"Alcohol-induced causes"	"A"	Suppressed	32294	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	"All other non-drug and non-alcohol causes"	"O"	235	32294	727.7	865.3
	"La Paz County, AZ"	"04012"	"Drug-induced causes"	"D"	17	78481	Unreliable	Unreliable
	"La Paz County, AZ"	"04012"	"Alcohol-induced causes"	"A"	29	78481	37.0	32.7
	"La Paz County, AZ"	"04012"	"All other non-drug and non-alcohol causes"	"O"	801	78481	1020.6	723.5
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	2288	12831994	17.8	18.6
	"Maricopa County, AZ"	"04013"	"Alcohol-induced causes"	"A"	1658	12831994	12.9	13.8
	"Maricopa County, AZ"	"04013"	"All other non-drug and non-alcohol causes"	"O"	92776	12831994	723.0	790.0
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	141	654132	21.6	18.9
	"Mohave County, AZ"	"04015"	"Alcohol-induced causes"	"A"	180	654132	27.5	22.6
	"Mohave County, AZ"	"04015"	"All other non-drug and non-alcohol causes"	"O"	8392	654132	1282.9	978.4
	"Navajo County, AZ"	"04017"	"Drug-induced causes"	"D"	66	396971	16.6	18.7
	"Navajo County, AZ"	"04017"	"Alcohol-induced causes"	"A"	182	396971	45.8	51.0
	"Navajo County, AZ"	"04017"	"All other non-drug and non-alcohol causes"	"O"	2854	396971	718.9	911.0
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	842	3463186	24.3	24.6
	"Pima County, AZ"	"04019"	"Alcohol-induced causes"	"A"	579	3463186	16.7	16.6
	"Pima County, AZ"	"04019"	"All other non-drug and non-alcohol causes"	"O"	30309	3463186	875.2	814.4
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	138	772476	17.9	17.7
	"Pinal County, AZ"	"04021"	"Alcohol-induced causes"	"A"	146	772476	18.9	18.6
	"Pinal County, AZ"	"04021"	"All other non-drug and non-alcohol causes"	"O"	6449	772476	834.8	802.2
	"Santa Cruz County, AZ"	"04023"	"Drug-induced causes"	"D"	23	158303	14.5	15.9
	"Santa Cruz County, AZ"	"04023"	"Alcohol-induced causes"	"A"	11	158303	Unreliable	Unreliable
	"Santa Cruz County, AZ"	"04023"	"All other non-drug and non-alcohol causes"	"O"	862	158303	544.5	663.1
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	201	699605	28.7	24.1
	"Yavapai County, AZ"	"04025"	"Alcohol-induced causes"	"A"	153	699605	21.9	18.1
	"Yavapai County, AZ"	"04025"	"All other non-drug and non-alcohol causes"	"O"	8060	699605	1152.1	783.4
	"Yuma County, AZ"	"04027"	"Drug-induced causes"	"D"	106	656300	16.2	16.8
	"Yuma County, AZ"	"04027"	"Alcohol-induced causes"	"A"	102	656300	15.5	17.6
	"Yuma County, AZ"	"04027"	"All other non-drug and non-alcohol causes"	"O"	4309	656300	656.6	633.7
	"Arkansas County, AR"	"05001"	"Drug-induced causes"	"D"	Suppressed	81674	Suppressed	Suppressed
	"Arkansas County, AR"	"05001"	"Alcohol-induced causes"	"A"	Suppressed	81674	Suppressed	Suppressed
	"Arkansas County, AR"	"05001"	"All other non-drug and non-alcohol causes"	"O"	1133	81674	1387.2	1103.8
	"Ashley County, AR"	"05003"	"Drug-induced causes"	"D"	Suppressed	95247	Suppressed	Suppressed
	"Ashley County, AR"	"05003"	"Alcohol-induced causes"	"A"	Suppressed	95247	Suppressed	Suppressed
	"Ashley County, AR"	"05003"	"All other non-drug and non-alcohol causes"	"O"	1087	95247	1141.2	1049.3
	"Baxter County, AR"	"05005"	"Drug-induced causes"	"D"	22	153995	14.3	14.6
	"Baxter County, AR"	"05005"	"Alcohol-induced causes"	"A"	16	153995	Unreliable	Unreliable
	"Baxter County, AR"	"05005"	"All other non-drug and non-alcohol causes"	"O"	2547	153995	1653.9	903.1
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	57	649332	8.8	8.8
	"Benton County, AR"	"05007"	"Alcohol-induced causes"	"A"	41	649332	6.3	6.3
	"Benton County, AR"	"05007"	"All other non-drug and non-alcohol causes"	"O"	5147	649332	792.7	776.1
	"Boone County, AR"	"05009"	"Drug-induced causes"	"D"	30	137208	21.9	19.2
	"Boone County, AR"	"05009"	"Alcohol-induced causes"	"A"	16	137208	Unreliable	Unreliable
	"Boone County, AR"	"05009"	"All other non-drug and non-alcohol causes"	"O"	1537	137208	1120.2	885.2
	"Bradley County, AR"	"05011"	"Drug-induced causes"	"D"	Suppressed	49630	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"Alcohol-induced causes"	"A"	Suppressed	49630	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"All other non-drug and non-alcohol causes"	"O"	713	49630	1436.6	1102.3
	"Calhoun County, AR"	"05013"	"Drug-induced causes"	"D"	Suppressed	22644	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"Alcohol-induced causes"	"A"	Suppressed	22644	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"All other non-drug and non-alcohol causes"	"O"	280	22644	1236.5	1025.2
	"Carroll County, AR"	"05015"	"Drug-induced causes"	"D"	12	102745	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	"Alcohol-induced causes"	"A"	13	102745	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	"All other non-drug and non-alcohol causes"	"O"	982	102745	955.8	805.9
	"Chicot County, AR"	"05017"	"Drug-induced causes"	"D"	Suppressed	54430	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"Alcohol-induced causes"	"A"	Suppressed	54430	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"All other non-drug and non-alcohol causes"	"O"	719	54430	1321.0	1111.9
	"Clark County, AR"	"05019"	"Drug-induced causes"	"D"	Suppressed	93428	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"Alcohol-induced causes"	"A"	Suppressed	93428	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"All other non-drug and non-alcohol causes"	"O"	1024	93428	1096.0	972.3
	"Clay County, AR"	"05021"	"Drug-induced causes"	"D"	Suppressed	68950	Suppressed	Suppressed
	"Clay County, AR"	"05021"	"Alcohol-induced causes"	"A"	Suppressed	68950	Suppressed	Suppressed
	"Clay County, AR"	"05021"	"All other non-drug and non-alcohol causes"	"O"	1028	68950	1490.9	1048.2
	"Cleburne County, AR"	"05023"	"Drug-induced causes"	"D"	14	97336	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	"Alcohol-induced causes"	"A"	Suppressed	97336	Suppressed	Suppressed
	"Cleburne County, AR"	"05023"	"All other non-drug and non-alcohol causes"	"O"	1222	97336	1255.4	865.6
	"Cleveland County, AR"	"05025"	"Drug-induced causes"	"D"	Suppressed	34536	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"Alcohol-induced causes"	"A"	Suppressed	34536	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"All other non-drug and non-alcohol causes"	"O"	356	34536	1030.8	950.9
	"Columbia County, AR"	"05027"	"Drug-induced causes"	"D"	23	101495	22.7	19.9
	"Columbia County, AR"	"05027"	"Alcohol-induced causes"	"A"	15	101495	Unreliable	Unreliable
	"Columbia County, AR"	"05027"	"All other non-drug and non-alcohol causes"	"O"	1228	101495	1209.9	988.6
	"Conway County, AR"	"05029"	"Drug-induced causes"	"D"	Suppressed	81525	Suppressed	Suppressed
	"Conway County, AR"	"05029"	"Alcohol-induced causes"	"A"	Suppressed	81525	Suppressed	Suppressed
	"Conway County, AR"	"05029"	"All other non-drug and non-alcohol causes"	"O"	897	81525	1100.3	902.6
	"Craighead County, AR"	"05031"	"Drug-induced causes"	"D"	48	334402	14.4	15.2
	"Craighead County, AR"	"05031"	"Alcohol-induced causes"	"A"	21	334402	6.3	6.7
	"Craighead County, AR"	"05031"	"All other non-drug and non-alcohol causes"	"O"	3188	334402	953.3	1014.1
	"Crawford County, AR"	"05033"	"Drug-induced causes"	"D"	30	218382	13.7	14.0
	"Crawford County, AR"	"05033"	"Alcohol-induced causes"	"A"	18	218382	Unreliable	Unreliable
	"Crawford County, AR"	"05033"	"All other non-drug and non-alcohol causes"	"O"	1972	218382	903.0	1018.5
	"Crittenden County, AR"	"05035"	"Drug-induced causes"	"D"	19	202659	Unreliable	Unreliable
	"Crittenden County, AR"	"05035"	"Alcohol-induced causes"	"A"	30	202659	14.8	16.3
	"Crittenden County, AR"	"05035"	"All other non-drug and non-alcohol causes"	"O"	2065	202659	1019.0	1234.2
	"Cross County, AR"	"05037"	"Drug-induced causes"	"D"	10	76910	Unreliable	Unreliable
	"Cross County, AR"	"05037"	"Alcohol-induced causes"	"A"	12	76910	Unreliable	Unreliable
	"Cross County, AR"	"05037"	"All other non-drug and non-alcohol causes"	"O"	916	76910	1191.0	1121.7
	"Dallas County, AR"	"05039"	"Drug-induced causes"	"D"	Suppressed	35781	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"Alcohol-induced causes"	"A"	Suppressed	35781	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"All other non-drug and non-alcohol causes"	"O"	546	35781	1525.9	1154.9
	"Desha County, AR"	"05041"	"Drug-induced causes"	"D"	Suppressed	59287	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"Alcohol-induced causes"	"A"	Suppressed	59287	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"All other non-drug and non-alcohol causes"	"O"	709	59287	1195.9	1067.5
	"Drew County, AR"	"05043"	"Drug-induced causes"	"D"	Suppressed	74330	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"Alcohol-induced causes"	"A"	Suppressed	74330	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"All other non-drug and non-alcohol causes"	"O"	756	74330	1017.1	1005.7
	"Faulkner County, AR"	"05045"	"Drug-induced causes"	"D"	29	359086	8.1	9.2
	"Faulkner County, AR"	"05045"	"Alcohol-induced causes"	"A"	14	359086	Unreliable	Unreliable
	"Faulkner County, AR"	"05045"	"All other non-drug and non-alcohol causes"	"O"	2541	359086	707.6	902.7
	"Franklin County, AR"	"05047"	"Drug-induced causes"	"D"	Suppressed	71370	Suppressed	Suppressed
	"Franklin County, AR"	"05047"	"Alcohol-induced causes"	"A"	11	71370	Unreliable	Unreliable
	"Franklin County, AR"	"05047"	"All other non-drug and non-alcohol causes"	"O"	760	71370	1064.9	858.1
	"Fulton County, AR"	"05049"	"Drug-induced causes"	"D"	25	46886	53.3	39.3
	"Fulton County, AR"	"05049"	"Alcohol-induced causes"	"A"	Suppressed	46886	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"All other non-drug and non-alcohol causes"	"O"	582	46886	1241.3	868.4
	"Garland County, AR"	"05051"	"Drug-induced causes"	"D"	66	357213	18.5	17.8
	"Garland County, AR"	"05051"	"Alcohol-induced causes"	"A"	72	357213	20.2	17.3
	"Garland County, AR"	"05051"	"All other non-drug and non-alcohol causes"	"O"	5132	357213	1436.7	983.1
	"Grant County, AR"	"05053"	"Drug-induced causes"	"D"	Suppressed	66440	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"Alcohol-induced causes"	"A"	Suppressed	66440	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"All other non-drug and non-alcohol causes"	"O"	647	66440	973.8	1000.3
	"Greene County, AR"	"05055"	"Drug-induced causes"	"D"	29	152098	19.1	19.2
	"Greene County, AR"	"05055"	"Alcohol-induced causes"	"A"	10	152098	Unreliable	Unreliable
	"Greene County, AR"	"05055"	"All other non-drug and non-alcohol causes"	"O"	1595	152098	1048.7	987.3
	"Hempstead County, AR"	"05057"	"Drug-induced causes"	"D"	15	93194	Unreliable	Unreliable
	"Hempstead County, AR"	"05057"	"Alcohol-induced causes"	"A"	12	93194	Unreliable	Unreliable
	"Hempstead County, AR"	"05057"	"All other non-drug and non-alcohol causes"	"O"	1064	93194	1141.7	1011.2
	"Hot Spring County, AR"	"05059"	"Drug-induced causes"	"D"	13	122666	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	"Alcohol-induced causes"	"A"	11	122666	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	"All other non-drug and non-alcohol causes"	"O"	1335	122666	1088.3	940.3
	"Howard County, AR"	"05061"	"Drug-induced causes"	"D"	11	56614	Unreliable	Unreliable
	"Howard County, AR"	"05061"	"Alcohol-induced causes"	"A"	Suppressed	56614	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"All other non-drug and non-alcohol causes"	"O"	711	56614	1255.9	1033.5
	"Independence County, AR"	"05063"	"Drug-induced causes"	"D"	13	137771	Unreliable	Unreliable
	"Independence County, AR"	"05063"	"Alcohol-induced causes"	"A"	14	137771	Unreliable	Unreliable
	"Independence County, AR"	"05063"	"All other non-drug and non-alcohol causes"	"O"	1548	137771	1123.6	996.7
	"Izard County, AR"	"05065"	"Drug-induced causes"	"D"	Suppressed	53278	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"Alcohol-induced causes"	"A"	Suppressed	53278	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"All other non-drug and non-alcohol causes"	"O"	758	53278	1422.7	949.3
	"Jackson County, AR"	"05067"	"Drug-induced causes"	"D"	12	72415	Unreliable	Unreliable
	"Jackson County, AR"	"05067"	"Alcohol-induced causes"	"A"	Suppressed	72415	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"All other non-drug and non-alcohol causes"	"O"	1000	72415	1380.9	1107.8
	"Jefferson County, AR"	"05069"	"Drug-induced causes"	"D"	35	332553	10.5	10.4
	"Jefferson County, AR"	"05069"	"Alcohol-induced causes"	"A"	40	332553	12.0	12.1
	"Jefferson County, AR"	"05069"	"All other non-drug and non-alcohol causes"	"O"	3596	332553	1081.3	1045.8
	"Johnson County, AR"	"05071"	"Drug-induced causes"	"D"	12	92638	Unreliable	Unreliable
	"Johnson County, AR"	"05071"	"Alcohol-induced causes"	"A"	Suppressed	92638	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	"All other non-drug and non-alcohol causes"	"O"	992	92638	1070.8	941.5
	"Lafayette County, AR"	"05073"	"Drug-induced causes"	"D"	11	33417	Unreliable	Unreliable
	"Lafayette County, AR"	"05073"	"Alcohol-induced causes"	"A"	Suppressed	33417	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"All other non-drug and non-alcohol causes"	"O"	453	33417	1355.6	997.0
	"Lawrence County, AR"	"05075"	"Drug-induced causes"	"D"	Suppressed	70816	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"Alcohol-induced causes"	"A"	Suppressed	70816	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"All other non-drug and non-alcohol causes"	"O"	940	70816	1327.4	1013.3
	"Lee County, AR"	"05077"	"Drug-induced causes"	"D"	Suppressed	48821	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"Alcohol-induced causes"	"A"	Suppressed	48821	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"All other non-drug and non-alcohol causes"	"O"	562	48821	1151.1	1047.9
	"Lincoln County, AR"	"05079"	"Drug-induced causes"	"D"	Suppressed	58146	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"Alcohol-induced causes"	"A"	Suppressed	58146	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"All other non-drug and non-alcohol causes"	"O"	523	58146	899.5	909.0
	"Little River County, AR"	"05081"	"Drug-induced causes"	"D"	16	53736	Unreliable	Unreliable
	"Little River County, AR"	"05081"	"Alcohol-induced causes"	"A"	Suppressed	53736	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"All other non-drug and non-alcohol causes"	"O"	623	53736	1159.4	991.9
	"Logan County, AR"	"05083"	"Drug-induced causes"	"D"	10	90032	Unreliable	Unreliable
	"Logan County, AR"	"05083"	"Alcohol-induced causes"	"A"	Suppressed	90032	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"All other non-drug and non-alcohol causes"	"O"	1064	90032	1181.8	958.6
	"Lonoke County, AR"	"05085"	"Drug-induced causes"	"D"	18	218507	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	"Alcohol-induced causes"	"A"	17	218507	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	"All other non-drug and non-alcohol causes"	"O"	1840	218507	842.1	969.5
	"Madison County, AR"	"05087"	"Drug-induced causes"	"D"	Suppressed	56819	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"Alcohol-induced causes"	"A"	10	56819	Unreliable	Unreliable
	"Madison County, AR"	"05087"	"All other non-drug and non-alcohol causes"	"O"	599	56819	1054.2	971.1
	"Marion County, AR"	"05089"	"Drug-induced causes"	"D"	Suppressed	64654	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"Alcohol-induced causes"	"A"	Suppressed	64654	Suppressed	Suppressed
	"Marion County, AR"	"05089"	"All other non-drug and non-alcohol causes"	"O"	727	64654	1124.4	802.2
	"Miller County, AR"	"05091"	"Drug-induced causes"	"D"	38	163354	23.3	22.6
	"Miller County, AR"	"05091"	"Alcohol-induced causes"	"A"	19	163354	Unreliable	Unreliable
	"Miller County, AR"	"05091"	"All other non-drug and non-alcohol causes"	"O"	1473	163354	901.7	880.1
	"Mississippi County, AR"	"05093"	"Drug-induced causes"	"D"	26	201507	12.9	13.5
	"Mississippi County, AR"	"05093"	"Alcohol-induced causes"	"A"	23	201507	11.4	11.7
	"Mississippi County, AR"	"05093"	"All other non-drug and non-alcohol causes"	"O"	2343	201507	1162.7	1206.1
	"Monroe County, AR"	"05095"	"Drug-induced causes"	"D"	Suppressed	39480	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"Alcohol-induced causes"	"A"	Suppressed	39480	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"All other non-drug and non-alcohol causes"	"O"	540	39480	1367.8	1053.7
	"Montgomery County, AR"	"05097"	"Drug-induced causes"	"D"	Suppressed	36855	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"Alcohol-induced causes"	"A"	Suppressed	36855	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"All other non-drug and non-alcohol causes"	"O"	445	36855	1207.4	886.0
	"Nevada County, AR"	"05099"	"Drug-induced causes"	"D"	10	38971	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	"Alcohol-induced causes"	"A"	Suppressed	38971	Suppressed	Suppressed
