"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Covington County, AL"	"01039"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	486	36806	1320.4	983.9
	"Covington County, AL"	"01039"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	544	37204	1462.2	1088.6
	"Covington County, AL"	"01039"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	504	37441	1346.1	1001.1
	"Covington County, AL"	"01039"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	520	37631	1381.8	1024.4
	"Covington County, AL"	"01039"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	489	37545	1302.4	959.5
	"Covington County, AL"	"01039"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	488	37648	1296.2	954.0
	"Crenshaw County, AL"	"01041"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	176	13584	1295.6	1002.3
	"Crenshaw County, AL"	"01041"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	168	13665	1229.4	950.2
	"Crenshaw County, AL"	"01041"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	194	13724	1413.6	1110.4
	"Crenshaw County, AL"	"01041"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	193	13635	1415.5	1140.3
	"Crenshaw County, AL"	"01041"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	179	13652	1311.2	1034.3
	"Crenshaw County, AL"	"01041"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	163	13727	1187.4	948.0
	"Crenshaw County, AL"	"01041"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	168	13699	1226.4	933.1
	"Crenshaw County, AL"	"01041"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	169	13880	1217.6	947.9
	"Crenshaw County, AL"	"01041"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	188	13956	1347.1	1040.0
	"Crenshaw County, AL"	"01041"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	207	13922	1486.9	1178.3
	"Crenshaw County, AL"	"01041"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	179	14024	1276.4	993.5
	"Cullman County, AL"	"01043"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	814	77065	1056.3	965.5
	"Cullman County, AL"	"01043"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	876	77483	1130.6	1021.4
	"Cullman County, AL"	"01043"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	876	77415	1131.6	1020.0
	"Cullman County, AL"	"01043"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	922	77443	1190.6	1087.7
	"Cullman County, AL"	"01043"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	900	77657	1158.9	1051.8
	"Cullman County, AL"	"01043"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	857	78131	1096.9	988.2
	"Cullman County, AL"	"01043"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	904	78692	1148.8	1037.7
	"Cullman County, AL"	"01043"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	906	79044	1146.2	1015.2
	"Cullman County, AL"	"01043"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	856	79576	1075.7	955.9
	"Cullman County, AL"	"01043"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	950	80273	1183.5	1049.5
	"Cullman County, AL"	"01043"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	920	80351	1145.0	992.0
	"Dale County, AL"	"01045"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	434	49118	883.6	966.5
	"Dale County, AL"	"01045"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	442	49129	899.7	978.2
	"Dale County, AL"	"01045"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	432	49254	877.1	933.5
	"Dale County, AL"	"01045"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	471	49373	954.0	1011.6
	"Dale County, AL"	"01045"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	451	49215	916.4	976.1
	"Dale County, AL"	"01045"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	426	49245	865.1	891.3
	"Dale County, AL"	"01045"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	447	49050	911.3	913.6
	"Dale County, AL"	"01045"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	453	49077	923.0	908.3
	"Dale County, AL"	"01045"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	427	49488	862.8	842.7
	"Dale County, AL"	"01045"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	440	49871	882.3	857.1
	"Dale County, AL"	"01045"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	492	49854	986.9	964.8
	"Dallas County, AL"	"01047"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	557	46722	1192.2	1143.0
	"Dallas County, AL"	"01047"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	536	46365	1156.0	1092.6
	"Dallas County, AL"	"01047"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	544	46132	1179.2	1120.5
	"Dallas County, AL"	"01047"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	554	45377	1220.9	1153.8
	"Dallas County, AL"	"01047"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	546	45170	1208.8	1153.9
	"Dallas County, AL"	"01047"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	567	44795	1265.8	1224.8
	"Dallas County, AL"	"01047"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	550	44434	1237.8	1173.5
	"Dallas County, AL"	"01047"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	593	44323	1337.9	1281.2
	"Dallas County, AL"	"01047"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	532	44194	1203.8	1141.5
	"Dallas County, AL"	"01047"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	553	44265	1249.3	1165.0
	"Dallas County, AL"	"01047"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	521	43759	1190.6	1106.4
	"DeKalb County, AL"	"01049"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	664	63593	1044.1	976.4
	"DeKalb County, AL"	"01049"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	657	64452	1019.4	957.4
	"DeKalb County, AL"	"01049"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	637	65678	969.9	921.0
	"DeKalb County, AL"	"01049"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	673	65861	1021.8	971.8
	"DeKalb County, AL"	"01049"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	679	66530	1020.6	982.1
	"DeKalb County, AL"	"01049"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	676	67260	1005.1	971.3
	"DeKalb County, AL"	"01049"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	722	67794	1065.0	1023.1
	"DeKalb County, AL"	"01049"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	715	68495	1043.9	1005.6
	"DeKalb County, AL"	"01049"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	681	69450	980.6	946.7
	"DeKalb County, AL"	"01049"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	701	70228	998.2	963.8
	"DeKalb County, AL"	"01049"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	727	70864	1025.9	982.0
	"Elmore County, AL"	"01051"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	600	64668	927.8	1049.7
	"Elmore County, AL"	"01051"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	545	65874	827.3	944.6
	"Elmore County, AL"	"01051"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	495	67459	733.8	842.1
	"Elmore County, AL"	"01051"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	537	68659	782.1	885.1
	"Elmore County, AL"	"01051"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	627	69935	896.5	1012.3
	"Elmore County, AL"	"01051"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	636	71018	895.5	1019.0
	"Elmore County, AL"	"01051"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	601	72978	823.5	937.0
	"Elmore County, AL"	"01051"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	621	75246	825.3	900.6
	"Elmore County, AL"	"01051"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	634	77124	822.1	924.3
	"Elmore County, AL"	"01051"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	635	77698	817.3	891.9
	"Elmore County, AL"	"01051"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	660	78632	839.4	911.9
	"Escambia County, AL"	"01053"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	436	38336	1137.3	1064.0
	"Escambia County, AL"	"01053"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	426	38440	1108.2	1030.1
	"Escambia County, AL"	"01053"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	432	38197	1131.0	1059.5
	"Escambia County, AL"	"01053"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	408	38035	1072.7	1009.6
	"Escambia County, AL"	"01053"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	417	37796	1103.3	1033.7
	"Escambia County, AL"	"01053"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	464	37713	1230.3	1165.9
	"Escambia County, AL"	"01053"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	451	37601	1199.4	1109.3
	"Escambia County, AL"	"01053"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	369	37673	979.5	913.0
	"Escambia County, AL"	"01053"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	372	37839	983.1	888.8
	"Escambia County, AL"	"01053"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	413	37929	1088.9	991.0
	"Escambia County, AL"	"01053"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	409	38249	1069.3	959.0
	"Etowah County, AL"	"01055"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	1238	104002	1190.4	1027.8
	"Etowah County, AL"	"01055"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	1303	103459	1259.4	1073.2
	"Etowah County, AL"	"01055"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	1299	102976	1261.5	1065.6
	"Etowah County, AL"	"01055"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	1311	102988	1273.0	1076.3
	"Etowah County, AL"	"01055"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	1372	103025	1331.7	1132.7
	"Etowah County, AL"	"01055"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	1246	103080	1208.8	1030.3
	"Etowah County, AL"	"01055"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	1369	103174	1326.9	1122.9
	"Etowah County, AL"	"01055"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	1369	103528	1322.3	1127.1
	"Etowah County, AL"	"01055"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	1324	103893	1274.4	1072.7
	"Etowah County, AL"	"01055"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	1367	104206	1311.8	1094.6
	"Etowah County, AL"	"01055"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	1431	104239	1372.8	1147.8
	"Fayette County, AL"	"01057"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	226	18496	1221.9	983.0
	"Fayette County, AL"	"01057"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	230	18495	1243.6	982.4
	"Fayette County, AL"	"01057"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	213	18384	1158.6	904.4
	"Fayette County, AL"	"01057"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	222	18278	1214.6	969.4
	"Fayette County, AL"	"01057"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	206	18178	1133.2	898.3
	"Fayette County, AL"	"01057"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	260	18022	1442.7	1159.0
	"Fayette County, AL"	"01057"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	201	18030	1114.8	896.1
	"Fayette County, AL"	"01057"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	244	17767	1373.3	1105.8
	"Fayette County, AL"	"01057"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	214	17523	1221.3	980.5
	"Fayette County, AL"	"01057"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	222	17541	1265.6	1010.9
	"Fayette County, AL"	"01057"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	241	17310	1392.3	1103.5
	"Franklin County, AL"	"01059"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	401	31163	1286.8	1162.6
	"Franklin County, AL"	"01059"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	358	31223	1146.6	1029.8
	"Franklin County, AL"	"01059"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	368	31190	1179.9	1042.1
	"Franklin County, AL"	"01059"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	395	30891	1278.7	1120.5
	"Franklin County, AL"	"01059"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	371	30874	1201.7	1083.2
	"Franklin County, AL"	"01059"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	389	30768	1264.3	1127.4
	"Franklin County, AL"	"01059"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	366	30968	1181.9	1067.9
	"Franklin County, AL"	"01059"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	348	31134	1117.7	1002.2
	"Franklin County, AL"	"01059"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	412	31004	1328.9	1192.0
	"Franklin County, AL"	"01059"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	403	31459	1281.0	1160.8
	"Franklin County, AL"	"01059"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	373	31589	1180.8	1057.3
	"Geneva County, AL"	"01061"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	311	25585	1215.6	988.0
	"Geneva County, AL"	"01061"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	314	25764	1218.8	982.8
	"Geneva County, AL"	"01061"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	304	25565	1189.1	941.0
	"Geneva County, AL"	"01061"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	269	25580	1051.6	826.0
	"Geneva County, AL"	"01061"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	344	25702	1338.4	1058.9
	"Geneva County, AL"	"01061"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	305	25772	1183.5	911.3
	"Geneva County, AL"	"01061"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	347	25988	1335.2	1062.0
	"Geneva County, AL"	"01061"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	339	26271	1290.4	1040.5
	"Geneva County, AL"	"01061"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	297	26322	1128.3	905.8
	"Geneva County, AL"	"01061"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	287	26646	1077.1	845.5
	"Geneva County, AL"	"01061"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	336	26653	1260.6	1000.0
	"Greene County, AL"	"01063"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	118	10004	1179.5	1052.8
	"Greene County, AL"	"01063"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	106	9974	1062.8	921.9
	"Greene County, AL"	"01063"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	102	9866	1033.9	901.6
	"Greene County, AL"	"01063"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	125	9893	1263.5	1080.2
	"Greene County, AL"	"01063"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	121	9805	1234.1	1087.8
	"Greene County, AL"	"01063"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	116	9686	1197.6	1098.6
	"Greene County, AL"	"01063"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	100	9675	1033.6	912.6
	"Greene County, AL"	"01063"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	113	9361	1207.1	998.7
	"Greene County, AL"	"01063"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	109	9385	1161.4	998.5
	"Greene County, AL"	"01063"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	111	9359	1186.0	1012.6
	"Greene County, AL"	"01063"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	87	9182	947.5	764.8
	"Hale County, AL"	"01065"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	208	16982	1224.8	1127.5
	"Hale County, AL"	"01065"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	202	17185	1175.4	1115.8
	"Hale County, AL"	"01065"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	209	17868	1169.7	1146.0
	"Hale County, AL"	"01065"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	180	17376	1035.9	999.8
	"Hale County, AL"	"01065"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	210	17116	1226.9	1203.9
	"Hale County, AL"	"01065"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	210	16765	1252.6	1214.9
	"Hale County, AL"	"01065"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	189	16622	1137.0	1082.3
	"Hale County, AL"	"01065"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	137	16427	834.0	766.6
	"Hale County, AL"	"01065"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	186	16418	1132.9	1035.1
	"Hale County, AL"	"01065"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	216	16260	1328.4	1229.9
	"Hale County, AL"	"01065"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	172	16025	1073.3	930.0
	"Henry County, AL"	"01067"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	197	16129	1221.4	1000.5
	"Henry County, AL"	"01067"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	180	16310	1103.6	873.7
	"Henry County, AL"	"01067"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	213	16358	1302.1	1018.3
	"Henry County, AL"	"01067"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	201	16447	1222.1	938.6
	"Henry County, AL"	"01067"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	224	16563	1352.4	1077.9
	"Henry County, AL"	"01067"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	193	16692	1156.2	926.6
	"Henry County, AL"	"01067"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	218	16752	1301.3	1028.4
	"Henry County, AL"	"01067"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	223	16953	1315.4	996.4
	"Henry County, AL"	"01067"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	212	17108	1239.2	965.1
	"Henry County, AL"	"01067"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	214	17129	1249.3	970.9
	"Henry County, AL"	"01067"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	202	17243	1171.5	881.9
	"Houston County, AL"	"01069"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	850	88256	963.1	924.9
	"Houston County, AL"	"01069"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	880	88787	991.1	933.9
	"Houston County, AL"	"01069"	"2001"	"2001"	"All other non-drug and non-alcohol causes"	"O9"	887	89490	991.2	937.1
	"Houston County, AL"	"01069"	"2002"	"2002"	"All other non-drug and non-alcohol causes"	"O9"	842	89940	936.2	888.9
	"Houston County, AL"	"01069"	"2003"	"2003"	"All other non-drug and non-alcohol causes"	"O9"	835	91321	914.4	874.6
	"Houston County, AL"	"01069"	"2004"	"2004"	"All other non-drug and non-alcohol causes"	"O9"	925	92593	999.0	966.8
	"Houston County, AL"	"01069"	"2005"	"2005"	"All other non-drug and non-alcohol causes"	"O9"	920	93903	979.7	936.4
	"Houston County, AL"	"01069"	"2006"	"2006"	"All other non-drug and non-alcohol causes"	"O9"	884	95846	922.3	878.7
	"Houston County, AL"	"01069"	"2007"	"2007"	"All other non-drug and non-alcohol causes"	"O9"	881	97727	901.5	850.6
	"Houston County, AL"	"01069"	"2008"	"2008"	"All other non-drug and non-alcohol causes"	"O9"	933	99183	940.7	877.5
	"Houston County, AL"	"01069"	"2009"	"2009"	"All other non-drug and non-alcohol causes"	"O9"	969	100500	964.2	875.3
	"Jackson County, AL"	"01071"	"1999"	"1999"	"All other non-drug and non-alcohol causes"	"O9"	542	53433	1014.4	1007.4
	"Jackson County, AL"	"01071"	"2000"	"2000"	"All other non-drug and non-alcohol causes"	"O9"	515	53926	955.0	937.7
