"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Southeast Fairbanks Census Area, AK"	"02240"	"Drug-induced causes"	"D"	Suppressed	28020	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Alcohol-induced causes"	"A"	Suppressed	28020	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"All other non-drug and non-alcohol causes"	"O"	146	28020	521.1	739.4
	"Valdez-Cordova Census Area, AK"	"02261"	"Drug-induced causes"	"D"	15	38356	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"Alcohol-induced causes"	"A"	18	38356	Unreliable	Unreliable
	"Valdez-Cordova Census Area, AK"	"02261"	"All other non-drug and non-alcohol causes"	"O"	226	38356	589.2	852.2
	"Wade Hampton Census Area, AK"	"02270"	"Drug-induced causes"	"D"	Suppressed	29982	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Alcohol-induced causes"	"A"	17	29982	Unreliable	Unreliable
	"Wade Hampton Census Area, AK"	"02270"	"All other non-drug and non-alcohol causes"	"O"	217	29982	723.8	1308.7
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Drug-induced causes"	"D"	12	24680	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Alcohol-induced causes"	"A"	18	24680	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"All other non-drug and non-alcohol causes"	"O"	210	24680	850.9	917.6
	"Yakutat Borough, AK"	"02282"	"Drug-induced causes"	"D"	Suppressed	2600	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"Alcohol-induced causes"	"A"	Suppressed	2600	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"All other non-drug and non-alcohol causes"	"O"	14	2600	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Drug-induced causes"	"D"	Suppressed	22324	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Alcohol-induced causes"	"A"	23	22324	103.0	101.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"All other non-drug and non-alcohol causes"	"O"	195	22324	873.5	1059.4
	"Apache County, AZ"	"04001"	"Drug-induced causes"	"D"	112	284810	39.3	43.4
	"Apache County, AZ"	"04001"	"Alcohol-induced causes"	"A"	271	284810	95.2	102.3
	"Apache County, AZ"	"04001"	"All other non-drug and non-alcohol causes"	"O"	2270	284810	797.0	925.0
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	310	523739	59.2	50.0
	"Cochise County, AZ"	"04003"	"Alcohol-induced causes"	"A"	97	523739	18.5	16.6
	"Cochise County, AZ"	"04003"	"All other non-drug and non-alcohol causes"	"O"	4709	523739	899.1	747.5
	"Coconino County, AZ"	"04005"	"Drug-induced causes"	"D"	263	534262	49.2	58.8
	"Coconino County, AZ"	"04005"	"Alcohol-induced causes"	"A"	208	534262	38.9	39.9
	"Coconino County, AZ"	"04005"	"All other non-drug and non-alcohol causes"	"O"	2792	534262	522.6	717.9
	"Gila County, AZ"	"04007"	"Drug-induced causes"	"D"	248	213739	116.0	80.9
	"Gila County, AZ"	"04007"	"Alcohol-induced causes"	"A"	97	213739	45.4	43.2
	"Gila County, AZ"	"04007"	"All other non-drug and non-alcohol causes"	"O"	2711	213739	1268.4	873.2
	"Graham County, AZ"	"04009"	"Drug-induced causes"	"D"	128	148531	86.2	91.7
	"Graham County, AZ"	"04009"	"Alcohol-induced causes"	"A"	42	148531	28.3	30.4
	"Graham County, AZ"	"04009"	"All other non-drug and non-alcohol causes"	"O"	1106	148531	744.6	838.7
	"Greenlee County, AZ"	"04011"	"Drug-induced causes"	"D"	23	34239	67.2	70.6
	"Greenlee County, AZ"	"04011"	"Alcohol-induced causes"	"A"	Suppressed	34239	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	"All other non-drug and non-alcohol causes"	"O"	228	34239	665.9	711.5
	"La Paz County, AZ"	"04012"	"Drug-induced causes"	"D"	103	81977	125.6	79.5
	"La Paz County, AZ"	"04012"	"Alcohol-induced causes"	"A"	48	81977	58.6	62.1
	"La Paz County, AZ"	"04012"	"All other non-drug and non-alcohol causes"	"O"	911	81977	1111.3	707.9
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	9790	15272201	64.1	65.6
	"Maricopa County, AZ"	"04013"	"Alcohol-induced causes"	"A"	2747	15272201	18.0	17.9
	"Maricopa County, AZ"	"04013"	"All other non-drug and non-alcohol causes"	"O"	99519	15272201	651.6	671.1
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	885	802311	110.3	80.3
	"Mohave County, AZ"	"04015"	"Alcohol-induced causes"	"A"	309	802311	38.5	29.5
	"Mohave County, AZ"	"04015"	"All other non-drug and non-alcohol causes"	"O"	10442	802311	1301.5	892.1
	"Navajo County, AZ"	"04017"	"Drug-induced causes"	"D"	308	430044	71.6	74.8
	"Navajo County, AZ"	"04017"	"Alcohol-induced causes"	"A"	269	430044	62.6	67.7
	"Navajo County, AZ"	"04017"	"All other non-drug and non-alcohol causes"	"O"	3316	430044	771.1	824.6
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	1985	3913190	50.7	46.0
	"Pima County, AZ"	"04019"	"Alcohol-induced causes"	"A"	798	3913190	20.4	18.9
	"Pima County, AZ"	"04019"	"All other non-drug and non-alcohol causes"	"O"	32905	3913190	840.9	706.4
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	867	1443903	60.0	59.7
	"Pinal County, AZ"	"04021"	"Alcohol-induced causes"	"A"	275	1443903	19.0	18.7
	"Pinal County, AZ"	"04021"	"All other non-drug and non-alcohol causes"	"O"	8650	1443903	599.1	628.6
	"Santa Cruz County, AZ"	"04023"	"Drug-induced causes"	"D"	66	188251	35.1	33.6
	"Santa Cruz County, AZ"	"04023"	"Alcohol-induced causes"	"A"	16	188251	Unreliable	Unreliable
	"Santa Cruz County, AZ"	"04023"	"All other non-drug and non-alcohol causes"	"O"	1051	188251	558.3	562.5
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	994	845304	117.6	81.2
	"Yavapai County, AZ"	"04025"	"Alcohol-induced causes"	"A"	238	845304	28.2	21.5
	"Yavapai County, AZ"	"04025"	"All other non-drug and non-alcohol causes"	"O"	9643	845304	1140.8	707.3
	"Yuma County, AZ"	"04027"	"Drug-induced causes"	"D"	430	781537	55.0	51.4
	"Yuma County, AZ"	"04027"	"Alcohol-induced causes"	"A"	196	781537	25.1	24.5
	"Yuma County, AZ"	"04027"	"All other non-drug and non-alcohol causes"	"O"	5172	781537	661.8	613.4
	"Arkansas County, AR"	"05001"	"Drug-induced causes"	"D"	140	76320	183.4	146.9
	"Arkansas County, AR"	"05001"	"Alcohol-induced causes"	"A"	Suppressed	76320	Suppressed	Suppressed
	"Arkansas County, AR"	"05001"	"All other non-drug and non-alcohol causes"	"O"	1019	76320	1335.2	1045.7
	"Ashley County, AR"	"05003"	"Drug-induced causes"	"D"	116	87613	132.4	112.4
	"Ashley County, AR"	"05003"	"Alcohol-induced causes"	"A"	14	87613	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	"All other non-drug and non-alcohol causes"	"O"	977	87613	1115.1	953.4
	"Baxter County, AR"	"05005"	"Drug-induced causes"	"D"	224	166129	134.8	80.6
	"Baxter County, AR"	"05005"	"Alcohol-induced causes"	"A"	34	166129	20.5	18.6
	"Baxter County, AR"	"05005"	"All other non-drug and non-alcohol causes"	"O"	2666	166129	1604.8	872.3
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	964	876322	110.0	112.4
	"Benton County, AR"	"05007"	"Alcohol-induced causes"	"A"	67	876322	7.6	7.8
	"Benton County, AR"	"05007"	"All other non-drug and non-alcohol causes"	"O"	6064	876322	692.0	708.2
	"Boone County, AR"	"05009"	"Drug-induced causes"	"D"	248	147772	167.8	128.0
	"Boone County, AR"	"05009"	"Alcohol-induced causes"	"A"	20	147772	13.5	12.2
	"Boone County, AR"	"05009"	"All other non-drug and non-alcohol causes"	"O"	1639	147772	1109.1	834.3
	"Bradley County, AR"	"05011"	"Drug-induced causes"	"D"	73	46171	158.1	120.2
	"Bradley County, AR"	"05011"	"Alcohol-induced causes"	"A"	Suppressed	46171	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"All other non-drug and non-alcohol causes"	"O"	626	46171	1355.8	1009.2
	"Calhoun County, AR"	"05013"	"Drug-induced causes"	"D"	40	21461	186.4	143.9
	"Calhoun County, AR"	"05013"	"Alcohol-induced causes"	"A"	Suppressed	21461	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"All other non-drug and non-alcohol causes"	"O"	231	21461	1076.4	863.9
	"Carroll County, AR"	"05015"	"Drug-induced causes"	"D"	165	108938	151.5	116.9
	"Carroll County, AR"	"05015"	"Alcohol-induced causes"	"A"	23	108938	21.1	20.0
	"Carroll County, AR"	"05015"	"All other non-drug and non-alcohol causes"	"O"	1146	108938	1052.0	818.9
	"Chicot County, AR"	"05017"	"Drug-induced causes"	"D"	50	47422	105.4	80.6
	"Chicot County, AR"	"05017"	"Alcohol-induced causes"	"A"	Suppressed	47422	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"All other non-drug and non-alcohol causes"	"O"	664	47422	1400.2	1022.3
	"Clark County, AR"	"05019"	"Drug-induced causes"	"D"	135	92225	146.4	129.4
	"Clark County, AR"	"05019"	"Alcohol-induced causes"	"A"	Suppressed	92225	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"All other non-drug and non-alcohol causes"	"O"	1005	92225	1089.7	948.6
	"Clay County, AR"	"05021"	"Drug-induced causes"	"D"	102	64228	158.8	107.4
	"Clay County, AR"	"05021"	"Alcohol-induced causes"	"A"	Suppressed	64228	Suppressed	Suppressed
	"Clay County, AR"	"05021"	"All other non-drug and non-alcohol causes"	"O"	930	64228	1448.0	1008.7
	"Cleburne County, AR"	"05023"	"Drug-induced causes"	"D"	142	103364	137.4	92.0
	"Cleburne County, AR"	"05023"	"Alcohol-induced causes"	"A"	Suppressed	103364	Suppressed	Suppressed
	"Cleburne County, AR"	"05023"	"All other non-drug and non-alcohol causes"	"O"	1390	103364	1344.8	864.5
	"Cleveland County, AR"	"05025"	"Drug-induced causes"	"D"	48	34785	138.0	108.7
	"Cleveland County, AR"	"05025"	"Alcohol-induced causes"	"A"	Suppressed	34785	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"All other non-drug and non-alcohol causes"	"O"	373	34785	1072.3	915.7
	"Columbia County, AR"	"05027"	"Drug-induced causes"	"D"	138	98241	140.5	118.1
	"Columbia County, AR"	"05027"	"Alcohol-induced causes"	"A"	Suppressed	98241	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	"All other non-drug and non-alcohol causes"	"O"	1265	98241	1287.6	1038.3
	"Conway County, AR"	"05029"	"Drug-induced causes"	"D"	141	84825	166.2	136.5
	"Conway County, AR"	"05029"	"Alcohol-induced causes"	"A"	18	84825	Unreliable	Unreliable
	"Conway County, AR"	"05029"	"All other non-drug and non-alcohol causes"	"O"	950	84825	1120.0	903.1
	"Craighead County, AR"	"05031"	"Drug-induced causes"	"D"	446	383556	116.3	118.3
	"Craighead County, AR"	"05031"	"Alcohol-induced causes"	"A"	30	383556	7.8	8.0
	"Craighead County, AR"	"05031"	"All other non-drug and non-alcohol causes"	"O"	3400	383556	886.4	915.5
	"Crawford County, AR"	"05033"	"Drug-induced causes"	"D"	440	246420	178.6	169.3
	"Crawford County, AR"	"05033"	"Alcohol-induced causes"	"A"	31	246420	12.6	12.2
	"Crawford County, AR"	"05033"	"All other non-drug and non-alcohol causes"	"O"	2291	246420	929.7	932.5
	"Crittenden County, AR"	"05035"	"Drug-induced causes"	"D"	164	203055	80.8	84.2
	"Crittenden County, AR"	"05035"	"Alcohol-induced causes"	"A"	24	203055	11.8	11.7
	"Crittenden County, AR"	"05035"	"All other non-drug and non-alcohol causes"	"O"	2020	203055	994.8	1108.6
	"Cross County, AR"	"05037"	"Drug-induced causes"	"D"	85	71822	118.3	98.1
	"Cross County, AR"	"05037"	"Alcohol-induced causes"	"A"	Suppressed	71822	Suppressed	Suppressed
	"Cross County, AR"	"05037"	"All other non-drug and non-alcohol causes"	"O"	808	71822	1125.0	949.8
	"Dallas County, AR"	"05039"	"Drug-induced causes"	"D"	32	32658	98.0	69.1
	"Dallas County, AR"	"05039"	"Alcohol-induced causes"	"A"	Suppressed	32658	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"All other non-drug and non-alcohol causes"	"O"	412	32658	1261.6	933.1
	"Desha County, AR"	"05041"	"Drug-induced causes"	"D"	69	52152	132.3	110.9
	"Desha County, AR"	"05041"	"Alcohol-induced causes"	"A"	10	52152	Unreliable	Unreliable
	"Desha County, AR"	"05041"	"All other non-drug and non-alcohol causes"	"O"	635	52152	1217.6	1067.4
	"Drew County, AR"	"05043"	"Drug-induced causes"	"D"	102	73952	137.9	122.5
	"Drew County, AR"	"05043"	"Alcohol-induced causes"	"A"	Suppressed	73952	Suppressed	Suppressed
	"Drew County, AR"	"05043"	"All other non-drug and non-alcohol causes"	"O"	702	73952	949.3	853.2
	"Faulkner County, AR"	"05045"	"Drug-induced causes"	"D"	433	448869	96.5	114.5
	"Faulkner County, AR"	"05045"	"Alcohol-induced causes"	"A"	33	448869	7.4	7.9
	"Faulkner County, AR"	"05045"	"All other non-drug and non-alcohol causes"	"O"	3091	448869	688.6	846.3
	"Franklin County, AR"	"05047"	"Drug-induced causes"	"D"	173	72546	238.5	192.8
	"Franklin County, AR"	"05047"	"Alcohol-induced causes"	"A"	15	72546	Unreliable	Unreliable
	"Franklin County, AR"	"05047"	"All other non-drug and non-alcohol causes"	"O"	896	72546	1235.1	967.6
	"Fulton County, AR"	"05049"	"Drug-induced causes"	"D"	103	49154	209.5	139.6
	"Fulton County, AR"	"05049"	"Alcohol-induced causes"	"A"	Suppressed	49154	Suppressed	Suppressed
	"Fulton County, AR"	"05049"	"All other non-drug and non-alcohol causes"	"O"	701	49154	1426.1	950.6
	"Garland County, AR"	"05051"	"Drug-induced causes"	"D"	968	384624	251.7	174.4
	"Garland County, AR"	"05051"	"Alcohol-induced causes"	"A"	119	384624	30.9	25.8
	"Garland County, AR"	"05051"	"All other non-drug and non-alcohol causes"	"O"	5291	384624	1375.6	927.0
	"Grant County, AR"	"05053"	"Drug-induced causes"	"D"	90	71310	126.2	109.8
	"Grant County, AR"	"05053"	"Alcohol-induced causes"	"A"	Suppressed	71310	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"All other non-drug and non-alcohol causes"	"O"	728	71310	1020.9	964.1
	"Greene County, AR"	"05055"	"Drug-induced causes"	"D"	249	167819	148.4	134.2
	"Greene County, AR"	"05055"	"Alcohol-induced causes"	"A"	38	167819	22.6	20.5
	"Greene County, AR"	"05055"	"All other non-drug and non-alcohol causes"	"O"	1815	167819	1081.5	1006.8
	"Hempstead County, AR"	"05057"	"Drug-induced causes"	"D"	112	90389	123.9	107.4
	"Hempstead County, AR"	"05057"	"Alcohol-induced causes"	"A"	Suppressed	90389	Suppressed	Suppressed
	"Hempstead County, AR"	"05057"	"All other non-drug and non-alcohol causes"	"O"	972	90389	1075.4	937.2
	"Hot Spring County, AR"	"05059"	"Drug-induced causes"	"D"	256	131338	194.9	158.6
	"Hot Spring County, AR"	"05059"	"Alcohol-induced causes"	"A"	21	131338	16.0	14.1
	"Hot Spring County, AR"	"05059"	"All other non-drug and non-alcohol causes"	"O"	1459	131338	1110.9	949.6
	"Howard County, AR"	"05061"	"Drug-induced causes"	"D"	73	55220	132.2	113.9
	"Howard County, AR"	"05061"	"Alcohol-induced causes"	"A"	Suppressed	55220	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"All other non-drug and non-alcohol causes"	"O"	673	55220	1218.8	1032.6
	"Independence County, AR"	"05063"	"Drug-induced causes"	"D"	114	145626	78.3	67.0
	"Independence County, AR"	"05063"	"Alcohol-induced causes"	"A"	Suppressed	145626	Suppressed	Suppressed
	"Independence County, AR"	"05063"	"All other non-drug and non-alcohol causes"	"O"	1592	145626	1093.2	921.5
	"Izard County, AR"	"05065"	"Drug-induced causes"	"D"	83	54475	152.4	108.9
	"Izard County, AR"	"05065"	"Alcohol-induced causes"	"A"	11	54475	Unreliable	Unreliable
	"Izard County, AR"	"05065"	"All other non-drug and non-alcohol causes"	"O"	735	54475	1349.2	889.1
	"Jackson County, AR"	"05067"	"Drug-induced causes"	"D"	137	71774	190.9	154.6
	"Jackson County, AR"	"05067"	"Alcohol-induced causes"	"A"	Suppressed	71774	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"All other non-drug and non-alcohol causes"	"O"	928	71774	1292.9	1046.3
	"Jefferson County, AR"	"05069"	"Drug-induced causes"	"D"	343	309794	110.7	101.1
	"Jefferson County, AR"	"05069"	"Alcohol-induced causes"	"A"	33	309794	10.7	9.4
	"Jefferson County, AR"	"05069"	"All other non-drug and non-alcohol causes"	"O"	3307	309794	1067.5	985.7
	"Johnson County, AR"	"05071"	"Drug-induced causes"	"D"	172	101892	168.8	149.2
	"Johnson County, AR"	"05071"	"Alcohol-induced causes"	"A"	Suppressed	101892	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	"All other non-drug and non-alcohol causes"	"O"	1043	101892	1023.6	916.7
	"Lafayette County, AR"	"05073"	"Drug-induced causes"	"D"	45	30621	147.0	100.6
	"Lafayette County, AR"	"05073"	"Alcohol-induced causes"	"A"	Suppressed	30621	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"All other non-drug and non-alcohol causes"	"O"	431	30621	1407.5	1051.1
	"Lawrence County, AR"	"05075"	"Drug-induced causes"	"D"	137	69389	197.4	148.9
	"Lawrence County, AR"	"05075"	"Alcohol-induced causes"	"A"	Suppressed	69389	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"All other non-drug and non-alcohol causes"	"O"	932	69389	1343.2	997.0
	"Lee County, AR"	"05077"	"Drug-induced causes"	"D"	27	41994	64.3	50.8
	"Lee County, AR"	"05077"	"Alcohol-induced causes"	"A"	Suppressed	41994	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"All other non-drug and non-alcohol causes"	"O"	510	41994	1214.5	1005.4
	"Lincoln County, AR"	"05079"	"Drug-induced causes"	"D"	47	56501	83.2	78.2
	"Lincoln County, AR"	"05079"	"Alcohol-induced causes"	"A"	Suppressed	56501	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"All other non-drug and non-alcohol causes"	"O"	513	56501	907.9	887.8
	"Little River County, AR"	"05081"	"Drug-induced causes"	"D"	118	52494	224.8	174.9
	"Little River County, AR"	"05081"	"Alcohol-induced causes"	"A"	Suppressed	52494	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"All other non-drug and non-alcohol causes"	"O"	682	52494	1299.2	1071.0
	"Logan County, AR"	"05083"	"Drug-induced causes"	"D"	190	89771	211.6	168.0
	"Logan County, AR"	"05083"	"Alcohol-induced causes"	"A"	Suppressed	89771	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"All other non-drug and non-alcohol causes"	"O"	1131	89771	1259.9	995.1
	"Lonoke County, AR"	"05085"	"Drug-induced causes"	"D"	328	271264	120.9	127.6
	"Lonoke County, AR"	"05085"	"Alcohol-induced causes"	"A"	29	271264	10.7	9.9
	"Lonoke County, AR"	"05085"	"All other non-drug and non-alcohol causes"	"O"	2326	271264	857.5	973.8
	"Madison County, AR"	"05087"	"Drug-induced causes"	"D"	117	62785	186.4	154.7
	"Madison County, AR"	"05087"	"Alcohol-induced causes"	"A"	Suppressed	62785	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"All other non-drug and non-alcohol causes"	"O"	626	62785	997.1	870.2
	"Marion County, AR"	"05089"	"Drug-induced causes"	"D"	114	66943	170.3	105.5
	"Marion County, AR"	"05089"	"Alcohol-induced causes"	"A"	12	66943	Unreliable	Unreliable
	"Marion County, AR"	"05089"	"All other non-drug and non-alcohol causes"	"O"	899	66943	1342.9	886.4
	"Miller County, AR"	"05091"	"Drug-induced causes"	"D"	210	173552	121.0	110.5
	"Miller County, AR"	"05091"	"Alcohol-induced causes"	"A"	26	173552	15.0	13.0
	"Miller County, AR"	"05091"	"All other non-drug and non-alcohol causes"	"O"	1756	173552	1011.8	944.7
	"Mississippi County, AR"	"05093"	"Drug-induced causes"	"D"	292	186340	156.7	151.0
	"Mississippi County, AR"	"05093"	"Alcohol-induced causes"	"A"	39	186340	20.9	19.3
	"Mississippi County, AR"	"05093"	"All other non-drug and non-alcohol causes"	"O"	2134	186340	1145.2	1163.1
	"Monroe County, AR"	"05095"	"Drug-induced causes"	"D"	51	32966	154.7	107.5
	"Monroe County, AR"	"05095"	"Alcohol-induced causes"	"A"	Suppressed	32966	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"All other non-drug and non-alcohol causes"	"O"	453	32966	1374.1	986.6
	"Montgomery County, AR"	"05097"	"Drug-induced causes"	"D"	67	37983	176.4	110.4
	"Montgomery County, AR"	"05097"	"Alcohol-induced causes"	"A"	Suppressed	37983	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"All other non-drug and non-alcohol causes"	"O"	529	37983	1392.7	940.3
	"Nevada County, AR"	"05099"	"Drug-induced causes"	"D"	54	36134	149.4	112.5
	"Nevada County, AR"	"05099"	"Alcohol-induced causes"	"A"	Suppressed	36134	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"All other non-drug and non-alcohol causes"	"O"	451	36134	1248.1	940.8
	"Newton County, AR"	"05101"	"Drug-induced causes"	"D"	47	33328	141.0	103.2
	"Newton County, AR"	"05101"	"Alcohol-induced causes"	"A"	Suppressed	33328	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"All other non-drug and non-alcohol causes"	"O"	376	33328	1128.2	836.8
	"Ouachita County, AR"	"05103"	"Drug-induced causes"	"D"	169	104226	162.1	125.0
	"Ouachita County, AR"	"05103"	"Alcohol-induced causes"	"A"	13	104226	Unreliable	Unreliable
	"Ouachita County, AR"	"05103"	"All other non-drug and non-alcohol causes"	"O"	1432	104226	1373.9	1057.8
	"Perry County, AR"	"05105"	"Drug-induced causes"	"D"	68	41734	162.9	128.2
	"Perry County, AR"	"05105"	"Alcohol-induced causes"	"A"	Suppressed	41734	Suppressed	Suppressed
	"Perry County, AR"	"05105"	"All other non-drug and non-alcohol causes"	"O"	472	41734	1131.0	919.5
	"Phillips County, AR"	"05107"	"Drug-induced causes"	"D"	169	87586	193.0	162.9
