"Notes"	"County"	"County Code"	"MCD - Drug/Alcohol Induced"	"MCD - Drug/Alcohol Induced Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"All other non-drug and non-alcohol causes"	"O"	63	12944	486.7	574.8
	"Southeast Fairbanks Census Area, AK"	"02240"	"Drug-induced causes"	"D"	Suppressed	26314	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Alcohol-induced causes"	"A"	Suppressed	26314	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"All other non-drug and non-alcohol causes"	"O"	134	26314	509.2	742.2
	"Valdez-Cordova Census Area, AK"	"02261"	"Drug-induced causes"	"D"	Suppressed	39304	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"Alcohol-induced causes"	"A"	22	39304	56.0	57.9
	"Valdez-Cordova Census Area, AK"	"02261"	"All other non-drug and non-alcohol causes"	"O"	196	39304	498.7	774.1
	"Wade Hampton Census Area, AK"	"02270"	"Drug-induced causes"	"D"	Suppressed	29307	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Alcohol-induced causes"	"A"	Suppressed	29307	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"All other non-drug and non-alcohol causes"	"O"	187	29307	638.1	1182.5
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Drug-induced causes"	"D"	11	25019	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Alcohol-induced causes"	"A"	Suppressed	25019	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	"All other non-drug and non-alcohol causes"	"O"	180	25019	719.5	781.7
	"Yakutat Borough, AK"	"02282"	"Drug-induced causes"	"D"	Suppressed	2610	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"Alcohol-induced causes"	"A"	Suppressed	2610	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	"All other non-drug and non-alcohol causes"	"O"	15	2610	Unreliable	Unreliable
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Drug-induced causes"	"D"	Suppressed	23692	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	"Alcohol-induced causes"	"A"	28	23692	118.2	121.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"All other non-drug and non-alcohol causes"	"O"	168	23692	709.1	984.9
	"Apache County, AZ"	"04001"	"Drug-induced causes"	"D"	49	275674	17.8	20.5
	"Apache County, AZ"	"04001"	"Alcohol-induced causes"	"A"	178	275674	64.6	71.2
	"Apache County, AZ"	"04001"	"All other non-drug and non-alcohol causes"	"O"	2058	275674	746.5	953.8
	"Cochise County, AZ"	"04003"	"Drug-induced causes"	"D"	92	504467	18.2	18.0
	"Cochise County, AZ"	"04003"	"Alcohol-induced causes"	"A"	65	504467	12.9	11.8
	"Cochise County, AZ"	"04003"	"All other non-drug and non-alcohol causes"	"O"	4475	504467	887.1	780.0
	"Coconino County, AZ"	"04005"	"Drug-induced causes"	"D"	81	511279	15.8	18.5
	"Coconino County, AZ"	"04005"	"Alcohol-induced causes"	"A"	134	511279	26.2	28.2
	"Coconino County, AZ"	"04005"	"All other non-drug and non-alcohol causes"	"O"	2517	511279	492.3	730.8
	"Gila County, AZ"	"04007"	"Drug-induced causes"	"D"	55	208871	26.3	25.8
	"Gila County, AZ"	"04007"	"Alcohol-induced causes"	"A"	72	208871	34.5	30.8
	"Gila County, AZ"	"04007"	"All other non-drug and non-alcohol causes"	"O"	2636	208871	1262.0	911.7
	"Graham County, AZ"	"04009"	"Drug-induced causes"	"D"	27	134543	20.1	21.4
	"Graham County, AZ"	"04009"	"Alcohol-induced causes"	"A"	33	134543	24.5	26.1
	"Graham County, AZ"	"04009"	"All other non-drug and non-alcohol causes"	"O"	1135	134543	843.6	905.0
	"Greenlee County, AZ"	"04011"	"Drug-induced causes"	"D"	Suppressed	31187	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	"Alcohol-induced causes"	"A"	Suppressed	31187	Suppressed	Suppressed
	"Greenlee County, AZ"	"04011"	"All other non-drug and non-alcohol causes"	"O"	240	31187	769.6	816.2
	"La Paz County, AZ"	"04012"	"Drug-induced causes"	"D"	21	81578	25.7	27.8
	"La Paz County, AZ"	"04012"	"Alcohol-induced causes"	"A"	33	81578	40.5	40.6
	"La Paz County, AZ"	"04012"	"All other non-drug and non-alcohol causes"	"O"	935	81578	1146.1	768.8
	"Maricopa County, AZ"	"04013"	"Drug-induced causes"	"D"	3210	14311686	22.4	23.3
	"Maricopa County, AZ"	"04013"	"Alcohol-induced causes"	"A"	2208	14311686	15.4	16.0
	"Maricopa County, AZ"	"04013"	"All other non-drug and non-alcohol causes"	"O"	98618	14311686	689.1	743.6
	"Mohave County, AZ"	"04015"	"Drug-induced causes"	"D"	214	765222	28.0	25.0
	"Mohave County, AZ"	"04015"	"Alcohol-induced causes"	"A"	221	765222	28.9	22.2
	"Mohave County, AZ"	"04015"	"All other non-drug and non-alcohol causes"	"O"	9825	765222	1283.9	958.4
	"Navajo County, AZ"	"04017"	"Drug-induced causes"	"D"	98	419509	23.4	26.2
	"Navajo County, AZ"	"04017"	"Alcohol-induced causes"	"A"	206	419509	49.1	53.4
	"Navajo County, AZ"	"04017"	"All other non-drug and non-alcohol causes"	"O"	3321	419509	791.6	937.0
	"Pima County, AZ"	"04019"	"Drug-induced causes"	"D"	1000	3718439	26.9	27.1
	"Pima County, AZ"	"04019"	"Alcohol-induced causes"	"A"	676	3718439	18.2	17.6
	"Pima County, AZ"	"04019"	"All other non-drug and non-alcohol causes"	"O"	31464	3718439	846.2	756.0
	"Pinal County, AZ"	"04021"	"Drug-induced causes"	"D"	188	1032682	18.2	18.1
	"Pinal County, AZ"	"04021"	"Alcohol-induced causes"	"A"	165	1032682	16.0	15.2
	"Pinal County, AZ"	"04021"	"All other non-drug and non-alcohol causes"	"O"	7586	1032682	734.6	743.3
	"Santa Cruz County, AZ"	"04023"	"Drug-induced causes"	"D"	18	174220	Unreliable	Unreliable
	"Santa Cruz County, AZ"	"04023"	"Alcohol-induced causes"	"A"	17	174220	Unreliable	Unreliable
	"Santa Cruz County, AZ"	"04023"	"All other non-drug and non-alcohol causes"	"O"	985	174220	565.4	622.3
	"Yavapai County, AZ"	"04025"	"Drug-induced causes"	"D"	256	796101	32.2	28.8
	"Yavapai County, AZ"	"04025"	"Alcohol-induced causes"	"A"	194	796101	24.4	19.7
	"Yavapai County, AZ"	"04025"	"All other non-drug and non-alcohol causes"	"O"	9145	796101	1148.7	765.0
	"Yuma County, AZ"	"04027"	"Drug-induced causes"	"D"	152	722845	21.0	22.3
	"Yuma County, AZ"	"04027"	"Alcohol-induced causes"	"A"	146	722845	20.2	20.3
	"Yuma County, AZ"	"04027"	"All other non-drug and non-alcohol causes"	"O"	4909	722845	679.1	649.3
	"Arkansas County, AR"	"05001"	"Drug-induced causes"	"D"	Suppressed	79140	Suppressed	Suppressed
	"Arkansas County, AR"	"05001"	"Alcohol-induced causes"	"A"	10	79140	Unreliable	Unreliable
	"Arkansas County, AR"	"05001"	"All other non-drug and non-alcohol causes"	"O"	994	79140	1256.0	1003.1
	"Ashley County, AR"	"05003"	"Drug-induced causes"	"D"	12	90656	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	"Alcohol-induced causes"	"A"	10	90656	Unreliable	Unreliable
	"Ashley County, AR"	"05003"	"All other non-drug and non-alcohol causes"	"O"	1021	90656	1126.2	996.7
	"Baxter County, AR"	"05005"	"Drug-induced causes"	"D"	34	161684	21.0	21.3
	"Baxter County, AR"	"05005"	"Alcohol-induced causes"	"A"	20	161684	12.4	11.8
	"Baxter County, AR"	"05005"	"All other non-drug and non-alcohol causes"	"O"	2650	161684	1639.0	900.4
	"Benton County, AR"	"05007"	"Drug-induced causes"	"D"	153	764999	20.0	20.6
	"Benton County, AR"	"05007"	"Alcohol-induced causes"	"A"	73	764999	9.5	9.6
	"Benton County, AR"	"05007"	"All other non-drug and non-alcohol causes"	"O"	5189	764999	678.3	688.6
	"Boone County, AR"	"05009"	"Drug-induced causes"	"D"	48	143207	33.5	33.2
	"Boone County, AR"	"05009"	"Alcohol-induced causes"	"A"	18	143207	Unreliable	Unreliable
	"Boone County, AR"	"05009"	"All other non-drug and non-alcohol causes"	"O"	1575	143207	1099.8	866.5
	"Bradley County, AR"	"05011"	"Drug-induced causes"	"D"	Suppressed	47634	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"Alcohol-induced causes"	"A"	Suppressed	47634	Suppressed	Suppressed
	"Bradley County, AR"	"05011"	"All other non-drug and non-alcohol causes"	"O"	595	47634	1249.1	945.8
	"Calhoun County, AR"	"05013"	"Drug-induced causes"	"D"	Suppressed	22618	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"Alcohol-induced causes"	"A"	Suppressed	22618	Suppressed	Suppressed
	"Calhoun County, AR"	"05013"	"All other non-drug and non-alcohol causes"	"O"	217	22618	959.4	793.9
	"Carroll County, AR"	"05015"	"Drug-induced causes"	"D"	23	105801	21.7	17.8
	"Carroll County, AR"	"05015"	"Alcohol-induced causes"	"A"	13	105801	Unreliable	Unreliable
	"Carroll County, AR"	"05015"	"All other non-drug and non-alcohol causes"	"O"	1064	105801	1005.7	839.2
	"Chicot County, AR"	"05017"	"Drug-induced causes"	"D"	10	50437	Unreliable	Unreliable
	"Chicot County, AR"	"05017"	"Alcohol-induced causes"	"A"	Suppressed	50437	Suppressed	Suppressed
	"Chicot County, AR"	"05017"	"All other non-drug and non-alcohol causes"	"O"	653	50437	1294.7	1038.7
	"Clark County, AR"	"05019"	"Drug-induced causes"	"D"	Suppressed	91767	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"Alcohol-induced causes"	"A"	Suppressed	91767	Suppressed	Suppressed
	"Clark County, AR"	"05019"	"All other non-drug and non-alcohol causes"	"O"	962	91767	1048.3	945.6
	"Clay County, AR"	"05021"	"Drug-induced causes"	"D"	13	66760	Unreliable	Unreliable
	"Clay County, AR"	"05021"	"Alcohol-induced causes"	"A"	Suppressed	66760	Suppressed	Suppressed
	"Clay County, AR"	"05021"	"All other non-drug and non-alcohol causes"	"O"	897	66760	1343.6	970.2
	"Cleburne County, AR"	"05023"	"Drug-induced causes"	"D"	17	101267	Unreliable	Unreliable
	"Cleburne County, AR"	"05023"	"Alcohol-induced causes"	"A"	Suppressed	101267	Suppressed	Suppressed
	"Cleburne County, AR"	"05023"	"All other non-drug and non-alcohol causes"	"O"	1271	101267	1255.1	829.8
	"Cleveland County, AR"	"05025"	"Drug-induced causes"	"D"	Suppressed	35328	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"Alcohol-induced causes"	"A"	Suppressed	35328	Suppressed	Suppressed
	"Cleveland County, AR"	"05025"	"All other non-drug and non-alcohol causes"	"O"	379	35328	1072.8	978.0
	"Columbia County, AR"	"05027"	"Drug-induced causes"	"D"	36	100159	35.9	31.6
	"Columbia County, AR"	"05027"	"Alcohol-induced causes"	"A"	Suppressed	100159	Suppressed	Suppressed
	"Columbia County, AR"	"05027"	"All other non-drug and non-alcohol causes"	"O"	1161	100159	1159.2	967.2
	"Conway County, AR"	"05029"	"Drug-induced causes"	"D"	13	82947	Unreliable	Unreliable
	"Conway County, AR"	"05029"	"Alcohol-induced causes"	"A"	Suppressed	82947	Suppressed	Suppressed
	"Conway County, AR"	"05029"	"All other non-drug and non-alcohol causes"	"O"	958	82947	1155.0	925.1
	"Craighead County, AR"	"05031"	"Drug-induced causes"	"D"	59	354918	16.6	16.8
	"Craighead County, AR"	"05031"	"Alcohol-induced causes"	"A"	19	354918	Unreliable	Unreliable
	"Craighead County, AR"	"05031"	"All other non-drug and non-alcohol causes"	"O"	3232	354918	910.6	960.7
	"Crawford County, AR"	"05033"	"Drug-induced causes"	"D"	62	233947	26.5	27.1
	"Crawford County, AR"	"05033"	"Alcohol-induced causes"	"A"	21	233947	9.0	8.6
	"Crawford County, AR"	"05033"	"All other non-drug and non-alcohol causes"	"O"	2082	233947	889.9	950.5
	"Crittenden County, AR"	"05035"	"Drug-induced causes"	"D"	37	201308	18.4	19.5
	"Crittenden County, AR"	"05035"	"Alcohol-induced causes"	"A"	33	201308	16.4	16.6
	"Crittenden County, AR"	"05035"	"All other non-drug and non-alcohol causes"	"O"	1897	201308	942.3	1102.6
	"Cross County, AR"	"05037"	"Drug-induced causes"	"D"	13	74362	Unreliable	Unreliable
	"Cross County, AR"	"05037"	"Alcohol-induced causes"	"A"	11	74362	Unreliable	Unreliable
	"Cross County, AR"	"05037"	"All other non-drug and non-alcohol causes"	"O"	808	74362	1086.6	979.3
	"Dallas County, AR"	"05039"	"Drug-induced causes"	"D"	Suppressed	34173	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"Alcohol-induced causes"	"A"	Suppressed	34173	Suppressed	Suppressed
	"Dallas County, AR"	"05039"	"All other non-drug and non-alcohol causes"	"O"	482	34173	1410.5	1074.3
	"Desha County, AR"	"05041"	"Drug-induced causes"	"D"	10	55655	Unreliable	Unreliable
	"Desha County, AR"	"05041"	"Alcohol-induced causes"	"A"	Suppressed	55655	Suppressed	Suppressed
	"Desha County, AR"	"05041"	"All other non-drug and non-alcohol causes"	"O"	651	55655	1169.7	1038.2
	"Drew County, AR"	"05043"	"Drug-induced causes"	"D"	19	74453	Unreliable	Unreliable
	"Drew County, AR"	"05043"	"Alcohol-induced causes"	"A"	10	74453	Unreliable	Unreliable
	"Drew County, AR"	"05043"	"All other non-drug and non-alcohol causes"	"O"	693	74453	930.8	887.0
	"Faulkner County, AR"	"05045"	"Drug-induced causes"	"D"	41	403960	10.1	10.9
	"Faulkner County, AR"	"05045"	"Alcohol-induced causes"	"A"	38	403960	9.4	10.2
	"Faulkner County, AR"	"05045"	"All other non-drug and non-alcohol causes"	"O"	2867	403960	709.7	889.2
	"Franklin County, AR"	"05047"	"Drug-induced causes"	"D"	11	72416	Unreliable	Unreliable
	"Franklin County, AR"	"05047"	"Alcohol-induced causes"	"A"	11	72416	Unreliable	Unreliable
	"Franklin County, AR"	"05047"	"All other non-drug and non-alcohol causes"	"O"	784	72416	1082.6	862.3
	"Fulton County, AR"	"05049"	"Drug-induced causes"	"D"	38	48679	78.1	62.4
	"Fulton County, AR"	"05049"	"Alcohol-induced causes"	"A"	10	48679	Unreliable	Unreliable
	"Fulton County, AR"	"05049"	"All other non-drug and non-alcohol causes"	"O"	675	48679	1386.6	932.7
	"Garland County, AR"	"05051"	"Drug-induced causes"	"D"	113	372010	30.4	27.2
	"Garland County, AR"	"05051"	"Alcohol-induced causes"	"A"	115	372010	30.9	26.5
	"Garland County, AR"	"05051"	"All other non-drug and non-alcohol causes"	"O"	4985	372010	1340.0	933.0
	"Grant County, AR"	"05053"	"Drug-induced causes"	"D"	Suppressed	69195	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"Alcohol-induced causes"	"A"	Suppressed	69195	Suppressed	Suppressed
	"Grant County, AR"	"05053"	"All other non-drug and non-alcohol causes"	"O"	661	69195	955.3	967.8
	"Greene County, AR"	"05055"	"Drug-induced causes"	"D"	52	160032	32.5	32.9
	"Greene County, AR"	"05055"	"Alcohol-induced causes"	"A"	34	160032	21.2	20.4
	"Greene County, AR"	"05055"	"All other non-drug and non-alcohol causes"	"O"	1620	160032	1012.3	950.7
	"Hempstead County, AR"	"05057"	"Drug-induced causes"	"D"	55	91770	59.9	54.5
	"Hempstead County, AR"	"05057"	"Alcohol-induced causes"	"A"	Suppressed	91770	Suppressed	Suppressed
	"Hempstead County, AR"	"05057"	"All other non-drug and non-alcohol causes"	"O"	994	91770	1083.1	960.3
	"Hot Spring County, AR"	"05059"	"Drug-induced causes"	"D"	15	127515	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	"Alcohol-induced causes"	"A"	15	127515	Unreliable	Unreliable
	"Hot Spring County, AR"	"05059"	"All other non-drug and non-alcohol causes"	"O"	1387	127515	1087.7	934.5
	"Howard County, AR"	"05061"	"Drug-induced causes"	"D"	28	55539	50.4	48.0
	"Howard County, AR"	"05061"	"Alcohol-induced causes"	"A"	Suppressed	55539	Suppressed	Suppressed
	"Howard County, AR"	"05061"	"All other non-drug and non-alcohol causes"	"O"	682	55539	1228.0	1035.2
	"Independence County, AR"	"05063"	"Drug-induced causes"	"D"	21	141260	14.9	14.8
	"Independence County, AR"	"05063"	"Alcohol-induced causes"	"A"	Suppressed	141260	Suppressed	Suppressed
	"Independence County, AR"	"05063"	"All other non-drug and non-alcohol causes"	"O"	1496	141260	1059.0	936.6
	"Izard County, AR"	"05065"	"Drug-induced causes"	"D"	14	54171	Unreliable	Unreliable
	"Izard County, AR"	"05065"	"Alcohol-induced causes"	"A"	Suppressed	54171	Suppressed	Suppressed
	"Izard County, AR"	"05065"	"All other non-drug and non-alcohol causes"	"O"	753	54171	1390.0	908.3
	"Jackson County, AR"	"05067"	"Drug-induced causes"	"D"	Suppressed	72618	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"Alcohol-induced causes"	"A"	Suppressed	72618	Suppressed	Suppressed
	"Jackson County, AR"	"05067"	"All other non-drug and non-alcohol causes"	"O"	919	72618	1265.5	1036.0
	"Jefferson County, AR"	"05069"	"Drug-induced causes"	"D"	41	320782	12.8	12.7
	"Jefferson County, AR"	"05069"	"Alcohol-induced causes"	"A"	35	320782	10.9	10.4
	"Jefferson County, AR"	"05069"	"All other non-drug and non-alcohol causes"	"O"	3419	320782	1065.8	1024.3
	"Johnson County, AR"	"05071"	"Drug-induced causes"	"D"	Suppressed	97728	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	"Alcohol-induced causes"	"A"	Suppressed	97728	Suppressed	Suppressed
	"Johnson County, AR"	"05071"	"All other non-drug and non-alcohol causes"	"O"	950	97728	972.1	858.1
	"Lafayette County, AR"	"05073"	"Drug-induced causes"	"D"	24	31919	75.2	56.5
	"Lafayette County, AR"	"05073"	"Alcohol-induced causes"	"A"	Suppressed	31919	Suppressed	Suppressed
	"Lafayette County, AR"	"05073"	"All other non-drug and non-alcohol causes"	"O"	434	31919	1359.7	1022.9
	"Lawrence County, AR"	"05075"	"Drug-induced causes"	"D"	17	69363	Unreliable	Unreliable
	"Lawrence County, AR"	"05075"	"Alcohol-induced causes"	"A"	Suppressed	69363	Suppressed	Suppressed
	"Lawrence County, AR"	"05075"	"All other non-drug and non-alcohol causes"	"O"	842	69363	1213.9	924.2
	"Lee County, AR"	"05077"	"Drug-induced causes"	"D"	Suppressed	44772	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"Alcohol-induced causes"	"A"	Suppressed	44772	Suppressed	Suppressed
	"Lee County, AR"	"05077"	"All other non-drug and non-alcohol causes"	"O"	507	44772	1132.4	967.6
	"Lincoln County, AR"	"05079"	"Drug-induced causes"	"D"	Suppressed	57514	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"Alcohol-induced causes"	"A"	Suppressed	57514	Suppressed	Suppressed
	"Lincoln County, AR"	"05079"	"All other non-drug and non-alcohol causes"	"O"	523	57514	909.3	906.6
	"Little River County, AR"	"05081"	"Drug-induced causes"	"D"	51	52544	97.1	79.8
	"Little River County, AR"	"05081"	"Alcohol-induced causes"	"A"	Suppressed	52544	Suppressed	Suppressed
	"Little River County, AR"	"05081"	"All other non-drug and non-alcohol causes"	"O"	623	52544	1185.7	986.5
	"Logan County, AR"	"05083"	"Drug-induced causes"	"D"	22	90790	24.2	24.0
	"Logan County, AR"	"05083"	"Alcohol-induced causes"	"A"	Suppressed	90790	Suppressed	Suppressed
	"Logan County, AR"	"05083"	"All other non-drug and non-alcohol causes"	"O"	1086	90790	1196.2	977.2
	"Lonoke County, AR"	"05085"	"Drug-induced causes"	"D"	27	245701	11.0	11.1
	"Lonoke County, AR"	"05085"	"Alcohol-induced causes"	"A"	15	245701	Unreliable	Unreliable
	"Lonoke County, AR"	"05085"	"All other non-drug and non-alcohol causes"	"O"	1978	245701	805.0	931.0
	"Madison County, AR"	"05087"	"Drug-induced causes"	"D"	10	59660	Unreliable	Unreliable
	"Madison County, AR"	"05087"	"Alcohol-induced causes"	"A"	Suppressed	59660	Suppressed	Suppressed
	"Madison County, AR"	"05087"	"All other non-drug and non-alcohol causes"	"O"	601	59660	1007.4	974.8
	"Marion County, AR"	"05089"	"Drug-induced causes"	"D"	16	66311	Unreliable	Unreliable
	"Marion County, AR"	"05089"	"Alcohol-induced causes"	"A"	10	66311	Unreliable	Unreliable
	"Marion County, AR"	"05089"	"All other non-drug and non-alcohol causes"	"O"	740	66311	1116.0	796.3
	"Miller County, AR"	"05091"	"Drug-induced causes"	"D"	136	169325	80.3	75.1
	"Miller County, AR"	"05091"	"Alcohol-induced causes"	"A"	17	169325	Unreliable	Unreliable
	"Miller County, AR"	"05091"	"All other non-drug and non-alcohol causes"	"O"	1606	169325	948.5	893.0
	"Mississippi County, AR"	"05093"	"Drug-induced causes"	"D"	131	189009	69.3	70.2
	"Mississippi County, AR"	"05093"	"Alcohol-induced causes"	"A"	51	189009	27.0	27.5
	"Mississippi County, AR"	"05093"	"All other non-drug and non-alcohol causes"	"O"	2139	189009	1131.7	1151.8
	"Monroe County, AR"	"05095"	"Drug-induced causes"	"D"	Suppressed	36082	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"Alcohol-induced causes"	"A"	Suppressed	36082	Suppressed	Suppressed
	"Monroe County, AR"	"05095"	"All other non-drug and non-alcohol causes"	"O"	515	36082	1427.3	1076.4
	"Montgomery County, AR"	"05097"	"Drug-induced causes"	"D"	Suppressed	37607	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"Alcohol-induced causes"	"A"	Suppressed	37607	Suppressed	Suppressed
	"Montgomery County, AR"	"05097"	"All other non-drug and non-alcohol causes"	"O"	455	37607	1209.9	869.0
	"Nevada County, AR"	"05099"	"Drug-induced causes"	"D"	18	37664	Unreliable	Unreliable
	"Nevada County, AR"	"05099"	"Alcohol-induced causes"	"A"	Suppressed	37664	Suppressed	Suppressed
	"Nevada County, AR"	"05099"	"All other non-drug and non-alcohol causes"	"O"	461	37664	1224.0	965.5
	"Newton County, AR"	"05101"	"Drug-induced causes"	"D"	Suppressed	33872	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"Alcohol-induced causes"	"A"	Suppressed	33872	Suppressed	Suppressed
	"Newton County, AR"	"05101"	"All other non-drug and non-alcohol causes"	"O"	364	33872	1074.6	832.6
	"Ouachita County, AR"	"05103"	"Drug-induced causes"	"D"	21	107145	19.6	16.5
