"Notes"	"County"	"County Code"	"Multiple Cause of death"	"Multiple Cause of death Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Perry County, AL"	"01105"	"Other opioids"	"T40.2"	Suppressed	193471	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Methadone"	"T40.3"	Suppressed	193471	Suppressed	Suppressed
	"Perry County, AL"	"01105"	"Other synthetic narcotics"	"T40.4"	Suppressed	193471	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Opium"	"T40.0"	Suppressed	364128	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Heroin"	"T40.1"	Suppressed	364128	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Other opioids"	"T40.2"	Suppressed	364128	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Methadone"	"T40.3"	Suppressed	364128	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	"Other synthetic narcotics"	"T40.4"	Suppressed	364128	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Opium"	"T40.0"	Suppressed	569863	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Heroin"	"T40.1"	Suppressed	569863	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Other opioids"	"T40.2"	Suppressed	569863	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Methadone"	"T40.3"	Suppressed	569863	Suppressed	Suppressed
	"Pike County, AL"	"01109"	"Other synthetic narcotics"	"T40.4"	Suppressed	569863	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"Opium"	"T40.0"	Suppressed	407079	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"Heroin"	"T40.1"	Suppressed	407079	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"Other opioids"	"T40.2"	Suppressed	407079	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"Methadone"	"T40.3"	Suppressed	407079	Suppressed	Suppressed
	"Randolph County, AL"	"01111"	"Other synthetic narcotics"	"T40.4"	Suppressed	407079	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"Opium"	"T40.0"	Suppressed	954636	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"Heroin"	"T40.1"	Suppressed	954636	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"Other opioids"	"T40.2"	10	954636	Unreliable	Unreliable
	"Russell County, AL"	"01113"	"Methadone"	"T40.3"	Suppressed	954636	Suppressed	Suppressed
	"Russell County, AL"	"01113"	"Other synthetic narcotics"	"T40.4"	Suppressed	954636	Suppressed	Suppressed
	"St. Clair County, AL"	"01115"	"Opium"	"T40.0"	Suppressed	1394254	Suppressed	Suppressed
	"St. Clair County, AL"	"01115"	"Heroin"	"T40.1"	14	1394254	Unreliable	Unreliable
	"St. Clair County, AL"	"01115"	"Other opioids"	"T40.2"	21	1394254	1.5	1.5
	"St. Clair County, AL"	"01115"	"Methadone"	"T40.3"	22	1394254	1.6	1.5
	"St. Clair County, AL"	"01115"	"Other synthetic narcotics"	"T40.4"	14	1394254	Unreliable	Unreliable
	"Shelby County, AL"	"01117"	"Opium"	"T40.0"	Suppressed	3251987	Suppressed	Suppressed
	"Shelby County, AL"	"01117"	"Heroin"	"T40.1"	32	3251987	1.0	1.0
	"Shelby County, AL"	"01117"	"Other opioids"	"T40.2"	72	3251987	2.2	2.1
	"Shelby County, AL"	"01117"	"Methadone"	"T40.3"	49	3251987	1.5	1.5
	"Shelby County, AL"	"01117"	"Other synthetic narcotics"	"T40.4"	29	3251987	0.9	0.9
	"Sumter County, AL"	"01119"	"Opium"	"T40.0"	Suppressed	250527	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Heroin"	"T40.1"	Suppressed	250527	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Other opioids"	"T40.2"	Suppressed	250527	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Methadone"	"T40.3"	Suppressed	250527	Suppressed	Suppressed
	"Sumter County, AL"	"01119"	"Other synthetic narcotics"	"T40.4"	Suppressed	250527	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	"Opium"	"T40.0"	Suppressed	1464637	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	"Heroin"	"T40.1"	Suppressed	1464637	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	"Other opioids"	"T40.2"	10	1464637	Unreliable	Unreliable
	"Talladega County, AL"	"01121"	"Methadone"	"T40.3"	Suppressed	1464637	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	"Other synthetic narcotics"	"T40.4"	Suppressed	1464637	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"Opium"	"T40.0"	Suppressed	742735	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"Heroin"	"T40.1"	Suppressed	742735	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"Other opioids"	"T40.2"	10	742735	Unreliable	Unreliable
	"Tallapoosa County, AL"	"01123"	"Methadone"	"T40.3"	Suppressed	742735	Suppressed	Suppressed
	"Tallapoosa County, AL"	"01123"	"Other synthetic narcotics"	"T40.4"	Suppressed	742735	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	"Opium"	"T40.0"	Suppressed	3331999	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	"Heroin"	"T40.1"	Suppressed	3331999	Suppressed	Suppressed
	"Tuscaloosa County, AL"	"01125"	"Other opioids"	"T40.2"	32	3331999	1.0	1.1
	"Tuscaloosa County, AL"	"01125"	"Methadone"	"T40.3"	44	3331999	1.3	1.4
	"Tuscaloosa County, AL"	"01125"	"Other synthetic narcotics"	"T40.4"	10	3331999	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"Opium"	"T40.0"	Suppressed	1220606	Suppressed	Suppressed
	"Walker County, AL"	"01127"	"Heroin"	"T40.1"	10	1220606	Unreliable	Unreliable
	"Walker County, AL"	"01127"	"Other opioids"	"T40.2"	33	1220606	2.7	2.8
	"Walker County, AL"	"01127"	"Methadone"	"T40.3"	56	1220606	4.6	4.8
	"Walker County, AL"	"01127"	"Other synthetic narcotics"	"T40.4"	18	1220606	Unreliable	Unreliable
	"Washington County, AL"	"01129"	"Opium"	"T40.0"	Suppressed	314819	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Heroin"	"T40.1"	Suppressed	314819	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Other opioids"	"T40.2"	Suppressed	314819	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Methadone"	"T40.3"	Suppressed	314819	Suppressed	Suppressed
	"Washington County, AL"	"01129"	"Other synthetic narcotics"	"T40.4"	Suppressed	314819	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Opium"	"T40.0"	Suppressed	216970	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Heroin"	"T40.1"	Suppressed	216970	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Other opioids"	"T40.2"	Suppressed	216970	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Methadone"	"T40.3"	Suppressed	216970	Suppressed	Suppressed
	"Wilcox County, AL"	"01131"	"Other synthetic narcotics"	"T40.4"	Suppressed	216970	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"Opium"	"T40.0"	Suppressed	440476	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"Heroin"	"T40.1"	Suppressed	440476	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"Other opioids"	"T40.2"	Suppressed	440476	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"Methadone"	"T40.3"	Suppressed	440476	Suppressed	Suppressed
	"Winston County, AL"	"01133"	"Other synthetic narcotics"	"T40.4"	Suppressed	440476	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Opium"	"T40.0"	Suppressed	53450	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Heroin"	"T40.1"	Suppressed	53450	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Other opioids"	"T40.2"	Suppressed	53450	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Methadone"	"T40.3"	Suppressed	53450	Suppressed	Suppressed
	"Aleutians East Borough, AK"	"02013"	"Other synthetic narcotics"	"T40.4"	Suppressed	53450	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Opium"	"T40.0"	Suppressed	100530	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Heroin"	"T40.1"	Suppressed	100530	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Other opioids"	"T40.2"	Suppressed	100530	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Methadone"	"T40.3"	Suppressed	100530	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	"Other synthetic narcotics"	"T40.4"	Suppressed	100530	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	"Opium"	"T40.0"	Suppressed	5086641	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	"Heroin"	"T40.1"	113	5086641	2.2	2.1
	"Anchorage Borough, AK"	"02020"	"Other opioids"	"T40.2"	229	5086641	4.5	4.3
	"Anchorage Borough, AK"	"02020"	"Methadone"	"T40.3"	63	5086641	1.2	1.2
	"Anchorage Borough, AK"	"02020"	"Other synthetic narcotics"	"T40.4"	47	5086641	0.9	0.9
	"Bethel Census Area, AK"	"02050"	"Opium"	"T40.0"	Suppressed	305095	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"Heroin"	"T40.1"	Suppressed	305095	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"Other opioids"	"T40.2"	Suppressed	305095	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"Methadone"	"T40.3"	Suppressed	305095	Suppressed	Suppressed
	"Bethel Census Area, AK"	"02050"	"Other synthetic narcotics"	"T40.4"	Suppressed	305095	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Opium"	"T40.0"	Suppressed	19316	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Heroin"	"T40.1"	Suppressed	19316	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Other opioids"	"T40.2"	Suppressed	19316	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Methadone"	"T40.3"	Suppressed	19316	Suppressed	Suppressed
	"Bristol Bay Borough, AK"	"02060"	"Other synthetic narcotics"	"T40.4"	Suppressed	19316	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Opium"	"T40.0"	Suppressed	26012	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Heroin"	"T40.1"	Suppressed	26012	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Other opioids"	"T40.2"	Suppressed	26012	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Methadone"	"T40.3"	Suppressed	26012	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	"Other synthetic narcotics"	"T40.4"	Suppressed	26012	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Opium"	"T40.0"	Suppressed	88068	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Heroin"	"T40.1"	Suppressed	88068	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Other opioids"	"T40.2"	Suppressed	88068	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Methadone"	"T40.3"	Suppressed	88068	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	"Other synthetic narcotics"	"T40.4"	Suppressed	88068	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"Opium"	"T40.0"	Suppressed	1674452	Suppressed	Suppressed
	"Fairbanks North Star Borough, AK"	"02090"	"Heroin"	"T40.1"	14	1674452	Unreliable	Unreliable
	"Fairbanks North Star Borough, AK"	"02090"	"Other opioids"	"T40.2"	52	1674452	3.1	3.2
	"Fairbanks North Star Borough, AK"	"02090"	"Methadone"	"T40.3"	22	1674452	1.3	1.4
	"Fairbanks North Star Borough, AK"	"02090"	"Other synthetic narcotics"	"T40.4"	11	1674452	Unreliable	Unreliable
	"Haines Borough, AK"	"02100"	"Opium"	"T40.0"	Suppressed	43674	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Heroin"	"T40.1"	Suppressed	43674	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Other opioids"	"T40.2"	Suppressed	43674	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Methadone"	"T40.3"	Suppressed	43674	Suppressed	Suppressed
	"Haines Borough, AK"	"02100"	"Other synthetic narcotics"	"T40.4"	Suppressed	43674	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"Opium"	"T40.0"	Suppressed	Suppressed	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Heroin"	"T40.1"	Suppressed	6293	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"Other opioids"	"T40.2"	Suppressed	6293	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	"Methadone"	"T40.3"	Suppressed	Suppressed	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"Other synthetic narcotics"	"T40.4"	Suppressed	Suppressed	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	"Opium"	"T40.0"	Suppressed	565490	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	"Heroin"	"T40.1"	15	565490	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	"Other opioids"	"T40.2"	12	565490	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	"Methadone"	"T40.3"	12	565490	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	"Other synthetic narcotics"	"T40.4"	Suppressed	565490	Suppressed	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"Opium"	"T40.0"	Suppressed	967925	Suppressed	Suppressed
	"Kenai Peninsula Borough, AK"	"02122"	"Heroin"	"T40.1"	16	967925	Unreliable	Unreliable
	"Kenai Peninsula Borough, AK"	"02122"	"Other opioids"	"T40.2"	70	967925	7.2	7.3
	"Kenai Peninsula Borough, AK"	"02122"	"Methadone"	"T40.3"	26	967925	2.7	2.8
	"Kenai Peninsula Borough, AK"	"02122"	"Other synthetic narcotics"	"T40.4"	11	967925	Unreliable	Unreliable
	"Ketchikan Gateway Borough, AK"	"02130"	"Opium"	"T40.0"	Suppressed	244924	Suppressed	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"Heroin"	"T40.1"	Suppressed	244924	Suppressed	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"Other opioids"	"T40.2"	Suppressed	244924	Suppressed	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"Methadone"	"T40.3"	Suppressed	244924	Suppressed	Suppressed
	"Ketchikan Gateway Borough, AK"	"02130"	"Other synthetic narcotics"	"T40.4"	Suppressed	244924	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Opium"	"T40.0"	Suppressed	245177	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Heroin"	"T40.1"	Suppressed	245177	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Other opioids"	"T40.2"	Suppressed	245177	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Methadone"	"T40.3"	Suppressed	245177	Suppressed	Suppressed
	"Kodiak Island Borough, AK"	"02150"	"Other synthetic narcotics"	"T40.4"	Suppressed	245177	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Opium"	"T40.0"	Suppressed	29743	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Heroin"	"T40.1"	Suppressed	29743	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Other opioids"	"T40.2"	Suppressed	29743	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Methadone"	"T40.3"	Suppressed	29743	Suppressed	Suppressed
	"Lake and Peninsula Borough, AK"	"02164"	"Other synthetic narcotics"	"T40.4"	Suppressed	29743	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"Opium"	"T40.0"	Suppressed	1460037	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	"Heroin"	"T40.1"	19	1460037	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"Other opioids"	"T40.2"	96	1460037	6.6	6.4
	"Matanuska-Susitna Borough, AK"	"02170"	"Methadone"	"T40.3"	50	1460037	3.4	3.3
	"Matanuska-Susitna Borough, AK"	"02170"	"Other synthetic narcotics"	"T40.4"	24	1460037	1.6	1.6
	"Nome Census Area, AK"	"02180"	"Opium"	"T40.0"	Suppressed	170387	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Heroin"	"T40.1"	Suppressed	170387	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Other opioids"	"T40.2"	Suppressed	170387	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Methadone"	"T40.3"	Suppressed	170387	Suppressed	Suppressed
	"Nome Census Area, AK"	"02180"	"Other synthetic narcotics"	"T40.4"	Suppressed	170387	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Opium"	"T40.0"	Suppressed	156269	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Heroin"	"T40.1"	Suppressed	156269	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Other opioids"	"T40.2"	Suppressed	156269	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Methadone"	"T40.3"	Suppressed	156269	Suppressed	Suppressed
	"North Slope Borough, AK"	"02185"	"Other synthetic narcotics"	"T40.4"	Suppressed	156269	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Opium"	"T40.0"	Suppressed	134680	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Heroin"	"T40.1"	Suppressed	134680	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Other opioids"	"T40.2"	Suppressed	134680	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Methadone"	"T40.3"	Suppressed	134680	Suppressed	Suppressed
	"Northwest Arctic Borough, AK"	"02188"	"Other synthetic narcotics"	"T40.4"	Suppressed	134680	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"Opium"	"T40.0"	Suppressed	Suppressed	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"Heroin"	"T40.1"	Suppressed	Suppressed	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"Other opioids"	"T40.2"	Suppressed	Suppressed	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"Methadone"	"T40.3"	Suppressed	9486	Suppressed	Suppressed
	"Petersburg Borough/Census Area, AK"	"02195"	"Other synthetic narcotics"	"T40.4"	Suppressed	9486	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Opium"	"T40.0"	Suppressed	Suppressed	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Heroin"	"T40.1"	Suppressed	Suppressed	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Other opioids"	"T40.2"	Suppressed	19084	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Methadone"	"T40.3"	Suppressed	Suppressed	Unreliable	Unreliable
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"Other synthetic narcotics"	"T40.4"	Suppressed	Suppressed	Unreliable	Unreliable
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Opium"	"T40.0"	Suppressed	85493	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Heroin"	"T40.1"	Suppressed	85493	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Other opioids"	"T40.2"	Suppressed	85493	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Methadone"	"T40.3"	Suppressed	85493	Suppressed	Suppressed
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"Other synthetic narcotics"	"T40.4"	Suppressed	85493	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	"Opium"	"T40.0"	Suppressed	160074	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	"Heroin"	"T40.1"	Suppressed	160074	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	"Other opioids"	"T40.2"	Suppressed	160074	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	"Methadone"	"T40.3"	Suppressed	160074	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	"Other synthetic narcotics"	"T40.4"	Suppressed	160074	Suppressed	Suppressed
	"Skagway Municipality, AK"	"02230"	"Opium"	"T40.0"	Suppressed	Suppressed	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	"Heroin"	"T40.1"	Suppressed	Suppressed	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	"Other opioids"	"T40.2"	Suppressed	Suppressed	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	"Methadone"	"T40.3"	Suppressed	Suppressed	Unreliable	Unreliable
	"Skagway Municipality, AK"	"02230"	"Other synthetic narcotics"	"T40.4"	Suppressed	Suppressed	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Opium"	"T40.0"	Suppressed	48560	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Heroin"	"T40.1"	Suppressed	48560	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Other opioids"	"T40.2"	Suppressed	48560	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Methadone"	"T40.3"	Suppressed	48560	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"Other synthetic narcotics"	"T40.4"	Suppressed	48560	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Opium"	"T40.0"	Suppressed	118601	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Heroin"	"T40.1"	Suppressed	118601	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Other opioids"	"T40.2"	Suppressed	118601	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Methadone"	"T40.3"	Suppressed	118601	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	"Other synthetic narcotics"	"T40.4"	Suppressed	118601	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"Opium"	"T40.0"	Suppressed	175788	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"Heroin"	"T40.1"	Suppressed	175788	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"Other opioids"	"T40.2"	Suppressed	175788	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"Methadone"	"T40.3"	Suppressed	175788	Suppressed	Suppressed
	"Valdez-Cordova Census Area, AK"	"02261"	"Other synthetic narcotics"	"T40.4"	Suppressed	175788	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Opium"	"T40.0"	Suppressed	134565	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Heroin"	"T40.1"	Suppressed	134565	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Other opioids"	"T40.2"	Suppressed	134565	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Methadone"	"T40.3"	Suppressed	134565	Suppressed	Suppressed
	"Wade Hampton Census Area, AK"	"02270"	"Other synthetic narcotics"	"T40.4"	Suppressed	134565	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"Opium"	"T40.0"	Suppressed	Suppressed	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	"Heroin"	"T40.1"	Suppressed	7157	Suppressed	Suppressed
	"Wrangell City and Borough, AK"	"02275"	"Other opioids"	"T40.2"	Suppressed	Suppressed	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	"Methadone"	"T40.3"	Suppressed	Suppressed	Unreliable	Unreliable
	"Wrangell City and Borough, AK"	"02275"	"Other synthetic narcotics"	"T40.4"	Suppressed	Suppressed	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"Opium"	"T40.0"	Suppressed	94972	Suppressed	Suppressed
