"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Geneva County, AL"	"01061"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	338	26712	1265.3	951.8
	"Geneva County, AL"	"01061"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	338	26777	1262.3	929.6
	"Geneva County, AL"	"01061"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	372	26614	1397.8	1001.3
	"Greene County, AL"	"01063"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	90	9045	995.0	825.2
	"Greene County, AL"	"01063"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	112	8921	1255.5	988.2
	"Greene County, AL"	"01063"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	119	8876	1340.7	968.9
	"Greene County, AL"	"01063"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	101	8744	1155.1	884.2
	"Greene County, AL"	"01063"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	108	8553	1262.7	935.5
	"Greene County, AL"	"01063"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	113	8479	1332.7	1014.4
	"Greene County, AL"	"01063"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	104	8422	1234.9	886.0
	"Hale County, AL"	"01065"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	197	15760	1250.0	1042.4
	"Hale County, AL"	"01065"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	196	15421	1271.0	1021.5
	"Hale County, AL"	"01065"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	160	15388	1039.8	812.6
	"Hale County, AL"	"01065"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	180	15406	1168.4	954.2
	"Hale County, AL"	"01065"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	182	15184	1198.6	924.2
	"Hale County, AL"	"01065"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	169	15068	1121.6	848.1
	"Hale County, AL"	"01065"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	189	14952	1264.0	974.9
	"Henry County, AL"	"01067"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	206	17302	1190.6	914.1
	"Henry County, AL"	"01067"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	227	17412	1303.7	963.8
	"Henry County, AL"	"01067"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	237	17287	1371.0	974.6
	"Henry County, AL"	"01067"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	189	17296	1092.7	783.6
	"Henry County, AL"	"01067"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	201	17190	1169.3	808.4
	"Henry County, AL"	"01067"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	225	17221	1306.5	916.3
	"Henry County, AL"	"01067"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	212	17164	1235.1	853.4
	"Houston County, AL"	"01069"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	963	101547	948.3	849.6
	"Houston County, AL"	"01069"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	954	102369	931.9	829.4
	"Houston County, AL"	"01069"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	999	103402	966.1	843.6
	"Houston County, AL"	"01069"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1086	103668	1047.6	903.0
	"Houston County, AL"	"01069"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1014	104193	973.2	824.9
	"Houston County, AL"	"01069"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1064	104173	1021.4	854.7
	"Houston County, AL"	"01069"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1094	104056	1051.4	870.8
	"Jackson County, AL"	"01071"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	627	53227	1178.0	1010.3
	"Jackson County, AL"	"01071"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	684	53291	1283.5	1067.7
	"Jackson County, AL"	"01071"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	664	53019	1252.4	1011.3
	"Jackson County, AL"	"01071"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	666	52951	1257.8	1010.2
	"Jackson County, AL"	"01071"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	706	52665	1340.5	1054.0
	"Jackson County, AL"	"01071"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	713	52419	1360.2	1025.4
	"Jackson County, AL"	"01071"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	734	52138	1407.8	1073.5
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	6714	658466	1019.6	923.7
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	6689	658931	1015.1	908.3
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	6692	660009	1013.9	900.1
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	6828	659479	1035.4	909.7
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	6678	660793	1010.6	873.8
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	6951	660367	1052.6	905.7
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	6824	659521	1034.7	880.4
	"Lamar County, AL"	"01075"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	199	14564	1366.4	1026.3
	"Lamar County, AL"	"01075"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	177	14311	1236.8	911.9
	"Lamar County, AL"	"01075"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	14259	1297.4	918.2
	"Lamar County, AL"	"01075"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	218	14236	1531.3	1111.9
	"Lamar County, AL"	"01075"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	185	14086	1313.4	869.6
	"Lamar County, AL"	"01075"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	200	13886	1440.3	980.5
	"Lamar County, AL"	"01075"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	204	13918	1465.7	1019.7
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1066	92709	1149.8	916.2
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1065	92781	1147.9	891.5
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1048	92542	1132.5	883.9
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1113	92797	1199.4	928.8
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1072	93096	1151.5	872.6
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1086	92596	1172.8	882.9
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1134	92318	1228.4	903.3
	"Lawrence County, AL"	"01079"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	372	34339	1083.3	1009.8
	"Lawrence County, AL"	"01079"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	414	34117	1213.5	1130.9
	"Lawrence County, AL"	"01079"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	387	33838	1143.7	1048.5
	"Lawrence County, AL"	"01079"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	388	33587	1155.2	1023.9
	"Lawrence County, AL"	"01079"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	397	33477	1185.9	1020.5
	"Lawrence County, AL"	"01079"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	414	33115	1250.2	1031.4
	"Lawrence County, AL"	"01079"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	390	33244	1173.1	986.6
	"Lee County, AL"	"01081"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	800	140247	570.4	769.4
	"Lee County, AL"	"01081"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	817	143468	569.5	774.8
	"Lee County, AL"	"01081"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	919	147257	624.1	828.9
	"Lee County, AL"	"01081"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1097	150933	726.8	927.6
	"Lee County, AL"	"01081"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1172	154255	759.8	959.4
	"Lee County, AL"	"01081"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	990	156993	630.6	781.3
	"Lee County, AL"	"01081"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	988	158991	621.4	744.0
	"Limestone County, AL"	"01083"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	632	82782	763.5	811.3
	"Limestone County, AL"	"01083"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	692	85369	810.6	833.5
	"Limestone County, AL"	"01083"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	723	87654	824.8	840.0
	"Limestone County, AL"	"01083"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	642	88845	722.6	719.3
	"Limestone County, AL"	"01083"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	756	90787	832.7	820.5
	"Limestone County, AL"	"01083"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	766	91663	835.7	806.3
	"Limestone County, AL"	"01083"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	720	92753	776.3	730.4
	"Lowndes County, AL"	"01085"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	145	11299	1283.3	1153.2
	"Lowndes County, AL"	"01085"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	140	11147	1255.9	1123.9
	"Lowndes County, AL"	"01085"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	126	10857	1160.5	1026.9
	"Lowndes County, AL"	"01085"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	124	10703	1158.6	1005.2
	"Lowndes County, AL"	"01085"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	136	10580	1285.4	1076.7
	"Lowndes County, AL"	"01085"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	123	10458	1176.1	1005.9
	"Lowndes County, AL"	"01085"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	146	10358	1409.5	1102.4
	"Macon County, AL"	"01087"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	236	21452	1100.1	950.8
	"Macon County, AL"	"01087"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	239	21182	1128.3	993.8
	"Macon County, AL"	"01087"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	214	20535	1042.1	878.8
	"Macon County, AL"	"01087"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	234	19688	1188.5	998.2
	"Macon County, AL"	"01087"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	241	19425	1240.7	1027.1
	"Macon County, AL"	"01087"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	228	19105	1193.4	958.8
	"Macon County, AL"	"01087"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	258	18963	1360.5	1039.5
	"Madison County, AL"	"01089"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2573	334811	768.5	794.5
	"Madison County, AL"	"01089"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2557	340111	751.8	758.3
	"Madison County, AL"	"01089"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2691	343080	784.4	775.3
	"Madison County, AL"	"01089"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2754	346892	793.9	762.7
	"Madison County, AL"	"01089"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2864	350299	817.6	771.0
	"Madison County, AL"	"01089"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2953	353089	836.3	769.0
	"Madison County, AL"	"01089"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	3194	356967	894.8	810.5
	"Marengo County, AL"	"01091"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	248	21027	1179.4	937.9
	"Marengo County, AL"	"01091"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	250	20692	1208.2	945.6
	"Marengo County, AL"	"01091"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	237	20401	1161.7	883.4
	"Marengo County, AL"	"01091"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	258	20155	1280.1	938.8
	"Marengo County, AL"	"01091"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	256	20110	1273.0	942.8
	"Marengo County, AL"	"01091"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	251	20028	1253.2	921.4
	"Marengo County, AL"	"01091"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	270	19673	1372.4	963.9
	"Marion County, AL"	"01093"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	427	30776	1387.4	1076.9
	"Marion County, AL"	"01093"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	438	30663	1428.4	1080.8
	"Marion County, AL"	"01093"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	392	30327	1292.6	987.1
	"Marion County, AL"	"01093"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	390	30334	1285.7	943.8
	"Marion County, AL"	"01093"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	386	30271	1275.1	910.5
	"Marion County, AL"	"01093"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	438	30168	1451.9	1027.6
	"Marion County, AL"	"01093"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	388	29998	1293.4	929.5
	"Marshall County, AL"	"01095"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1018	93019	1094.4	995.4
	"Marshall County, AL"	"01095"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1033	94166	1097.0	983.9
	"Marshall County, AL"	"01095"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1066	94776	1124.8	1016.5
	"Marshall County, AL"	"01095"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1089	94760	1149.2	1007.4
	"Marshall County, AL"	"01095"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1030	94636	1088.4	944.3
	"Marshall County, AL"	"01095"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1077	94725	1137.0	965.5
	"Marshall County, AL"	"01095"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1163	95157	1222.2	1029.8
	"Mobile County, AL"	"01097"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	3967	412992	960.6	937.9
	"Mobile County, AL"	"01097"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	4055	412577	982.8	938.9
	"Mobile County, AL"	"01097"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	4192	413936	1012.7	948.7
	"Mobile County, AL"	"01097"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	4170	414079	1007.1	926.2
	"Mobile County, AL"	"01097"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	4100	415123	987.7	897.3
	"Mobile County, AL"	"01097"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	4181	415395	1006.5	900.5
	"Mobile County, AL"	"01097"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	4309	414836	1038.7	921.5
	"Monroe County, AL"	"01099"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	285	23068	1235.5	1021.9
	"Monroe County, AL"	"01099"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	256	22760	1124.8	917.8
	"Monroe County, AL"	"01099"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	279	22602	1234.4	1012.9
	"Monroe County, AL"	"01099"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	235	22236	1056.8	818.0
	"Monroe County, AL"	"01099"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	261	21947	1189.2	914.0
	"Monroe County, AL"	"01099"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	265	21673	1222.7	951.1
	"Monroe County, AL"	"01099"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	232	21530	1077.6	839.4
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1954	229363	851.9	862.7
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1946	232032	838.7	846.1
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1973	230149	857.3	849.2
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2078	226659	916.8	878.3
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2105	226189	930.6	881.6
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2140	226519	944.7	881.1
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2116	226349	934.8	862.9
	"Morgan County, AL"	"01103"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1231	119490	1030.2	960.9
	"Morgan County, AL"	"01103"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1169	119953	974.5	887.8
	"Morgan County, AL"	"01103"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1233	120395	1024.1	929.1
	"Morgan County, AL"	"01103"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1189	119787	992.6	867.9
	"Morgan County, AL"	"01103"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1213	119607	1014.2	868.3
	"Morgan County, AL"	"01103"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1297	119565	1084.8	914.5
	"Morgan County, AL"	"01103"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1294	119012	1087.3	902.0
	"Perry County, AL"	"01105"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	148	10591	1397.4	1127.7
	"Perry County, AL"	"01105"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	146	10373	1407.5	1168.7
	"Perry County, AL"	"01105"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	141	10181	1384.9	1140.4
	"Perry County, AL"	"01105"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	146	10020	1457.1	1184.4
	"Perry County, AL"	"01105"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	131	9826	1333.2	1036.3
	"Perry County, AL"	"01105"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	120	9652	1243.3	965.1
	"Perry County, AL"	"01105"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	127	9574	1326.5	1020.5
	"Pickens County, AL"	"01107"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	252	19746	1276.2	1021.6
	"Pickens County, AL"	"01107"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	258	19349	1333.4	1028.4
	"Pickens County, AL"	"01107"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	251	19405	1293.5	1001.2
	"Pickens County, AL"	"01107"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	240	19401	1237.0	953.0
	"Pickens County, AL"	"01107"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	242	20365	1188.3	911.1
	"Pickens County, AL"	"01107"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	266	20864	1274.9	991.5
	"Pickens County, AL"	"01107"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	246	20324	1210.4	937.9
	"Pike County, AL"	"01109"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	313	32899	951.4	967.7
	"Pike County, AL"	"01109"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	303	32915	920.6	924.4
	"Pike County, AL"	"01109"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	301	33182	907.1	902.7
	"Pike County, AL"	"01109"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	365	33339	1094.8	1085.5
	"Pike County, AL"	"01109"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	294	33389	880.5	856.6
	"Pike County, AL"	"01109"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	296	33046	895.7	844.3
	"Pike County, AL"	"01109"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	294	33286	883.3	839.2
	"Randolph County, AL"	"01111"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	293	22913	1278.8	1029.2
	"Randolph County, AL"	"01111"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	282	22787	1237.5	960.7
