"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	200	13977	1430.9
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	178	13963	1274.8
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	191	13913	1372.8
	"Cullman County, AL"	"01043"	"1999"	"1999"	816	77065	1058.8
	"Cullman County, AL"	"01043"	"2000"	"2000"	879	77483	1134.4
	"Cullman County, AL"	"01043"	"2001"	"2001"	880	77415	1136.7
	"Cullman County, AL"	"01043"	"2002"	"2002"	927	77443	1197.0
	"Cullman County, AL"	"01043"	"2003"	"2003"	903	77657	1162.8
	"Cullman County, AL"	"01043"	"2004"	"2004"	866	78131	1108.4
	"Cullman County, AL"	"01043"	"2005"	"2005"	910	78692	1156.4
	"Cullman County, AL"	"01043"	"2006"	"2006"	915	79044	1157.6
	"Cullman County, AL"	"01043"	"2007"	"2007"	863	79576	1084.5
	"Cullman County, AL"	"01043"	"2008"	"2008"	966	80273	1203.4
	"Cullman County, AL"	"01043"	"2009"	"2009"	930	80351	1157.4
	"Cullman County, AL"	"01043"	"2010"	"2010"	911	80406	1133.0
	"Cullman County, AL"	"01043"	"2011"	"2011"	945	80536	1173.4
	"Cullman County, AL"	"01043"	"2012"	"2012"	960	80440	1193.4
	"Cullman County, AL"	"01043"	"2013"	"2013"	962	80811	1190.4
	"Cullman County, AL"	"01043"	"2014"	"2014"	930	81289	1144.1
	"Cullman County, AL"	"01043"	"2015"	"2015"	1007	82005	1228.0
	"Cullman County, AL"	"01043"	"2016"	"2016"	1012	82471	1227.1
	"Dale County, AL"	"01045"	"1999"	"1999"	438	49118	891.7
	"Dale County, AL"	"01045"	"2000"	"2000"	448	49129	911.9
	"Dale County, AL"	"01045"	"2001"	"2001"	438	49254	889.3
	"Dale County, AL"	"01045"	"2002"	"2002"	478	49373	968.1
	"Dale County, AL"	"01045"	"2003"	"2003"	457	49215	928.6
	"Dale County, AL"	"01045"	"2004"	"2004"	434	49245	881.3
	"Dale County, AL"	"01045"	"2005"	"2005"	456	49050	929.7
	"Dale County, AL"	"01045"	"2006"	"2006"	461	49077	939.3
	"Dale County, AL"	"01045"	"2007"	"2007"	433	49488	875.0
	"Dale County, AL"	"01045"	"2008"	"2008"	449	49871	900.3
	"Dale County, AL"	"01045"	"2009"	"2009"	500	49854	1002.9
	"Dale County, AL"	"01045"	"2010"	"2010"	448	50251	891.5
	"Dale County, AL"	"01045"	"2011"	"2011"	458	50044	915.2
	"Dale County, AL"	"01045"	"2012"	"2012"	451	50444	894.1
	"Dale County, AL"	"01045"	"2013"	"2013"	499	49884	1000.3
	"Dale County, AL"	"01045"	"2014"	"2014"	473	49484	955.9
	"Dale County, AL"	"01045"	"2015"	"2015"	511	49565	1031.0
	"Dale County, AL"	"01045"	"2016"	"2016"	550	49226	1117.3
	"Dallas County, AL"	"01047"	"1999"	"1999"	561	46722	1200.7
	"Dallas County, AL"	"01047"	"2000"	"2000"	541	46365	1166.8
	"Dallas County, AL"	"01047"	"2001"	"2001"	546	46132	1183.6
	"Dallas County, AL"	"01047"	"2002"	"2002"	554	45377	1220.9
	"Dallas County, AL"	"01047"	"2003"	"2003"	550	45170	1217.6
	"Dallas County, AL"	"01047"	"2004"	"2004"	573	44795	1279.2
	"Dallas County, AL"	"01047"	"2005"	"2005"	552	44434	1242.3
	"Dallas County, AL"	"01047"	"2006"	"2006"	598	44323	1349.2
	"Dallas County, AL"	"01047"	"2007"	"2007"	536	44194	1212.8
	"Dallas County, AL"	"01047"	"2008"	"2008"	558	44265	1260.6
	"Dallas County, AL"	"01047"	"2009"	"2009"	526	43759	1202.0
	"Dallas County, AL"	"01047"	"2010"	"2010"	516	43820	1177.5
	"Dallas County, AL"	"01047"	"2011"	"2011"	513	43332	1183.9
	"Dallas County, AL"	"01047"	"2012"	"2012"	552	42864	1287.8
	"Dallas County, AL"	"01047"	"2013"	"2013"	524	41996	1247.7
	"Dallas County, AL"	"01047"	"2014"	"2014"	510	41711	1222.7
	"Dallas County, AL"	"01047"	"2015"	"2015"	544	41131	1322.6
	"Dallas County, AL"	"01047"	"2016"	"2016"	571	40008	1427.2
	"DeKalb County, AL"	"01049"	"1999"	"1999"	668	63593	1050.4
	"DeKalb County, AL"	"01049"	"2000"	"2000"	660	64452	1024.0
	"DeKalb County, AL"	"01049"	"2001"	"2001"	640	65678	974.5
	"DeKalb County, AL"	"01049"	"2002"	"2002"	676	65861	1026.4
	"DeKalb County, AL"	"01049"	"2003"	"2003"	682	66530	1025.1
	"DeKalb County, AL"	"01049"	"2004"	"2004"	682	67260	1014.0
	"DeKalb County, AL"	"01049"	"2005"	"2005"	729	67794	1075.3
	"DeKalb County, AL"	"01049"	"2006"	"2006"	726	68495	1059.9
	"DeKalb County, AL"	"01049"	"2007"	"2007"	695	69450	1000.7
	"DeKalb County, AL"	"01049"	"2008"	"2008"	716	70228	1019.5
	"DeKalb County, AL"	"01049"	"2009"	"2009"	744	70864	1049.9
	"DeKalb County, AL"	"01049"	"2010"	"2010"	749	71109	1053.3
	"DeKalb County, AL"	"01049"	"2011"	"2011"	737	71375	1032.6
	"DeKalb County, AL"	"01049"	"2012"	"2012"	747	71080	1050.9
	"DeKalb County, AL"	"01049"	"2013"	"2013"	775	71013	1091.3
	"DeKalb County, AL"	"01049"	"2014"	"2014"	769	71065	1082.1
	"DeKalb County, AL"	"01049"	"2015"	"2015"	827	71130	1162.7
	"DeKalb County, AL"	"01049"	"2016"	"2016"	792	70900	1117.1
	"Elmore County, AL"	"01051"	"1999"	"1999"	605	64668	935.5
	"Elmore County, AL"	"01051"	"2000"	"2000"	549	65874	833.4
	"Elmore County, AL"	"01051"	"2001"	"2001"	499	67459	739.7
	"Elmore County, AL"	"01051"	"2002"	"2002"	539	68659	785.0
	"Elmore County, AL"	"01051"	"2003"	"2003"	631	69935	902.3
	"Elmore County, AL"	"01051"	"2004"	"2004"	640	71018	901.2
	"Elmore County, AL"	"01051"	"2005"	"2005"	606	72978	830.4
	"Elmore County, AL"	"01051"	"2006"	"2006"	629	75246	835.9
	"Elmore County, AL"	"01051"	"2007"	"2007"	640	77124	829.8
	"Elmore County, AL"	"01051"	"2008"	"2008"	646	77698	831.4
	"Elmore County, AL"	"01051"	"2009"	"2009"	670	78632	852.1
	"Elmore County, AL"	"01051"	"2010"	"2010"	719	79303	906.6
	"Elmore County, AL"	"01051"	"2011"	"2011"	642	80162	800.9
	"Elmore County, AL"	"01051"	"2012"	"2012"	719	80629	891.7
	"Elmore County, AL"	"01051"	"2013"	"2013"	764	80902	944.4
	"Elmore County, AL"	"01051"	"2014"	"2014"	781	80977	964.5
	"Elmore County, AL"	"01051"	"2015"	"2015"	761	81468	934.1
	"Elmore County, AL"	"01051"	"2016"	"2016"	799	81799	976.8
	"Escambia County, AL"	"01053"	"1999"	"1999"	443	38336	1155.6
	"Escambia County, AL"	"01053"	"2000"	"2000"	429	38440	1116.0
	"Escambia County, AL"	"01053"	"2001"	"2001"	439	38197	1149.3
	"Escambia County, AL"	"01053"	"2002"	"2002"	418	38035	1099.0
	"Escambia County, AL"	"01053"	"2003"	"2003"	422	37796	1116.5
	"Escambia County, AL"	"01053"	"2004"	"2004"	471	37713	1248.9
	"Escambia County, AL"	"01053"	"2005"	"2005"	457	37601	1215.4
	"Escambia County, AL"	"01053"	"2006"	"2006"	385	37673	1022.0
	"Escambia County, AL"	"01053"	"2007"	"2007"	387	37839	1022.8
	"Escambia County, AL"	"01053"	"2008"	"2008"	422	37929	1112.6
	"Escambia County, AL"	"01053"	"2009"	"2009"	429	38249	1121.6
	"Escambia County, AL"	"01053"	"2010"	"2010"	425	38319	1109.1
	"Escambia County, AL"	"01053"	"2011"	"2011"	457	38095	1199.6
	"Escambia County, AL"	"01053"	"2012"	"2012"	460	37994	1210.7
	"Escambia County, AL"	"01053"	"2013"	"2013"	461	37983	1213.7
	"Escambia County, AL"	"01053"	"2014"	"2014"	480	37733	1272.1
	"Escambia County, AL"	"01053"	"2015"	"2015"	486	37789	1286.1
	"Escambia County, AL"	"01053"	"2016"	"2016"	522	37728	1383.6
	"Etowah County, AL"	"01055"	"1999"	"1999"	1251	104002	1202.9
	"Etowah County, AL"	"01055"	"2000"	"2000"	1320	103459	1275.9
	"Etowah County, AL"	"01055"	"2001"	"2001"	1311	102976	1273.1
	"Etowah County, AL"	"01055"	"2002"	"2002"	1319	102988	1280.7
	"Etowah County, AL"	"01055"	"2003"	"2003"	1390	103025	1349.2
	"Etowah County, AL"	"01055"	"2004"	"2004"	1258	103080	1220.4
	"Etowah County, AL"	"01055"	"2005"	"2005"	1388	103174	1345.3
	"Etowah County, AL"	"01055"	"2006"	"2006"	1386	103528	1338.8
	"Etowah County, AL"	"01055"	"2007"	"2007"	1341	103893	1290.8
	"Etowah County, AL"	"01055"	"2008"	"2008"	1392	104206	1335.8
	"Etowah County, AL"	"01055"	"2009"	"2009"	1454	104239	1394.9
	"Etowah County, AL"	"01055"	"2010"	"2010"	1379	104430	1320.5
	"Etowah County, AL"	"01055"	"2011"	"2011"	1364	104303	1307.7
	"Etowah County, AL"	"01055"	"2012"	"2012"	1345	104392	1288.4
	"Etowah County, AL"	"01055"	"2013"	"2013"	1381	103931	1328.8
	"Etowah County, AL"	"01055"	"2014"	"2014"	1346	103531	1300.1
	"Etowah County, AL"	"01055"	"2015"	"2015"	1435	103057	1392.4
	"Etowah County, AL"	"01055"	"2016"	"2016"	1389	102564	1354.3
	"Fayette County, AL"	"01057"	"1999"	"1999"	227	18496	1227.3
	"Fayette County, AL"	"01057"	"2000"	"2000"	232	18495	1254.4
	"Fayette County, AL"	"01057"	"2001"	"2001"	216	18384	1174.9
	"Fayette County, AL"	"01057"	"2002"	"2002"	223	18278	1220.0
	"Fayette County, AL"	"01057"	"2003"	"2003"	208	18178	1144.2
	"Fayette County, AL"	"01057"	"2004"	"2004"	262	18022	1453.8
	"Fayette County, AL"	"01057"	"2005"	"2005"	201	18030	1114.8
	"Fayette County, AL"	"01057"	"2006"	"2006"	245	17767	1379.0
	"Fayette County, AL"	"01057"	"2007"	"2007"	220	17523	1255.5
	"Fayette County, AL"	"01057"	"2008"	"2008"	229	17541	1305.5
	"Fayette County, AL"	"01057"	"2009"	"2009"	242	17310	1398.0
	"Fayette County, AL"	"01057"	"2010"	"2010"	251	17241	1455.8
	"Fayette County, AL"	"01057"	"2011"	"2011"	267	17182	1554.0
	"Fayette County, AL"	"01057"	"2012"	"2012"	236	16983	1389.6
	"Fayette County, AL"	"01057"	"2013"	"2013"	220	16909	1301.1
	"Fayette County, AL"	"01057"	"2014"	"2014"	230	16874	1363.0
	"Fayette County, AL"	"01057"	"2015"	"2015"	228	16759	1360.5
	"Fayette County, AL"	"01057"	"2016"	"2016"	249	16546	1504.9
	"Franklin County, AL"	"01059"	"1999"	"1999"	403	31163	1293.2
	"Franklin County, AL"	"01059"	"2000"	"2000"	359	31223	1149.8
	"Franklin County, AL"	"01059"	"2001"	"2001"	372	31190	1192.7
	"Franklin County, AL"	"01059"	"2002"	"2002"	397	30891	1285.2
	"Franklin County, AL"	"01059"	"2003"	"2003"	371	30874	1201.7
	"Franklin County, AL"	"01059"	"2004"	"2004"	392	30768	1274.1
	"Franklin County, AL"	"01059"	"2005"	"2005"	371	30968	1198.0
	"Franklin County, AL"	"01059"	"2006"	"2006"	352	31134	1130.6
	"Franklin County, AL"	"01059"	"2007"	"2007"	420	31004	1354.7
	"Franklin County, AL"	"01059"	"2008"	"2008"	408	31459	1296.9
	"Franklin County, AL"	"01059"	"2009"	"2009"	380	31589	1203.0
	"Franklin County, AL"	"01059"	"2010"	"2010"	400	31704	1261.7
	"Franklin County, AL"	"01059"	"2011"	"2011"	412	31884	1292.2
	"Franklin County, AL"	"01059"	"2012"	"2012"	405	31761	1275.1
	"Franklin County, AL"	"01059"	"2013"	"2013"	383	31532	1214.6
	"Franklin County, AL"	"01059"	"2014"	"2014"	393	31601	1243.6
	"Franklin County, AL"	"01059"	"2015"	"2015"	382	31696	1205.2
	"Franklin County, AL"	"01059"	"2016"	"2016"	376	31628	1188.8
	"Geneva County, AL"	"01061"	"1999"	"1999"	313	25585	1223.4
	"Geneva County, AL"	"01061"	"2000"	"2000"	317	25764	1230.4
	"Geneva County, AL"	"01061"	"2001"	"2001"	308	25565	1204.8
	"Geneva County, AL"	"01061"	"2002"	"2002"	270	25580	1055.5
	"Geneva County, AL"	"01061"	"2003"	"2003"	345	25702	1342.3
	"Geneva County, AL"	"01061"	"2004"	"2004"	309	25772	1199.0
	"Geneva County, AL"	"01061"	"2005"	"2005"	350	25988	1346.8
	"Geneva County, AL"	"01061"	"2006"	"2006"	344	26271	1309.4
	"Geneva County, AL"	"01061"	"2007"	"2007"	298	26322	1132.1
	"Geneva County, AL"	"01061"	"2008"	"2008"	288	26646	1080.8
	"Geneva County, AL"	"01061"	"2009"	"2009"	339	26653	1271.9
	"Geneva County, AL"	"01061"	"2010"	"2010"	332	26790	1239.3
	"Geneva County, AL"	"01061"	"2011"	"2011"	347	26781	1295.7
	"Geneva County, AL"	"01061"	"2012"	"2012"	347	26931	1288.5
	"Geneva County, AL"	"01061"	"2013"	"2013"	346	26727	1294.6
	"Geneva County, AL"	"01061"	"2014"	"2014"	343	26712	1284.1
	"Geneva County, AL"	"01061"	"2015"	"2015"	350	26777	1307.1
	"Geneva County, AL"	"01061"	"2016"	"2016"	379	26614	1424.1
	"Greene County, AL"	"01063"	"1999"	"1999"	121	10004	1209.5
	"Greene County, AL"	"01063"	"2000"	"2000"	106	9974	1062.8
	"Greene County, AL"	"01063"	"2001"	"2001"	102	9866	1033.9
	"Greene County, AL"	"01063"	"2002"	"2002"	125	9893	1263.5
	"Greene County, AL"	"01063"	"2003"	"2003"	121	9805	1234.1
	"Greene County, AL"	"01063"	"2004"	"2004"	116	9686	1197.6
	"Greene County, AL"	"01063"	"2005"	"2005"	100	9675	1033.6
	"Greene County, AL"	"01063"	"2006"	"2006"	114	9361	1217.8
	"Greene County, AL"	"01063"	"2007"	"2007"	110	9385	1172.1
	"Greene County, AL"	"01063"	"2008"	"2008"	112	9359	1196.7
	"Greene County, AL"	"01063"	"2009"	"2009"	87	9182	947.5
	"Greene County, AL"	"01063"	"2010"	"2010"	90	9045	995.0
	"Greene County, AL"	"01063"	"2011"	"2011"	112	8921	1255.5
	"Greene County, AL"	"01063"	"2012"	"2012"	120	8876	1352.0
	"Greene County, AL"	"01063"	"2013"	"2013"	103	8744	1178.0
	"Greene County, AL"	"01063"	"2014"	"2014"	108	8553	1262.7
	"Greene County, AL"	"01063"	"2015"	"2015"	114	8479	1344.5
	"Greene County, AL"	"01063"	"2016"	"2016"	104	8422	1234.9
	"Hale County, AL"	"01065"	"1999"	"1999"	208	16982	1224.8
	"Hale County, AL"	"01065"	"2000"	"2000"	202	17185	1175.4
	"Hale County, AL"	"01065"	"2001"	"2001"	210	17868	1175.3
	"Hale County, AL"	"01065"	"2002"	"2002"	182	17376	1047.4
	"Hale County, AL"	"01065"	"2003"	"2003"	210	17116	1226.9
	"Hale County, AL"	"01065"	"2004"	"2004"	211	16765	1258.6
	"Hale County, AL"	"01065"	"2005"	"2005"	189	16622	1137.0
	"Hale County, AL"	"01065"	"2006"	"2006"	137	16427	834.0
	"Hale County, AL"	"01065"	"2007"	"2007"	186	16418	1132.9
	"Hale County, AL"	"01065"	"2008"	"2008"	216	16260	1328.4
	"Hale County, AL"	"01065"	"2009"	"2009"	172	16025	1073.3
	"Hale County, AL"	"01065"	"2010"	"2010"	198	15760	1256.3
	"Hale County, AL"	"01065"	"2011"	"2011"	198	15421	1284.0
	"Hale County, AL"	"01065"	"2012"	"2012"	160	15388	1039.8
	"Hale County, AL"	"01065"	"2013"	"2013"	181	15406	1174.9
	"Hale County, AL"	"01065"	"2014"	"2014"	184	15184	1211.8
	"Hale County, AL"	"01065"	"2015"	"2015"	171	15068	1134.9
	"Hale County, AL"	"01065"	"2016"	"2016"	189	14952	1264.0
	"Henry County, AL"	"01067"	"1999"	"1999"	199	16129	1233.8
	"Henry County, AL"	"01067"	"2000"	"2000"	181	16310	1109.7
	"Henry County, AL"	"01067"	"2001"	"2001"	216	16358	1320.5
	"Henry County, AL"	"01067"	"2002"	"2002"	203	16447	1234.3
	"Henry County, AL"	"01067"	"2003"	"2003"	225	16563	1358.4
	"Henry County, AL"	"01067"	"2004"	"2004"	197	16692	1180.2
	"Henry County, AL"	"01067"	"2005"	"2005"	220	16752	1313.3
	"Henry County, AL"	"01067"	"2006"	"2006"	224	16953	1321.3
	"Henry County, AL"	"01067"	"2007"	"2007"	215	17108	1256.7
	"Henry County, AL"	"01067"	"2008"	"2008"	220	17129	1284.4
	"Henry County, AL"	"01067"	"2009"	"2009"	204	17243	1183.1
	"Henry County, AL"	"01067"	"2010"	"2010"	207	17302	1196.4
	"Henry County, AL"	"01067"	"2011"	"2011"	228	17412	1309.4
	"Henry County, AL"	"01067"	"2012"	"2012"	241	17287	1394.1
	"Henry County, AL"	"01067"	"2013"	"2013"	190	17296	1098.5
	"Henry County, AL"	"01067"	"2014"	"2014"	202	17190	1175.1
	"Henry County, AL"	"01067"	"2015"	"2015"	227	17221	1318.2
	"Henry County, AL"	"01067"	"2016"	"2016"	215	17164	1252.6
	"Houston County, AL"	"01069"	"1999"	"1999"	859	88256	973.3
	"Houston County, AL"	"01069"	"2000"	"2000"	891	88787	1003.5
	"Houston County, AL"	"01069"	"2001"	"2001"	893	89490	997.9
	"Houston County, AL"	"01069"	"2002"	"2002"	848	89940	942.9
	"Houston County, AL"	"01069"	"2003"	"2003"	838	91321	917.6
	"Houston County, AL"	"01069"	"2004"	"2004"	931	92593	1005.5
	"Houston County, AL"	"01069"	"2005"	"2005"	924	93903	984.0
	"Houston County, AL"	"01069"	"2006"	"2006"	901	95846	940.0
	"Houston County, AL"	"01069"	"2007"	"2007"	898	97727	918.9
	"Houston County, AL"	"01069"	"2008"	"2008"	951	99183	958.8
	"Houston County, AL"	"01069"	"2009"	"2009"	985	100500	980.1
	"Houston County, AL"	"01069"	"2010"	"2010"	983	101547	968.0
	"Houston County, AL"	"01069"	"2011"	"2011"	972	102369	949.5
	"Houston County, AL"	"01069"	"2012"	"2012"	1016	103402	982.6
	"Houston County, AL"	"01069"	"2013"	"2013"	1113	103668	1073.6
	"Houston County, AL"	"01069"	"2014"	"2014"	1036	104193	994.3
	"Houston County, AL"	"01069"	"2015"	"2015"	1085	104173	1041.5
	"Houston County, AL"	"01069"	"2016"	"2016"	1112	104056	1068.7
	"Jackson County, AL"	"01071"	"1999"	"1999"	543	53433	1016.2
	"Jackson County, AL"	"01071"	"2000"	"2000"	518	53926	960.6
	"Jackson County, AL"	"01071"	"2001"	"2001"	592	53997	1096.4
	"Jackson County, AL"	"01071"	"2002"	"2002"	628	53758	1168.2
	"Jackson County, AL"	"01071"	"2003"	"2003"	590	53711	1098.5
	"Jackson County, AL"	"01071"	"2004"	"2004"	597	53525	1115.4
	"Jackson County, AL"	"01071"	"2005"	"2005"	600	53332	1125.0
	"Jackson County, AL"	"01071"	"2006"	"2006"	626	53483	1170.5
	"Jackson County, AL"	"01071"	"2007"	"2007"	647	53333	1213.1
	"Jackson County, AL"	"01071"	"2008"	"2008"	649	53525	1212.5
	"Jackson County, AL"	"01071"	"2009"	"2009"	630	53461	1178.4
	"Jackson County, AL"	"01071"	"2010"	"2010"	631	53227	1185.5
	"Jackson County, AL"	"01071"	"2011"	"2011"	688	53291	1291.0
	"Jackson County, AL"	"01071"	"2012"	"2012"	679	53019	1280.7
	"Jackson County, AL"	"01071"	"2013"	"2013"	675	52951	1274.8
	"Jackson County, AL"	"01071"	"2014"	"2014"	718	52665	1363.3
	"Jackson County, AL"	"01071"	"2015"	"2015"	719	52419	1371.6
	"Jackson County, AL"	"01071"	"2016"	"2016"	736	52138	1411.6
	"Jefferson County, AL"	"01073"	"1999"	"1999"	7425	662845	1120.2
	"Jefferson County, AL"	"01073"	"2000"	"2000"	7186	662047	1085.4
	"Jefferson County, AL"	"01073"	"2001"	"2001"	7222	660197	1093.9
	"Jefferson County, AL"	"01073"	"2002"	"2002"	7370	657518	1120.9
	"Jefferson County, AL"	"01073"	"2003"	"2003"	7345	657513	1117.1
	"Jefferson County, AL"	"01073"	"2004"	"2004"	7197	656023	1097.1
	"Jefferson County, AL"	"01073"	"2005"	"2005"	7179	654919	1096.2
	"Jefferson County, AL"	"01073"	"2006"	"2006"	7106	655893	1083.4
	"Jefferson County, AL"	"01073"	"2007"	"2007"	6902	655163	1053.5
	"Jefferson County, AL"	"01073"	"2008"	"2008"	7161	656510	1090.8
	"Jefferson County, AL"	"01073"	"2009"	"2009"	6807	658441	1033.8
	"Jefferson County, AL"	"01073"	"2010"	"2010"	6833	658466	1037.7
	"Jefferson County, AL"	"01073"	"2011"	"2011"	6850	658931	1039.6
	"Jefferson County, AL"	"01073"	"2012"	"2012"	6852	660009	1038.2
	"Jefferson County, AL"	"01073"	"2013"	"2013"	7001	659479	1061.6
	"Jefferson County, AL"	"01073"	"2014"	"2014"	6950	660793	1051.8
	"Jefferson County, AL"	"01073"	"2015"	"2015"	7182	660367	1087.6
	"Jefferson County, AL"	"01073"	"2016"	"2016"	7137	659521	1082.1
	"Lamar County, AL"	"01075"	"1999"	"1999"	174	15889	1095.1
	"Lamar County, AL"	"01075"	"2000"	"2000"	221	15904	1389.6
	"Lamar County, AL"	"01075"	"2001"	"2001"	213	15632	1362.6
	"Lamar County, AL"	"01075"	"2002"	"2002"	211	15446	1366.0
	"Lamar County, AL"	"01075"	"2003"	"2003"	181	15258	1186.3
	"Lamar County, AL"	"01075"	"2004"	"2004"	187	15075	1240.5
	"Lamar County, AL"	"01075"	"2005"	"2005"	181	15009	1205.9
	"Lamar County, AL"	"01075"	"2006"	"2006"	174	14816	1174.4
	"Lamar County, AL"	"01075"	"2007"	"2007"	193	14901	1295.2
	"Lamar County, AL"	"01075"	"2008"	"2008"	192	14799	1297.4
	"Lamar County, AL"	"01075"	"2009"	"2009"	199	14689	1354.8
	"Lamar County, AL"	"01075"	"2010"	"2010"	201	14564	1380.1
	"Lamar County, AL"	"01075"	"2011"	"2011"	178	14311	1243.8
	"Lamar County, AL"	"01075"	"2012"	"2012"	187	14259	1311.5
	"Lamar County, AL"	"01075"	"2013"	"2013"	220	14236	1545.4
	"Lamar County, AL"	"01075"	"2014"	"2014"	185	14086	1313.4
	"Lamar County, AL"	"01075"	"2015"	"2015"	202	13886	1454.7
	"Lamar County, AL"	"01075"	"2016"	"2016"	205	13918	1472.9
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	842	87590	961.3
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	913	87966	1037.9
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	927	87791	1055.9
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	910	87627	1038.5
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	949	88103	1077.1
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	919	88732	1035.7
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	938	89358	1049.7
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	958	90294	1061.0
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	1010	91107	1108.6
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	992	92202	1075.9
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	1029	92526	1112.1
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	1082	92709	1167.1
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	1081	92781	1165.1
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	1061	92542	1146.5
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	1119	92797	1205.9
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	1088	93096	1168.7
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	1104	92596	1192.3
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	1161	92318	1257.6
	"Lawrence County, AL"	"01079"	"1999"	"1999"	335	34537	970.0
	"Lawrence County, AL"	"01079"	"2000"	"2000"	375	34803	1077.5
	"Lawrence County, AL"	"01079"	"2001"	"2001"	352	34870	1009.5
	"Lawrence County, AL"	"01079"	"2002"	"2002"	336	34698	968.4
	"Lawrence County, AL"	"01079"	"2003"	"2003"	342	34488	991.6
	"Lawrence County, AL"	"01079"	"2004"	"2004"	331	34318	964.5
	"Lawrence County, AL"	"01079"	"2005"	"2005"	381	34435	1106.4
	"Lawrence County, AL"	"01079"	"2006"	"2006"	359	34028	1055.0
	"Lawrence County, AL"	"01079"	"2007"	"2007"	371	34293	1081.9
	"Lawrence County, AL"	"01079"	"2008"	"2008"	367	34196	1073.2
	"Lawrence County, AL"	"01079"	"2009"	"2009"	383	34315	1116.1
	"Lawrence County, AL"	"01079"	"2010"	"2010"	382	34339	1112.4
	"Lawrence County, AL"	"01079"	"2011"	"2011"	421	34117	1234.0
	"Lawrence County, AL"	"01079"	"2012"	"2012"	393	33838	1161.4
	"Lawrence County, AL"	"01079"	"2013"	"2013"	392	33587	1167.1
	"Lawrence County, AL"	"01079"	"2014"	"2014"	406	33477	1212.8
	"Lawrence County, AL"	"01079"	"2015"	"2015"	420	33115	1268.3
	"Lawrence County, AL"	"01079"	"2016"	"2016"	400	33244	1203.2
	"Lee County, AL"	"01081"	"1999"	"1999"	706	112898	625.3
	"Lee County, AL"	"01081"	"2000"	"2000"	771	115092	669.9
	"Lee County, AL"	"01081"	"2001"	"2001"	799	116819	684.0
	"Lee County, AL"	"01081"	"2002"	"2002"	735	118392	620.8
	"Lee County, AL"	"01081"	"2003"	"2003"	841	120071	700.4
	"Lee County, AL"	"01081"	"2004"	"2004"	780	122274	637.9
	"Lee County, AL"	"01081"	"2005"	"2005"	835	126133	662.0
	"Lee County, AL"	"01081"	"2006"	"2006"	794	129247	614.3
	"Lee County, AL"	"01081"	"2007"	"2007"	828	131934	627.6
	"Lee County, AL"	"01081"	"2008"	"2008"	843	134524	626.7
	"Lee County, AL"	"01081"	"2009"	"2009"	827	138566	596.8
	"Lee County, AL"	"01081"	"2010"	"2010"	815	140247	581.1
	"Lee County, AL"	"01081"	"2011"	"2011"	830	143468	578.5
	"Lee County, AL"	"01081"	"2012"	"2012"	934	147257	634.3
	"Lee County, AL"	"01081"	"2013"	"2013"	1115	150933	738.7
	"Lee County, AL"	"01081"	"2014"	"2014"	1191	154255	772.1
	"Lee County, AL"	"01081"	"2015"	"2015"	1016	156993	647.2
	"Lee County, AL"	"01081"	"2016"	"2016"	1007	158991	633.4
	"Limestone County, AL"	"01083"	"1999"	"1999"	539	64880	830.8
	"Limestone County, AL"	"01083"	"2000"	"2000"	548	65676	834.4
	"Limestone County, AL"	"01083"	"2001"	"2001"	548	66936	818.7
	"Limestone County, AL"	"01083"	"2002"	"2002"	598	67677	883.6
