"Notes"	"County"	"County Code"	"Year"	"Year Code"	"UCD - Drug/Alcohol Induced Cause"	"UCD - Drug/Alcohol Induced Cause Code"	Deaths	Population	Crude Rate
	"Hale County, AL"	"01065"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	189	14952	1264.0
	"Henry County, AL"	"01067"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	206	17302	1190.6
	"Henry County, AL"	"01067"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	227	17412	1303.7
	"Henry County, AL"	"01067"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	237	17287	1371.0
	"Henry County, AL"	"01067"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	189	17296	1092.7
	"Henry County, AL"	"01067"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	201	17190	1169.3
	"Henry County, AL"	"01067"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	225	17221	1306.5
	"Henry County, AL"	"01067"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	212	17164	1235.1
	"Houston County, AL"	"01069"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	963	101547	948.3
	"Houston County, AL"	"01069"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	954	102369	931.9
	"Houston County, AL"	"01069"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	999	103402	966.1
	"Houston County, AL"	"01069"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1086	103668	1047.6
	"Houston County, AL"	"01069"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1014	104193	973.2
	"Houston County, AL"	"01069"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1064	104173	1021.4
	"Houston County, AL"	"01069"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1094	104056	1051.4
	"Jackson County, AL"	"01071"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	627	53227	1178.0
	"Jackson County, AL"	"01071"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	684	53291	1283.5
	"Jackson County, AL"	"01071"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	664	53019	1252.4
	"Jackson County, AL"	"01071"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	666	52951	1257.8
	"Jackson County, AL"	"01071"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	706	52665	1340.5
	"Jackson County, AL"	"01071"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	713	52419	1360.2
	"Jackson County, AL"	"01071"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	734	52138	1407.8
	"Jefferson County, AL"	"01073"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	6714	658466	1019.6
	"Jefferson County, AL"	"01073"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	6689	658931	1015.1
	"Jefferson County, AL"	"01073"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	6692	660009	1013.9
	"Jefferson County, AL"	"01073"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	6828	659479	1035.4
	"Jefferson County, AL"	"01073"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	6678	660793	1010.6
	"Jefferson County, AL"	"01073"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	6951	660367	1052.6
	"Jefferson County, AL"	"01073"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	6824	659521	1034.7
	"Lamar County, AL"	"01075"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	199	14564	1366.4
	"Lamar County, AL"	"01075"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	177	14311	1236.8
	"Lamar County, AL"	"01075"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	185	14259	1297.4
	"Lamar County, AL"	"01075"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	218	14236	1531.3
	"Lamar County, AL"	"01075"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	185	14086	1313.4
	"Lamar County, AL"	"01075"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	200	13886	1440.3
	"Lamar County, AL"	"01075"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	204	13918	1465.7
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1066	92709	1149.8
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1065	92781	1147.9
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1048	92542	1132.5
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1113	92797	1199.4
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1072	93096	1151.5
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1086	92596	1172.8
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1134	92318	1228.4
	"Lawrence County, AL"	"01079"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	372	34339	1083.3
	"Lawrence County, AL"	"01079"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	414	34117	1213.5
	"Lawrence County, AL"	"01079"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	387	33838	1143.7
	"Lawrence County, AL"	"01079"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	388	33587	1155.2
	"Lawrence County, AL"	"01079"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	397	33477	1185.9
	"Lawrence County, AL"	"01079"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	414	33115	1250.2
	"Lawrence County, AL"	"01079"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	390	33244	1173.1
	"Lee County, AL"	"01081"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	800	140247	570.4
	"Lee County, AL"	"01081"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	817	143468	569.5
	"Lee County, AL"	"01081"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	919	147257	624.1
	"Lee County, AL"	"01081"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1097	150933	726.8
	"Lee County, AL"	"01081"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1172	154255	759.8
	"Lee County, AL"	"01081"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	990	156993	630.6
	"Lee County, AL"	"01081"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	988	158991	621.4
	"Limestone County, AL"	"01083"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	632	82782	763.5
	"Limestone County, AL"	"01083"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	692	85369	810.6
	"Limestone County, AL"	"01083"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	723	87654	824.8
	"Limestone County, AL"	"01083"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	642	88845	722.6
	"Limestone County, AL"	"01083"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	756	90787	832.7
	"Limestone County, AL"	"01083"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	766	91663	835.7
	"Limestone County, AL"	"01083"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	720	92753	776.3
	"Lowndes County, AL"	"01085"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	145	11299	1283.3
	"Lowndes County, AL"	"01085"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	140	11147	1255.9
	"Lowndes County, AL"	"01085"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	126	10857	1160.5
	"Lowndes County, AL"	"01085"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	124	10703	1158.6
	"Lowndes County, AL"	"01085"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	136	10580	1285.4
	"Lowndes County, AL"	"01085"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	123	10458	1176.1
	"Lowndes County, AL"	"01085"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	146	10358	1409.5
	"Macon County, AL"	"01087"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	236	21452	1100.1
	"Macon County, AL"	"01087"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	239	21182	1128.3
	"Macon County, AL"	"01087"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	214	20535	1042.1
	"Macon County, AL"	"01087"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	234	19688	1188.5
	"Macon County, AL"	"01087"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	241	19425	1240.7
	"Macon County, AL"	"01087"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	228	19105	1193.4
	"Macon County, AL"	"01087"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	258	18963	1360.5
	"Madison County, AL"	"01089"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	2573	334811	768.5
	"Madison County, AL"	"01089"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	2557	340111	751.8
	"Madison County, AL"	"01089"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	2691	343080	784.4
	"Madison County, AL"	"01089"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2754	346892	793.9
	"Madison County, AL"	"01089"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2864	350299	817.6
	"Madison County, AL"	"01089"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2953	353089	836.3
	"Madison County, AL"	"01089"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	3194	356967	894.8
	"Marengo County, AL"	"01091"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	248	21027	1179.4
	"Marengo County, AL"	"01091"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	250	20692	1208.2
	"Marengo County, AL"	"01091"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	237	20401	1161.7
	"Marengo County, AL"	"01091"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	258	20155	1280.1
	"Marengo County, AL"	"01091"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	256	20110	1273.0
	"Marengo County, AL"	"01091"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	251	20028	1253.2
	"Marengo County, AL"	"01091"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	270	19673	1372.4
	"Marion County, AL"	"01093"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	427	30776	1387.4
	"Marion County, AL"	"01093"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	438	30663	1428.4
	"Marion County, AL"	"01093"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	392	30327	1292.6
	"Marion County, AL"	"01093"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	390	30334	1285.7
	"Marion County, AL"	"01093"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	386	30271	1275.1
	"Marion County, AL"	"01093"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	438	30168	1451.9
	"Marion County, AL"	"01093"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	388	29998	1293.4
	"Marshall County, AL"	"01095"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1018	93019	1094.4
	"Marshall County, AL"	"01095"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1033	94166	1097.0
	"Marshall County, AL"	"01095"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1066	94776	1124.8
	"Marshall County, AL"	"01095"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1089	94760	1149.2
	"Marshall County, AL"	"01095"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1030	94636	1088.4
	"Marshall County, AL"	"01095"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1077	94725	1137.0
	"Marshall County, AL"	"01095"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1163	95157	1222.2
	"Mobile County, AL"	"01097"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	3967	412992	960.6
	"Mobile County, AL"	"01097"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	4055	412577	982.8
	"Mobile County, AL"	"01097"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	4192	413936	1012.7
	"Mobile County, AL"	"01097"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	4170	414079	1007.1
	"Mobile County, AL"	"01097"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	4100	415123	987.7
	"Mobile County, AL"	"01097"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	4181	415395	1006.5
	"Mobile County, AL"	"01097"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	4309	414836	1038.7
	"Monroe County, AL"	"01099"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	285	23068	1235.5
	"Monroe County, AL"	"01099"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	256	22760	1124.8
	"Monroe County, AL"	"01099"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	279	22602	1234.4
	"Monroe County, AL"	"01099"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	235	22236	1056.8
	"Monroe County, AL"	"01099"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	261	21947	1189.2
	"Monroe County, AL"	"01099"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	265	21673	1222.7
	"Monroe County, AL"	"01099"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	232	21530	1077.6
	"Montgomery County, AL"	"01101"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1954	229363	851.9
	"Montgomery County, AL"	"01101"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1946	232032	838.7
	"Montgomery County, AL"	"01101"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1973	230149	857.3
	"Montgomery County, AL"	"01101"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	2078	226659	916.8
	"Montgomery County, AL"	"01101"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	2105	226189	930.6
	"Montgomery County, AL"	"01101"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	2140	226519	944.7
	"Montgomery County, AL"	"01101"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	2116	226349	934.8
	"Morgan County, AL"	"01103"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1231	119490	1030.2
	"Morgan County, AL"	"01103"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1169	119953	974.5
	"Morgan County, AL"	"01103"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1233	120395	1024.1
	"Morgan County, AL"	"01103"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	1189	119787	992.6
	"Morgan County, AL"	"01103"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	1213	119607	1014.2
	"Morgan County, AL"	"01103"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	1297	119565	1084.8
	"Morgan County, AL"	"01103"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	1294	119012	1087.3
	"Perry County, AL"	"01105"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	148	10591	1397.4
	"Perry County, AL"	"01105"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	146	10373	1407.5
	"Perry County, AL"	"01105"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	141	10181	1384.9
	"Perry County, AL"	"01105"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	146	10020	1457.1
	"Perry County, AL"	"01105"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	131	9826	1333.2
	"Perry County, AL"	"01105"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	120	9652	1243.3
	"Perry County, AL"	"01105"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	127	9574	1326.5
	"Pickens County, AL"	"01107"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	252	19746	1276.2
	"Pickens County, AL"	"01107"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	258	19349	1333.4
	"Pickens County, AL"	"01107"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	251	19405	1293.5
	"Pickens County, AL"	"01107"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	240	19401	1237.0
	"Pickens County, AL"	"01107"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	242	20365	1188.3
	"Pickens County, AL"	"01107"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	266	20864	1274.9
	"Pickens County, AL"	"01107"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	246	20324	1210.4
	"Pike County, AL"	"01109"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	313	32899	951.4
	"Pike County, AL"	"01109"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	303	32915	920.6
	"Pike County, AL"	"01109"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	301	33182	907.1
	"Pike County, AL"	"01109"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	365	33339	1094.8
	"Pike County, AL"	"01109"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	294	33389	880.5
	"Pike County, AL"	"01109"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	296	33046	895.7
	"Pike County, AL"	"01109"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	294	33286	883.3
	"Randolph County, AL"	"01111"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	293	22913	1278.8
	"Randolph County, AL"	"01111"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	282	22787	1237.5
	"Randolph County, AL"	"01111"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	258	22675	1137.8
	"Randolph County, AL"	"01111"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	281	22727	1236.4
	"Randolph County, AL"	"01111"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	308	22539	1366.5
	"Randolph County, AL"	"01111"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	314	22696	1383.5
	"Randolph County, AL"	"01111"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	292	22652	1289.1
	"Russell County, AL"	"01113"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	547	52947	1033.1
	"Russell County, AL"	"01113"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	563	54572	1031.7
	"Russell County, AL"	"01113"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	555	57820	959.9
	"Russell County, AL"	"01113"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	462	59585	775.4
	"Russell County, AL"	"01113"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	466	59608	781.8
	"Russell County, AL"	"01113"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	638	59660	1069.4
	"Russell County, AL"	"01113"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	645	58172	1108.8
	"St. Clair County, AL"	"01115"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	749	83593	896.0
	"St. Clair County, AL"	"01115"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	789	84398	934.9
	"St. Clair County, AL"	"01115"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	826	85237	969.1
	"St. Clair County, AL"	"01115"	"2013"	"2013"	"All other non-drug and non-alcohol causes"	"O9"	861	86308	997.6
	"St. Clair County, AL"	"01115"	"2014"	"2014"	"All other non-drug and non-alcohol causes"	"O9"	890	86697	1026.6
	"St. Clair County, AL"	"01115"	"2015"	"2015"	"All other non-drug and non-alcohol causes"	"O9"	882	87074	1012.9
	"St. Clair County, AL"	"01115"	"2016"	"2016"	"All other non-drug and non-alcohol causes"	"O9"	939	88019	1066.8
	"Shelby County, AL"	"01117"	"2010"	"2010"	"All other non-drug and non-alcohol causes"	"O9"	1128	195085	578.2
	"Shelby County, AL"	"01117"	"2011"	"2011"	"All other non-drug and non-alcohol causes"	"O9"	1256	197936	634.5
	"Shelby County, AL"	"01117"	"2012"	"2012"	"All other non-drug and non-alcohol causes"	"O9"	1280	200941	637.0
