"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate	Age Adjusted Rate
	"Marshall County, AL"	"01095"	"2016"	"2016"	1187	95157	1247.4	1052.8
	"Mobile County, AL"	"01097"	"2010"	"2010"	4062	412992	983.6	960.9
	"Mobile County, AL"	"01097"	"2011"	"2011"	4130	412577	1001.0	956.7
	"Mobile County, AL"	"01097"	"2012"	"2012"	4276	413936	1033.0	968.9
	"Mobile County, AL"	"01097"	"2013"	"2013"	4259	414079	1028.5	947.3
	"Mobile County, AL"	"01097"	"2014"	"2014"	4187	415123	1008.6	917.4
	"Mobile County, AL"	"01097"	"2015"	"2015"	4285	415395	1031.5	925.2
	"Mobile County, AL"	"01097"	"2016"	"2016"	4411	414836	1063.3	944.4
	"Monroe County, AL"	"01099"	"2010"	"2010"	287	23068	1244.1	1031.5
	"Monroe County, AL"	"01099"	"2011"	"2011"	258	22760	1133.6	923.9
	"Monroe County, AL"	"01099"	"2012"	"2012"	281	22602	1243.3	1022.7
	"Monroe County, AL"	"01099"	"2013"	"2013"	242	22236	1088.3	850.2
	"Monroe County, AL"	"01099"	"2014"	"2014"	266	21947	1212.0	938.3
	"Monroe County, AL"	"01099"	"2015"	"2015"	268	21673	1236.6	963.0
	"Monroe County, AL"	"01099"	"2016"	"2016"	237	21530	1100.8	861.9
	"Montgomery County, AL"	"01101"	"2010"	"2010"	1982	229363	864.1	874.9
	"Montgomery County, AL"	"01101"	"2011"	"2011"	1963	232032	846.0	852.9
	"Montgomery County, AL"	"01101"	"2012"	"2012"	1999	230149	868.6	859.7
	"Montgomery County, AL"	"01101"	"2013"	"2013"	2095	226659	924.3	885.5
	"Montgomery County, AL"	"01101"	"2014"	"2014"	2135	226189	943.9	894.5
	"Montgomery County, AL"	"01101"	"2015"	"2015"	2168	226519	957.1	893.2
	"Montgomery County, AL"	"01101"	"2016"	"2016"	2150	226349	949.9	877.6
	"Morgan County, AL"	"01103"	"2010"	"2010"	1258	119490	1052.8	982.1
	"Morgan County, AL"	"01103"	"2011"	"2011"	1192	119953	993.7	907.0
	"Morgan County, AL"	"01103"	"2012"	"2012"	1262	120395	1048.2	952.9
	"Morgan County, AL"	"01103"	"2013"	"2013"	1216	119787	1015.1	889.4
	"Morgan County, AL"	"01103"	"2014"	"2014"	1234	119607	1031.7	885.6
	"Morgan County, AL"	"01103"	"2015"	"2015"	1330	119565	1112.4	940.8
	"Morgan County, AL"	"01103"	"2016"	"2016"	1318	119012	1107.5	921.9
	"Perry County, AL"	"01105"	"2010"	"2010"	149	10591	1406.9	1139.9
	"Perry County, AL"	"01105"	"2011"	"2011"	147	10373	1417.1	1175.4
	"Perry County, AL"	"01105"	"2012"	"2012"	141	10181	1384.9	1140.4
	"Perry County, AL"	"01105"	"2013"	"2013"	146	10020	1457.1	1184.4
	"Perry County, AL"	"01105"	"2014"	"2014"	133	9826	1353.6	1055.1
	"Perry County, AL"	"01105"	"2015"	"2015"	121	9652	1253.6	971.9
	"Perry County, AL"	"01105"	"2016"	"2016"	129	9574	1347.4	1047.4
	"Pickens County, AL"	"01107"	"2010"	"2010"	255	19746	1291.4	1032.5
	"Pickens County, AL"	"01107"	"2011"	"2011"	261	19349	1348.9	1043.1
	"Pickens County, AL"	"01107"	"2012"	"2012"	251	19405	1293.5	1001.2
	"Pickens County, AL"	"01107"	"2013"	"2013"	244	19401	1257.7	973.5
	"Pickens County, AL"	"01107"	"2014"	"2014"	247	20365	1212.9	934.4
	"Pickens County, AL"	"01107"	"2015"	"2015"	268	20864	1284.5	999.0
	"Pickens County, AL"	"01107"	"2016"	"2016"	250	20324	1230.1	953.3
	"Pike County, AL"	"01109"	"2010"	"2010"	321	32899	975.7	993.4
	"Pike County, AL"	"01109"	"2011"	"2011"	307	32915	932.7	935.4
	"Pike County, AL"	"01109"	"2012"	"2012"	308	33182	928.2	923.3
	"Pike County, AL"	"01109"	"2013"	"2013"	367	33339	1100.8	1094.0
	"Pike County, AL"	"01109"	"2014"	"2014"	296	33389	886.5	862.1
	"Pike County, AL"	"01109"	"2015"	"2015"	302	33046	913.9	860.4
	"Pike County, AL"	"01109"	"2016"	"2016"	302	33286	907.3	866.1
	"Randolph County, AL"	"01111"	"2010"	"2010"	298	22913	1300.6	1051.9
	"Randolph County, AL"	"01111"	"2011"	"2011"	283	22787	1241.9	966.6
	"Randolph County, AL"	"01111"	"2012"	"2012"	265	22675	1168.7	914.5
	"Randolph County, AL"	"01111"	"2013"	"2013"	282	22727	1240.8	950.8
	"Randolph County, AL"	"01111"	"2014"	"2014"	309	22539	1371.0	1029.3
	"Randolph County, AL"	"01111"	"2015"	"2015"	314	22696	1383.5	1020.4
	"Randolph County, AL"	"01111"	"2016"	"2016"	295	22652	1302.3	912.0
	"Russell County, AL"	"01113"	"2010"	"2010"	560	52947	1057.7	1038.5
	"Russell County, AL"	"01113"	"2011"	"2011"	579	54572	1061.0	1067.3
	"Russell County, AL"	"01113"	"2012"	"2012"	568	57820	982.4	997.3
	"Russell County, AL"	"01113"	"2013"	"2013"	470	59585	788.8	809.4
	"Russell County, AL"	"01113"	"2014"	"2014"	475	59608	796.9	810.4
	"Russell County, AL"	"01113"	"2015"	"2015"	651	59660	1091.2	1096.0
	"Russell County, AL"	"01113"	"2016"	"2016"	657	58172	1129.4	1091.6
	"St. Clair County, AL"	"01115"	"2010"	"2010"	766	83593	916.3	930.3
	"St. Clair County, AL"	"01115"	"2011"	"2011"	815	84398	965.7	967.5
	"St. Clair County, AL"	"01115"	"2012"	"2012"	840	85237	985.5	964.1
	"St. Clair County, AL"	"01115"	"2013"	"2013"	888	86308	1028.9	978.7
	"St. Clair County, AL"	"01115"	"2014"	"2014"	929	86697	1071.5	1005.3
	"St. Clair County, AL"	"01115"	"2015"	"2015"	904	87074	1038.2	936.2
	"St. Clair County, AL"	"01115"	"2016"	"2016"	975	88019	1107.7	999.2
	"Shelby County, AL"	"01117"	"2010"	"2010"	1158	195085	593.6	712.9
	"Shelby County, AL"	"01117"	"2011"	"2011"	1290	197936	651.7	747.8
	"Shelby County, AL"	"01117"	"2012"	"2012"	1332	200941	662.9	732.2
	"Shelby County, AL"	"01117"	"2013"	"2013"	1297	204180	635.2	670.7
	"Shelby County, AL"	"01117"	"2014"	"2014"	1337	206655	647.0	666.8
	"Shelby County, AL"	"01117"	"2015"	"2015"	1350	208713	646.8	648.9
	"Shelby County, AL"	"01117"	"2016"	"2016"	1490	210622	707.4	687.6
	"Sumter County, AL"	"01119"	"2010"	"2010"	149	13763	1082.6	904.1
	"Sumter County, AL"	"01119"	"2011"	"2011"	160	13478	1187.1	968.7
	"Sumter County, AL"	"01119"	"2012"	"2012"	153	13427	1139.5	911.2
	"Sumter County, AL"	"01119"	"2013"	"2013"	169	13361	1264.9	1033.3
	"Sumter County, AL"	"01119"	"2014"	"2014"	140	13166	1063.3	864.6
	"Sumter County, AL"	"01119"	"2015"	"2015"	158	13103	1205.8	1043.4
	"Sumter County, AL"	"01119"	"2016"	"2016"	164	13040	1257.7	989.0
	"Talladega County, AL"	"01121"	"2010"	"2010"	876	82291	1064.5	993.2
	"Talladega County, AL"	"01121"	"2011"	"2011"	961	81664	1176.8	1070.6
	"Talladega County, AL"	"01121"	"2012"	"2012"	952	81762	1164.4	1031.7
	"Talladega County, AL"	"01121"	"2013"	"2013"	1035	81096	1276.3	1123.1
	"Talladega County, AL"	"01121"	"2014"	"2014"	886	81322	1089.5	933.6
	"Talladega County, AL"	"01121"	"2015"	"2015"	1010	80862	1249.0	1058.7
	"Talladega County, AL"	"01121"	"2016"	"2016"	1018	80103	1270.9	1042.7
	"Tallapoosa County, AL"	"01123"	"2010"	"2010"	508	41616	1220.7	956.2
	"Tallapoosa County, AL"	"01123"	"2011"	"2011"	507	41623	1218.1	960.7
	"Tallapoosa County, AL"	"01123"	"2012"	"2012"	527	41168	1280.1	988.4
	"Tallapoosa County, AL"	"01123"	"2013"	"2013"	525	41203	1274.2	992.9
	"Tallapoosa County, AL"	"01123"	"2014"	"2014"	497	41165	1207.3	920.8
	"Tallapoosa County, AL"	"01123"	"2015"	"2015"	452	40844	1106.6	834.9
	"Tallapoosa County, AL"	"01123"	"2016"	"2016"	589	40727	1446.2	1069.2
	"Tuscaloosa County, AL"	"01125"	"2010"	"2010"	1588	194656	815.8	914.3
	"Tuscaloosa County, AL"	"01125"	"2011"	"2011"	1688	197211	855.9	948.2
	"Tuscaloosa County, AL"	"01125"	"2012"	"2012"	1625	198596	818.2	902.4
	"Tuscaloosa County, AL"	"01125"	"2013"	"2013"	1636	200821	814.7	887.0
	"Tuscaloosa County, AL"	"01125"	"2014"	"2014"	1678	202212	829.8	901.1
	"Tuscaloosa County, AL"	"01125"	"2015"	"2015"	1761	203976	863.3	916.4
	"Tuscaloosa County, AL"	"01125"	"2016"	"2016"	1763	206102	855.4	903.3
	"Walker County, AL"	"01127"	"2010"	"2010"	913	67023	1362.2	1168.8
	"Walker County, AL"	"01127"	"2011"	"2011"	998	66661	1497.1	1251.0
	"Walker County, AL"	"01127"	"2012"	"2012"	1003	66221	1514.6	1257.0
	"Walker County, AL"	"01127"	"2013"	"2013"	1002	65998	1518.2	1254.6
	"Walker County, AL"	"01127"	"2014"	"2014"	968	65471	1478.5	1199.4
	"Walker County, AL"	"01127"	"2015"	"2015"	1055	65294	1615.8	1296.6
	"Walker County, AL"	"01127"	"2016"	"2016"	1012	64967	1557.7	1241.4
	"Washington County, AL"	"01129"	"2010"	"2010"	212	17581	1205.8	1121.2
	"Washington County, AL"	"01129"	"2011"	"2011"	174	17344	1003.2	925.0
	"Washington County, AL"	"01129"	"2012"	"2012"	208	17109	1215.7	1071.1
	"Washington County, AL"	"01129"	"2013"	"2013"	225	16877	1333.2	1130.5
	"Washington County, AL"	"01129"	"2014"	"2014"	207	16834	1229.7	1020.8
	"Washington County, AL"	"01129"	"2015"	"2015"	230	16804	1368.7	1127.8
	"Washington County, AL"	"01129"	"2016"	"2016"	212	16756	1265.2	1043.8
	"Wilcox County, AL"	"01131"	"2010"	"2010"	143	11670	1225.4	1057.9
	"Wilcox County, AL"	"01131"	"2011"	"2011"	157	11482	1367.4	1190.8
	"Wilcox County, AL"	"01131"	"2012"	"2012"	124	11431	1084.8	901.1
	"Wilcox County, AL"	"01131"	"2013"	"2013"	167	11307	1477.0	1270.4
	"Wilcox County, AL"	"01131"	"2014"	"2014"	171	11098	1540.8	1256.0
	"Wilcox County, AL"	"01131"	"2015"	"2015"	145	11059	1311.1	1034.1
	"Wilcox County, AL"	"01131"	"2016"	"2016"	125	10986	1137.8	857.2
	"Winston County, AL"	"01133"	"2010"	"2010"	345	24484	1409.1	1157.7
	"Winston County, AL"	"01133"	"2011"	"2011"	287	24327	1179.8	928.0
	"Winston County, AL"	"01133"	"2012"	"2012"	317	24108	1314.9	1023.3
	"Winston County, AL"	"01133"	"2013"	"2013"	315	24146	1304.6	1021.1
	"Winston County, AL"	"01133"	"2014"	"2014"	290	24150	1200.8	875.1
	"Winston County, AL"	"01133"	"2015"	"2015"	304	23877	1273.2	899.2
	"Winston County, AL"	"01133"	"2016"	"2016"	324	23805	1361.1	961.0
	"Aleutians East Borough, AK"	"02013"	"2016"	"2016"	12	3296	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2010"	"2010"	11	5561	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2012"	"2012"	19	5547	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2013"	"2013"	14	5511	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2014"	"2014"	10	5750	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2015"	"2015"	19	5702	Unreliable	Unreliable
	"Aleutians West Census Area, AK"	"02016"	"2016"	"2016"	22	5647	389.6	594.3
	"Anchorage Borough, AK"	"02020"	"2010"	"2010"	1424	291826	488.0	744.9
	"Anchorage Borough, AK"	"02020"	"2011"	"2011"	1485	295570	502.4	722.5
	"Anchorage Borough, AK"	"02020"	"2012"	"2012"	1501	298610	502.7	701.5
	"Anchorage Borough, AK"	"02020"	"2013"	"2013"	1583	300950	526.0	712.9
	"Anchorage Borough, AK"	"02020"	"2014"	"2014"	1617	301010	537.2	726.8
	"Anchorage Borough, AK"	"02020"	"2015"	"2015"	1658	298695	555.1	716.2
	"Anchorage Borough, AK"	"02020"	"2016"	"2016"	1724	298192	578.2	717.4
	"Bethel Census Area, AK"	"02050"	"2010"	"2010"	101	17013	593.7	1131.0
	"Bethel Census Area, AK"	"02050"	"2011"	"2011"	98	17416	562.7	919.9
	"Bethel Census Area, AK"	"02050"	"2012"	"2012"	114	17746	642.4	1083.3
	"Bethel Census Area, AK"	"02050"	"2013"	"2013"	90	17758	506.8	906.6
	"Bethel Census Area, AK"	"02050"	"2014"	"2014"	103	17868	576.4	984.4
	"Bethel Census Area, AK"	"02050"	"2015"	"2015"	113	17946	629.7	1091.5
	"Bethel Census Area, AK"	"02050"	"2016"	"2016"	122	17968	679.0	1146.5
	"Bristol Bay Borough, AK"	"02060"	"2010"	"2010"	10	997	Unreliable	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2013"	"2013"	11	960	Unreliable	Unreliable
	"Bristol Bay Borough, AK"	"02060"	"2015"	"2015"	10	892	Unreliable	Unreliable
	"Denali Borough, AK"	"02068"	"2012"	"2012"	11	1875	Unreliable	Unreliable
	"Denali Borough, AK"	"02068"	"2014"	"2014"	19	1921	Unreliable	Unreliable
	"Denali Borough, AK"	"02068"	"2016"	"2016"	10	1953	Unreliable	Unreliable
	"Dillingham Census Area, AK"	"02070"	"2010"	"2010"	37	4847	763.4	1181.6
	"Dillingham Census Area, AK"	"02070"	"2011"	"2011"	37	4975	743.7	1041.4
	"Dillingham Census Area, AK"	"02070"	"2012"	"2012"	31	5034	615.8	801.6
	"Dillingham Census Area, AK"	"02070"	"2013"	"2013"	41	5010	818.4	1352.1
	"Dillingham Census Area, AK"	"02070"	"2014"	"2014"	27	4988	541.3	733.3
	"Dillingham Census Area, AK"	"02070"	"2015"	"2015"	42	4997	840.5	1171.3
	"Dillingham Census Area, AK"	"02070"	"2016"	"2016"	31	4954	625.8	849.7
	"Fairbanks North Star Borough, AK"	"02090"	"2010"	"2010"	391	97581	400.7	690.1
	"Fairbanks North Star Borough, AK"	"02090"	"2011"	"2011"	425	99192	428.5	705.4
	"Fairbanks North Star Borough, AK"	"02090"	"2012"	"2012"	456	100272	454.8	736.8
	"Fairbanks North Star Borough, AK"	"02090"	"2013"	"2013"	445	100436	443.1	704.8
	"Fairbanks North Star Borough, AK"	"02090"	"2014"	"2014"	469	99357	472.0	720.8
	"Fairbanks North Star Borough, AK"	"02090"	"2015"	"2015"	472	99631	473.7	713.1
	"Fairbanks North Star Borough, AK"	"02090"	"2016"	"2016"	514	100605	510.9	721.6
	"Haines Borough, AK"	"02100"	"2010"	"2010"	14	2508	Unreliable	Unreliable
	"Haines Borough, AK"	"02100"	"2011"	"2011"	29	2554	1135.5	945.9
	"Haines Borough, AK"	"02100"	"2012"	"2012"	20	2552	783.7	691.4
	"Haines Borough, AK"	"02100"	"2013"	"2013"	16	2592	Unreliable	Unreliable
	"Haines Borough, AK"	"02100"	"2014"	"2014"	25	2566	974.3	834.0
	"Haines Borough, AK"	"02100"	"2015"	"2015"	13	2534	Unreliable	Unreliable
	"Haines Borough, AK"	"02100"	"2016"	"2016"	14	2496	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2014"	"2014"	20	2082	960.6	733.7
	"Hoonah-Angoon Census Area, AK"	"02105"	"2015"	"2015"	16	2133	Unreliable	Unreliable
	"Hoonah-Angoon Census Area, AK"	"02105"	"2016"	"2016"	17	2078	Unreliable	Unreliable
	"Juneau Borough, AK"	"02110"	"2010"	"2010"	145	31275	463.6	652.7
	"Juneau Borough, AK"	"02110"	"2011"	"2011"	179	32164	556.5	728.9
	"Juneau Borough, AK"	"02110"	"2012"	"2012"	170	32556	522.2	657.1
	"Juneau Borough, AK"	"02110"	"2013"	"2013"	177	32660	541.9	646.3
	"Juneau Borough, AK"	"02110"	"2014"	"2014"	178	32406	549.3	635.8
	"Juneau Borough, AK"	"02110"	"2015"	"2015"	204	32756	622.8	731.9
	"Juneau Borough, AK"	"02110"	"2016"	"2016"	203	32468	625.2	724.3
	"Kenai Peninsula Borough, AK"	"02122"	"2010"	"2010"	382	55400	689.5	752.4
	"Kenai Peninsula Borough, AK"	"02122"	"2011"	"2011"	365	56293	648.4	672.8
	"Kenai Peninsula Borough, AK"	"02122"	"2012"	"2012"	355	56900	623.9	661.8
	"Kenai Peninsula Borough, AK"	"02122"	"2013"	"2013"	377	57147	659.7	689.1
	"Kenai Peninsula Borough, AK"	"02122"	"2014"	"2014"	404	57477	702.9	692.0
	"Kenai Peninsula Borough, AK"	"02122"	"2015"	"2015"	445	58059	766.5	763.5
	"Kenai Peninsula Borough, AK"	"02122"	"2016"	"2016"	475	58506	811.9	755.3
	"Ketchikan Gateway Borough, AK"	"02130"	"2010"	"2010"	94	13477	697.5	756.7
	"Ketchikan Gateway Borough, AK"	"02130"	"2011"	"2011"	100	13593	735.7	880.9
	"Ketchikan Gateway Borough, AK"	"02130"	"2012"	"2012"	98	13779	711.2	764.1
	"Ketchikan Gateway Borough, AK"	"02130"	"2013"	"2013"	68	13729	495.3	533.0
	"Ketchikan Gateway Borough, AK"	"02130"	"2014"	"2014"	111	13787	805.1	792.2
	"Ketchikan Gateway Borough, AK"	"02130"	"2015"	"2015"	81	13709	590.9	659.0
	"Ketchikan Gateway Borough, AK"	"02130"	"2016"	"2016"	87	13746	632.9	629.4
	"Kodiak Island Borough, AK"	"02150"	"2010"	"2010"	54	13592	397.3	623.9
	"Kodiak Island Borough, AK"	"02150"	"2011"	"2011"	57	13872	410.9	685.6
	"Kodiak Island Borough, AK"	"02150"	"2012"	"2012"	67	14239	470.5	835.9
	"Kodiak Island Borough, AK"	"02150"	"2013"	"2013"	79	14135	558.9	916.8
	"Kodiak Island Borough, AK"	"02150"	"2014"	"2014"	61	13986	436.2	601.7
	"Kodiak Island Borough, AK"	"02150"	"2015"	"2015"	59	13889	424.8	516.4
	"Kodiak Island Borough, AK"	"02150"	"2016"	"2016"	51	13732	371.4	544.7
	"Lake and Peninsula Borough, AK"	"02164"	"2010"	"2010"	11	1631	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2011"	"2011"	16	1668	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2013"	"2013"	10	1648	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2014"	"2014"	14	1631	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2015"	"2015"	16	1563	Unreliable	Unreliable
	"Lake and Peninsula Borough, AK"	"02164"	"2016"	"2016"	17	1562	Unreliable	Unreliable
	"Matanuska-Susitna Borough, AK"	"02170"	"2010"	"2010"	485	88995	545.0	806.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2011"	"2011"	496	91946	539.4	775.7
	"Matanuska-Susitna Borough, AK"	"02170"	"2012"	"2012"	514	93925	547.2	763.6
	"Matanuska-Susitna Borough, AK"	"02170"	"2013"	"2013"	546	95192	573.6	781.4
	"Matanuska-Susitna Borough, AK"	"02170"	"2014"	"2014"	539	97882	550.7	764.2
	"Matanuska-Susitna Borough, AK"	"02170"	"2015"	"2015"	581	101095	574.7	753.8
	"Matanuska-Susitna Borough, AK"	"02170"	"2016"	"2016"	608	104365	582.6	766.9
	"Nome Census Area, AK"	"02180"	"2010"	"2010"	81	9492	853.4	1464.7
	"Nome Census Area, AK"	"02180"	"2011"	"2011"	78	9856	791.4	1317.3
	"Nome Census Area, AK"	"02180"	"2012"	"2012"	67	9915	675.7	1044.4
	"Nome Census Area, AK"	"02180"	"2013"	"2013"	65	9892	657.1	969.8
	"Nome Census Area, AK"	"02180"	"2014"	"2014"	54	9817	550.1	795.2
	"Nome Census Area, AK"	"02180"	"2015"	"2015"	54	9846	548.4	870.4
	"Nome Census Area, AK"	"02180"	"2016"	"2016"	88	9917	887.4	1333.6
	"North Slope Borough, AK"	"02185"	"2010"	"2010"	51	9430	540.8	1386.4
	"North Slope Borough, AK"	"02185"	"2011"	"2011"	38	9503	399.9	764.4
	"North Slope Borough, AK"	"02185"	"2012"	"2012"	41	9643	425.2	843.9
	"North Slope Borough, AK"	"02185"	"2013"	"2013"	43	9686	443.9	970.2
	"North Slope Borough, AK"	"02185"	"2014"	"2014"	41	9703	422.5	834.6
	"North Slope Borough, AK"	"02185"	"2015"	"2015"	65	9687	671.0	1241.0
	"North Slope Borough, AK"	"02185"	"2016"	"2016"	61	9606	635.0	1151.8
	"Northwest Arctic Borough, AK"	"02188"	"2010"	"2010"	43	7523	571.6	1033.9
	"Northwest Arctic Borough, AK"	"02188"	"2011"	"2011"	42	7733	543.1	753.2
	"Northwest Arctic Borough, AK"	"02188"	"2012"	"2012"	47	7810	601.8	919.0
	"Northwest Arctic Borough, AK"	"02188"	"2013"	"2013"	38	7685	494.5	771.2
	"Northwest Arctic Borough, AK"	"02188"	"2014"	"2014"	40	7717	518.3	757.3
	"Northwest Arctic Borough, AK"	"02188"	"2015"	"2015"	48	7752	619.2	828.1
	"Northwest Arctic Borough, AK"	"02188"	"2016"	"2016"	56	7673	729.8	1064.2
	"Petersburg Borough/Census Area, AK"	"02195"	"2014"	"2014"	18	3160	Unreliable	Unreliable
	"Petersburg Borough/Census Area, AK"	"02195"	"2015"	"2015"	27	3177	849.9	897.6
	"Petersburg Borough/Census Area, AK"	"02195"	"2016"	"2016"	23	3149	730.4	803.4
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2014"	"2014"	45	6396	703.6	949.1
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2015"	"2015"	42	6341	662.4	903.4
	"Prince of Wales-Hyder Census Area, AK"	"02198"	"2016"	"2016"	63	6347	992.6	1554.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2010"	"2010"	37	5559	665.6	937.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2011"	"2011"	38	5737	662.4	861.1
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2012"	"2012"	45	5751	782.5	910.0
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	"2013"	"2013"	21	5786	362.9	548.7
	"Sitka Borough, AK"	"02220"	"2010"	"2010"	65	8881	731.9	766.1
	"Sitka Borough, AK"	"02220"	"2011"	"2011"	55	8952	614.4	605.5
	"Sitka Borough, AK"	"02220"	"2012"	"2012"	71	9046	784.9	774.0
	"Sitka Borough, AK"	"02220"	"2013"	"2013"	63	9020	698.4	663.0
	"Sitka Borough, AK"	"02220"	"2014"	"2014"	63	8900	707.9	660.1
	"Sitka Borough, AK"	"02220"	"2015"	"2015"	69	8863	778.5	698.4
	"Sitka Borough, AK"	"02220"	"2016"	"2016"	57	8830	645.5	594.4
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2010"	"2010"	18	3118	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2011"	"2011"	24	3047	787.7	861.4
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2012"	"2012"	19	3088	Unreliable	Unreliable
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	"2013"	"2013"	16	3140	Unreliable	Unreliable
	"Southeast Fairbanks Census Area, AK"	"02240"	"2010"	"2010"	43	7029	611.8	862.6
	"Southeast Fairbanks Census Area, AK"	"02240"	"2011"	"2011"	33	7132	462.7	602.6
	"Southeast Fairbanks Census Area, AK"	"02240"	"2012"	"2012"	45	7144	629.9	702.0
	"Southeast Fairbanks Census Area, AK"	"02240"	"2013"	"2013"	48	6985	687.2	794.0
	"Southeast Fairbanks Census Area, AK"	"02240"	"2014"	"2014"	55	6931	793.5	886.0
	"Southeast Fairbanks Census Area, AK"	"02240"	"2015"	"2015"	46	6839	672.6	838.7
	"Southeast Fairbanks Census Area, AK"	"02240"	"2016"	"2016"	47	6876	683.5	778.0
	"Valdez-Cordova Census Area, AK"	"02261"	"2010"	"2010"	57	9636	591.5	762.9
	"Valdez-Cordova Census Area, AK"	"02261"	"2011"	"2011"	60	9770	614.1	863.4
	"Valdez-Cordova Census Area, AK"	"02261"	"2012"	"2012"	44	9717	452.8	659.5
	"Valdez-Cordova Census Area, AK"	"02261"	"2013"	"2013"	48	9763	491.7	640.7
	"Valdez-Cordova Census Area, AK"	"02261"	"2014"	"2014"	78	9488	822.1	1088.8
	"Valdez-Cordova Census Area, AK"	"02261"	"2015"	"2015"	66	9362	705.0	921.9
	"Valdez-Cordova Census Area, AK"	"02261"	"2016"	"2016"	54	9355	577.2	718.0
	"Wade Hampton Census Area, AK"	"02270"	"2010"	"2010"	64	7459	858.0	1434.7
	"Wade Hampton Census Area, AK"	"02270"	"2011"	"2011"	53	7662	691.7	1220.5
	"Wade Hampton Census Area, AK"	"02270"	"2012"	"2012"	54	7809	691.5	1267.3
	"Wade Hampton Census Area, AK"	"02270"	"2013"	"2013"	73	7977	915.1	1532.4
	"Wade Hampton Census Area, AK"	"02270"	"2014"	"2014"	44	8010	549.3	1215.4
	"Wade Hampton Census Area, AK"	"02270"	"2015"	"2015"	60	8119	739.0	1233.9
	"Wade Hampton Census Area, AK"	"02270"	"2016"	"2016"	54	8049	670.9	1113.1
	"Wrangell City and Borough, AK"	"02275"	"2014"	"2014"	21	2364	888.3	758.1
	"Wrangell City and Borough, AK"	"02275"	"2015"	"2015"	24	2382	1007.6	828.4
	"Wrangell City and Borough, AK"	"02275"	"2016"	"2016"	16	2411	Unreliable	Unreliable
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2010"	"2010"	54	6184	873.2	951.1
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2011"	"2011"	55	6220	884.2	932.7
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2012"	"2012"	38	6247	608.3	563.4
	"Wrangell-Petersburg Census Area, AK"	"02280"	"2013"	"2013"	53	6174	858.4	781.0
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2010"	"2010"	42	5588	751.6	946.1
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2011"	"2011"	57	5656	1007.8	1035.3
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2012"	"2012"	63	5770	1091.9	1167.9
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2013"	"2013"	57	5695	1000.9	961.6
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2014"	"2014"	53	5547	955.5	926.0
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2015"	"2015"	61	5533	1102.5	1076.4
	"Yukon-Koyukuk Census Area, AK"	"02290"	"2016"	"2016"	55	5526	995.3	873.6
	"Apache County, AZ"	"04001"	"2010"	"2010"	626	71518	875.3	1000.9
	"Apache County, AZ"	"04001"	"2011"	"2011"	600	72401	828.7	940.7
	"Apache County, AZ"	"04001"	"2012"	"2012"	553	73195	755.5	845.3
	"Apache County, AZ"	"04001"	"2013"	"2013"	634	71934	881.4	931.2
	"Apache County, AZ"	"04001"	"2014"	"2014"	634	71828	882.7	911.1
	"Apache County, AZ"	"04001"	"2015"	"2015"	698	71474	976.6	989.3
	"Apache County, AZ"	"04001"	"2016"	"2016"	681	73112	931.4	931.9
	"Cochise County, AZ"	"04003"	"2010"	"2010"	1232	131346	938.0	774.7
	"Cochise County, AZ"	"04003"	"2011"	"2011"	1193	133289	895.0	721.7
