"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	198	13977	1416.6
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	178	13963	1274.8
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	190	13913	1365.6
	"Cullman County, AL"	"01043"	"1999"	"1999"	809	77065	1049.8
	"Cullman County, AL"	"01043"	"2000"	"2000"	867	77483	1119.0
	"Cullman County, AL"	"01043"	"2001"	"2001"	877	77415	1132.9
	"Cullman County, AL"	"01043"	"2002"	"2002"	917	77443	1184.1
	"Cullman County, AL"	"01043"	"2003"	"2003"	898	77657	1156.4
	"Cullman County, AL"	"01043"	"2004"	"2004"	857	78131	1096.9
	"Cullman County, AL"	"01043"	"2005"	"2005"	895	78692	1137.3
	"Cullman County, AL"	"01043"	"2006"	"2006"	904	79044	1143.7
	"Cullman County, AL"	"01043"	"2007"	"2007"	853	79576	1071.9
	"Cullman County, AL"	"01043"	"2008"	"2008"	951	80273	1184.7
	"Cullman County, AL"	"01043"	"2009"	"2009"	915	80351	1138.8
	"Cullman County, AL"	"01043"	"2010"	"2010"	901	80406	1120.6
	"Cullman County, AL"	"01043"	"2011"	"2011"	931	80536	1156.0
	"Cullman County, AL"	"01043"	"2012"	"2012"	951	80440	1182.2
	"Cullman County, AL"	"01043"	"2013"	"2013"	950	80811	1175.6
	"Cullman County, AL"	"01043"	"2014"	"2014"	909	81289	1118.2
	"Cullman County, AL"	"01043"	"2015"	"2015"	989	82005	1206.0
	"Cullman County, AL"	"01043"	"2016"	"2016"	993	82471	1204.1
	"Dale County, AL"	"01045"	"1999"	"1999"	434	49118	883.6
	"Dale County, AL"	"01045"	"2000"	"2000"	442	49129	899.7
	"Dale County, AL"	"01045"	"2001"	"2001"	433	49254	879.1
	"Dale County, AL"	"01045"	"2002"	"2002"	472	49373	956.0
	"Dale County, AL"	"01045"	"2003"	"2003"	452	49215	918.4
	"Dale County, AL"	"01045"	"2004"	"2004"	425	49245	863.0
	"Dale County, AL"	"01045"	"2005"	"2005"	453	49050	923.5
	"Dale County, AL"	"01045"	"2006"	"2006"	453	49077	923.0
	"Dale County, AL"	"01045"	"2007"	"2007"	425	49488	858.8
	"Dale County, AL"	"01045"	"2008"	"2008"	448	49871	898.3
	"Dale County, AL"	"01045"	"2009"	"2009"	487	49854	976.9
	"Dale County, AL"	"01045"	"2010"	"2010"	438	50251	871.6
	"Dale County, AL"	"01045"	"2011"	"2011"	451	50044	901.2
	"Dale County, AL"	"01045"	"2012"	"2012"	447	50444	886.1
	"Dale County, AL"	"01045"	"2013"	"2013"	491	49884	984.3
	"Dale County, AL"	"01045"	"2014"	"2014"	471	49484	951.8
	"Dale County, AL"	"01045"	"2015"	"2015"	502	49565	1012.8
	"Dale County, AL"	"01045"	"2016"	"2016"	543	49226	1103.1
	"Dallas County, AL"	"01047"	"1999"	"1999"	557	46722	1192.2
	"Dallas County, AL"	"01047"	"2000"	"2000"	538	46365	1160.4
	"Dallas County, AL"	"01047"	"2001"	"2001"	542	46132	1174.9
	"Dallas County, AL"	"01047"	"2002"	"2002"	552	45377	1216.5
	"Dallas County, AL"	"01047"	"2003"	"2003"	545	45170	1206.6
	"Dallas County, AL"	"01047"	"2004"	"2004"	567	44795	1265.8
	"Dallas County, AL"	"01047"	"2005"	"2005"	546	44434	1228.8
	"Dallas County, AL"	"01047"	"2006"	"2006"	592	44323	1335.6
	"Dallas County, AL"	"01047"	"2007"	"2007"	532	44194	1203.8
	"Dallas County, AL"	"01047"	"2008"	"2008"	555	44265	1253.8
	"Dallas County, AL"	"01047"	"2009"	"2009"	522	43759	1192.9
	"Dallas County, AL"	"01047"	"2010"	"2010"	515	43820	1175.3
	"Dallas County, AL"	"01047"	"2011"	"2011"	511	43332	1179.3
	"Dallas County, AL"	"01047"	"2012"	"2012"	552	42864	1287.8
	"Dallas County, AL"	"01047"	"2013"	"2013"	519	41996	1235.8
	"Dallas County, AL"	"01047"	"2014"	"2014"	505	41711	1210.7
	"Dallas County, AL"	"01047"	"2015"	"2015"	540	41131	1312.9
	"Dallas County, AL"	"01047"	"2016"	"2016"	567	40008	1417.2
	"DeKalb County, AL"	"01049"	"1999"	"1999"	658	63593	1034.7
	"DeKalb County, AL"	"01049"	"2000"	"2000"	655	64452	1016.3
	"DeKalb County, AL"	"01049"	"2001"	"2001"	632	65678	962.3
	"DeKalb County, AL"	"01049"	"2002"	"2002"	669	65861	1015.8
	"DeKalb County, AL"	"01049"	"2003"	"2003"	676	66530	1016.1
	"DeKalb County, AL"	"01049"	"2004"	"2004"	676	67260	1005.1
	"DeKalb County, AL"	"01049"	"2005"	"2005"	723	67794	1066.5
	"DeKalb County, AL"	"01049"	"2006"	"2006"	721	68495	1052.6
	"DeKalb County, AL"	"01049"	"2007"	"2007"	686	69450	987.8
	"DeKalb County, AL"	"01049"	"2008"	"2008"	706	70228	1005.3
	"DeKalb County, AL"	"01049"	"2009"	"2009"	733	70864	1034.4
	"DeKalb County, AL"	"01049"	"2010"	"2010"	737	71109	1036.4
	"DeKalb County, AL"	"01049"	"2011"	"2011"	725	71375	1015.8
	"DeKalb County, AL"	"01049"	"2012"	"2012"	732	71080	1029.8
	"DeKalb County, AL"	"01049"	"2013"	"2013"	766	71013	1078.7
	"DeKalb County, AL"	"01049"	"2014"	"2014"	759	71065	1068.0
	"DeKalb County, AL"	"01049"	"2015"	"2015"	815	71130	1145.8
	"DeKalb County, AL"	"01049"	"2016"	"2016"	782	70900	1103.0
	"Elmore County, AL"	"01051"	"1999"	"1999"	600	64668	927.8
	"Elmore County, AL"	"01051"	"2000"	"2000"	542	65874	822.8
	"Elmore County, AL"	"01051"	"2001"	"2001"	494	67459	732.3
	"Elmore County, AL"	"01051"	"2002"	"2002"	533	68659	776.3
	"Elmore County, AL"	"01051"	"2003"	"2003"	625	69935	893.7
	"Elmore County, AL"	"01051"	"2004"	"2004"	633	71018	891.3
	"Elmore County, AL"	"01051"	"2005"	"2005"	600	72978	822.2
	"Elmore County, AL"	"01051"	"2006"	"2006"	616	75246	818.6
	"Elmore County, AL"	"01051"	"2007"	"2007"	632	77124	819.5
	"Elmore County, AL"	"01051"	"2008"	"2008"	637	77698	819.8
	"Elmore County, AL"	"01051"	"2009"	"2009"	657	78632	835.5
	"Elmore County, AL"	"01051"	"2010"	"2010"	707	79303	891.5
	"Elmore County, AL"	"01051"	"2011"	"2011"	634	80162	790.9
	"Elmore County, AL"	"01051"	"2012"	"2012"	711	80629	881.8
	"Elmore County, AL"	"01051"	"2013"	"2013"	752	80902	929.5
	"Elmore County, AL"	"01051"	"2014"	"2014"	761	80977	939.8
	"Elmore County, AL"	"01051"	"2015"	"2015"	748	81468	918.2
	"Elmore County, AL"	"01051"	"2016"	"2016"	778	81799	951.1
	"Escambia County, AL"	"01053"	"1999"	"1999"	437	38336	1139.9
	"Escambia County, AL"	"01053"	"2000"	"2000"	424	38440	1103.0
	"Escambia County, AL"	"01053"	"2001"	"2001"	434	38197	1136.2
	"Escambia County, AL"	"01053"	"2002"	"2002"	415	38035	1091.1
	"Escambia County, AL"	"01053"	"2003"	"2003"	420	37796	1111.2
	"Escambia County, AL"	"01053"	"2004"	"2004"	466	37713	1235.6
	"Escambia County, AL"	"01053"	"2005"	"2005"	451	37601	1199.4
	"Escambia County, AL"	"01053"	"2006"	"2006"	382	37673	1014.0
	"Escambia County, AL"	"01053"	"2007"	"2007"	385	37839	1017.5
	"Escambia County, AL"	"01053"	"2008"	"2008"	418	37929	1102.1
	"Escambia County, AL"	"01053"	"2009"	"2009"	422	38249	1103.3
	"Escambia County, AL"	"01053"	"2010"	"2010"	423	38319	1103.9
	"Escambia County, AL"	"01053"	"2011"	"2011"	455	38095	1194.4
	"Escambia County, AL"	"01053"	"2012"	"2012"	455	37994	1197.6
	"Escambia County, AL"	"01053"	"2013"	"2013"	458	37983	1205.8
	"Escambia County, AL"	"01053"	"2014"	"2014"	475	37733	1258.8
	"Escambia County, AL"	"01053"	"2015"	"2015"	479	37789	1267.6
	"Escambia County, AL"	"01053"	"2016"	"2016"	512	37728	1357.1
	"Etowah County, AL"	"01055"	"1999"	"1999"	1236	104002	1188.4
	"Etowah County, AL"	"01055"	"2000"	"2000"	1302	103459	1258.5
	"Etowah County, AL"	"01055"	"2001"	"2001"	1290	102976	1252.7
	"Etowah County, AL"	"01055"	"2002"	"2002"	1306	102988	1268.1
	"Etowah County, AL"	"01055"	"2003"	"2003"	1373	103025	1332.7
	"Etowah County, AL"	"01055"	"2004"	"2004"	1243	103080	1205.9
	"Etowah County, AL"	"01055"	"2005"	"2005"	1372	103174	1329.8
	"Etowah County, AL"	"01055"	"2006"	"2006"	1378	103528	1331.0
	"Etowah County, AL"	"01055"	"2007"	"2007"	1331	103893	1281.1
	"Etowah County, AL"	"01055"	"2008"	"2008"	1372	104206	1316.6
	"Etowah County, AL"	"01055"	"2009"	"2009"	1440	104239	1381.4
	"Etowah County, AL"	"01055"	"2010"	"2010"	1365	104430	1307.1
	"Etowah County, AL"	"01055"	"2011"	"2011"	1339	104303	1283.8
	"Etowah County, AL"	"01055"	"2012"	"2012"	1337	104392	1280.7
	"Etowah County, AL"	"01055"	"2013"	"2013"	1360	103931	1308.6
	"Etowah County, AL"	"01055"	"2014"	"2014"	1331	103531	1285.6
	"Etowah County, AL"	"01055"	"2015"	"2015"	1420	103057	1377.9
	"Etowah County, AL"	"01055"	"2016"	"2016"	1372	102564	1337.7
	"Fayette County, AL"	"01057"	"1999"	"1999"	225	18496	1216.5
	"Fayette County, AL"	"01057"	"2000"	"2000"	229	18495	1238.2
	"Fayette County, AL"	"01057"	"2001"	"2001"	213	18384	1158.6
	"Fayette County, AL"	"01057"	"2002"	"2002"	222	18278	1214.6
	"Fayette County, AL"	"01057"	"2003"	"2003"	203	18178	1116.7
	"Fayette County, AL"	"01057"	"2004"	"2004"	259	18022	1437.1
	"Fayette County, AL"	"01057"	"2005"	"2005"	199	18030	1103.7
	"Fayette County, AL"	"01057"	"2006"	"2006"	242	17767	1362.1
	"Fayette County, AL"	"01057"	"2007"	"2007"	217	17523	1238.4
	"Fayette County, AL"	"01057"	"2008"	"2008"	225	17541	1282.7
	"Fayette County, AL"	"01057"	"2009"	"2009"	238	17310	1374.9
	"Fayette County, AL"	"01057"	"2010"	"2010"	248	17241	1438.4
	"Fayette County, AL"	"01057"	"2011"	"2011"	265	17182	1542.3
	"Fayette County, AL"	"01057"	"2012"	"2012"	235	16983	1383.7
	"Fayette County, AL"	"01057"	"2013"	"2013"	216	16909	1277.4
	"Fayette County, AL"	"01057"	"2014"	"2014"	224	16874	1327.5
	"Fayette County, AL"	"01057"	"2015"	"2015"	224	16759	1336.6
	"Fayette County, AL"	"01057"	"2016"	"2016"	243	16546	1468.6
	"Franklin County, AL"	"01059"	"1999"	"1999"	399	31163	1280.4
	"Franklin County, AL"	"01059"	"2000"	"2000"	353	31223	1130.6
	"Franklin County, AL"	"01059"	"2001"	"2001"	371	31190	1189.5
	"Franklin County, AL"	"01059"	"2002"	"2002"	391	30891	1265.7
	"Franklin County, AL"	"01059"	"2003"	"2003"	366	30874	1185.5
	"Franklin County, AL"	"01059"	"2004"	"2004"	389	30768	1264.3
	"Franklin County, AL"	"01059"	"2005"	"2005"	367	30968	1185.1
	"Franklin County, AL"	"01059"	"2006"	"2006"	349	31134	1121.0
	"Franklin County, AL"	"01059"	"2007"	"2007"	413	31004	1332.1
	"Franklin County, AL"	"01059"	"2008"	"2008"	403	31459	1281.0
	"Franklin County, AL"	"01059"	"2009"	"2009"	380	31589	1203.0
	"Franklin County, AL"	"01059"	"2010"	"2010"	395	31704	1245.9
	"Franklin County, AL"	"01059"	"2011"	"2011"	410	31884	1285.9
	"Franklin County, AL"	"01059"	"2012"	"2012"	396	31761	1246.8
	"Franklin County, AL"	"01059"	"2013"	"2013"	374	31532	1186.1
	"Franklin County, AL"	"01059"	"2014"	"2014"	390	31601	1234.1
	"Franklin County, AL"	"01059"	"2015"	"2015"	378	31696	1192.6
	"Franklin County, AL"	"01059"	"2016"	"2016"	371	31628	1173.0
	"Geneva County, AL"	"01061"	"1999"	"1999"	310	25585	1211.6
	"Geneva County, AL"	"01061"	"2000"	"2000"	314	25764	1218.8
	"Geneva County, AL"	"01061"	"2001"	"2001"	300	25565	1173.5
	"Geneva County, AL"	"01061"	"2002"	"2002"	266	25580	1039.9
	"Geneva County, AL"	"01061"	"2003"	"2003"	341	25702	1326.7
	"Geneva County, AL"	"01061"	"2004"	"2004"	305	25772	1183.5
	"Geneva County, AL"	"01061"	"2005"	"2005"	343	25988	1319.8
	"Geneva County, AL"	"01061"	"2006"	"2006"	338	26271	1286.6
	"Geneva County, AL"	"01061"	"2007"	"2007"	294	26322	1116.9
	"Geneva County, AL"	"01061"	"2008"	"2008"	284	26646	1065.8
	"Geneva County, AL"	"01061"	"2009"	"2009"	335	26653	1256.9
	"Geneva County, AL"	"01061"	"2010"	"2010"	325	26790	1213.1
	"Geneva County, AL"	"01061"	"2011"	"2011"	345	26781	1288.2
	"Geneva County, AL"	"01061"	"2012"	"2012"	343	26931	1273.6
	"Geneva County, AL"	"01061"	"2013"	"2013"	343	26727	1283.3
	"Geneva County, AL"	"01061"	"2014"	"2014"	339	26712	1269.1
	"Geneva County, AL"	"01061"	"2015"	"2015"	345	26777	1288.4
	"Geneva County, AL"	"01061"	"2016"	"2016"	376	26614	1412.8
	"Greene County, AL"	"01063"	"1999"	"1999"	117	10004	1169.5
	"Greene County, AL"	"01063"	"2000"	"2000"	104	9974	1042.7
	"Greene County, AL"	"01063"	"2001"	"2001"	101	9866	1023.7
	"Greene County, AL"	"01063"	"2002"	"2002"	125	9893	1263.5
	"Greene County, AL"	"01063"	"2003"	"2003"	120	9805	1223.9
	"Greene County, AL"	"01063"	"2004"	"2004"	116	9686	1197.6
	"Greene County, AL"	"01063"	"2005"	"2005"	98	9675	1012.9
	"Greene County, AL"	"01063"	"2006"	"2006"	113	9361	1207.1
	"Greene County, AL"	"01063"	"2007"	"2007"	110	9385	1172.1
	"Greene County, AL"	"01063"	"2008"	"2008"	111	9359	1186.0
	"Greene County, AL"	"01063"	"2009"	"2009"	87	9182	947.5
	"Greene County, AL"	"01063"	"2010"	"2010"	89	9045	984.0
	"Greene County, AL"	"01063"	"2011"	"2011"	112	8921	1255.5
	"Greene County, AL"	"01063"	"2012"	"2012"	119	8876	1340.7
	"Greene County, AL"	"01063"	"2013"	"2013"	100	8744	1143.6
	"Greene County, AL"	"01063"	"2014"	"2014"	107	8553	1251.0
	"Greene County, AL"	"01063"	"2015"	"2015"	114	8479	1344.5
	"Greene County, AL"	"01063"	"2016"	"2016"	102	8422	1211.1
	"Hale County, AL"	"01065"	"1999"	"1999"	207	16982	1218.9
	"Hale County, AL"	"01065"	"2000"	"2000"	202	17185	1175.4
	"Hale County, AL"	"01065"	"2001"	"2001"	210	17868	1175.3
	"Hale County, AL"	"01065"	"2002"	"2002"	181	17376	1041.7
	"Hale County, AL"	"01065"	"2003"	"2003"	209	17116	1221.1
	"Hale County, AL"	"01065"	"2004"	"2004"	209	16765	1246.6
	"Hale County, AL"	"01065"	"2005"	"2005"	187	16622	1125.0
	"Hale County, AL"	"01065"	"2006"	"2006"	136	16427	827.9
	"Hale County, AL"	"01065"	"2007"	"2007"	186	16418	1132.9
	"Hale County, AL"	"01065"	"2008"	"2008"	212	16260	1303.8
	"Hale County, AL"	"01065"	"2009"	"2009"	168	16025	1048.4
	"Hale County, AL"	"01065"	"2010"	"2010"	198	15760	1256.3
	"Hale County, AL"	"01065"	"2011"	"2011"	198	15421	1284.0
	"Hale County, AL"	"01065"	"2012"	"2012"	159	15388	1033.3
	"Hale County, AL"	"01065"	"2013"	"2013"	180	15406	1168.4
	"Hale County, AL"	"01065"	"2014"	"2014"	183	15184	1205.2
	"Hale County, AL"	"01065"	"2015"	"2015"	168	15068	1114.9
	"Hale County, AL"	"01065"	"2016"	"2016"	187	14952	1250.7
	"Henry County, AL"	"01067"	"1999"	"1999"	198	16129	1227.6
	"Henry County, AL"	"01067"	"2000"	"2000"	180	16310	1103.6
	"Henry County, AL"	"01067"	"2001"	"2001"	215	16358	1314.3
	"Henry County, AL"	"01067"	"2002"	"2002"	200	16447	1216.0
	"Henry County, AL"	"01067"	"2003"	"2003"	224	16563	1352.4
	"Henry County, AL"	"01067"	"2004"	"2004"	195	16692	1168.2
	"Henry County, AL"	"01067"	"2005"	"2005"	219	16752	1307.3
	"Henry County, AL"	"01067"	"2006"	"2006"	219	16953	1291.8
	"Henry County, AL"	"01067"	"2007"	"2007"	213	17108	1245.0
	"Henry County, AL"	"01067"	"2008"	"2008"	214	17129	1249.3
	"Henry County, AL"	"01067"	"2009"	"2009"	200	17243	1159.9
	"Henry County, AL"	"01067"	"2010"	"2010"	205	17302	1184.8
	"Henry County, AL"	"01067"	"2011"	"2011"	226	17412	1298.0
	"Henry County, AL"	"01067"	"2012"	"2012"	240	17287	1388.3
	"Henry County, AL"	"01067"	"2013"	"2013"	185	17296	1069.6
	"Henry County, AL"	"01067"	"2014"	"2014"	199	17190	1157.6
	"Henry County, AL"	"01067"	"2015"	"2015"	224	17221	1300.7
	"Henry County, AL"	"01067"	"2016"	"2016"	214	17164	1246.8
	"Houston County, AL"	"01069"	"1999"	"1999"	849	88256	962.0
	"Houston County, AL"	"01069"	"2000"	"2000"	887	88787	999.0
	"Houston County, AL"	"01069"	"2001"	"2001"	884	89490	987.8
	"Houston County, AL"	"01069"	"2002"	"2002"	841	89940	935.1
	"Houston County, AL"	"01069"	"2003"	"2003"	834	91321	913.3
	"Houston County, AL"	"01069"	"2004"	"2004"	920	92593	993.6
	"Houston County, AL"	"01069"	"2005"	"2005"	909	93903	968.0
	"Houston County, AL"	"01069"	"2006"	"2006"	892	95846	930.7
	"Houston County, AL"	"01069"	"2007"	"2007"	889	97727	909.7
	"Houston County, AL"	"01069"	"2008"	"2008"	933	99183	940.7
	"Houston County, AL"	"01069"	"2009"	"2009"	977	100500	972.1
	"Houston County, AL"	"01069"	"2010"	"2010"	973	101547	958.2
	"Houston County, AL"	"01069"	"2011"	"2011"	960	102369	937.8
	"Houston County, AL"	"01069"	"2012"	"2012"	1005	103402	971.9
	"Houston County, AL"	"01069"	"2013"	"2013"	1098	103668	1059.2
	"Houston County, AL"	"01069"	"2014"	"2014"	1024	104193	982.8
	"Houston County, AL"	"01069"	"2015"	"2015"	1064	104173	1021.4
	"Houston County, AL"	"01069"	"2016"	"2016"	1102	104056	1059.0
	"Jackson County, AL"	"01071"	"1999"	"1999"	533	53433	997.5
	"Jackson County, AL"	"01071"	"2000"	"2000"	513	53926	951.3
	"Jackson County, AL"	"01071"	"2001"	"2001"	582	53997	1077.8
	"Jackson County, AL"	"01071"	"2002"	"2002"	624	53758	1160.8
	"Jackson County, AL"	"01071"	"2003"	"2003"	584	53711	1087.3
	"Jackson County, AL"	"01071"	"2004"	"2004"	586	53525	1094.8
	"Jackson County, AL"	"01071"	"2005"	"2005"	593	53332	1111.9
	"Jackson County, AL"	"01071"	"2006"	"2006"	616	53483	1151.8
	"Jackson County, AL"	"01071"	"2007"	"2007"	635	53333	1190.6
	"Jackson County, AL"	"01071"	"2008"	"2008"	640	53525	1195.7
	"Jackson County, AL"	"01071"	"2009"	"2009"	626	53461	1170.9
	"Jackson County, AL"	"01071"	"2010"	"2010"	623	53227	1170.5
	"Jackson County, AL"	"01071"	"2011"	"2011"	678	53291	1272.3
	"Jackson County, AL"	"01071"	"2012"	"2012"	670	53019	1263.7
	"Jackson County, AL"	"01071"	"2013"	"2013"	661	52951	1248.3
	"Jackson County, AL"	"01071"	"2014"	"2014"	704	52665	1336.8
	"Jackson County, AL"	"01071"	"2015"	"2015"	707	52419	1348.7
	"Jackson County, AL"	"01071"	"2016"	"2016"	722	52138	1384.8
	"Jefferson County, AL"	"01073"	"1999"	"1999"	7337	662845	1106.9
	"Jefferson County, AL"	"01073"	"2000"	"2000"	7101	662047	1072.6
	"Jefferson County, AL"	"01073"	"2001"	"2001"	7148	660197	1082.7
	"Jefferson County, AL"	"01073"	"2002"	"2002"	7291	657518	1108.9
	"Jefferson County, AL"	"01073"	"2003"	"2003"	7272	657513	1106.0
	"Jefferson County, AL"	"01073"	"2004"	"2004"	7119	656023	1085.2
	"Jefferson County, AL"	"01073"	"2005"	"2005"	7099	654919	1084.0
	"Jefferson County, AL"	"01073"	"2006"	"2006"	7034	655893	1072.4
	"Jefferson County, AL"	"01073"	"2007"	"2007"	6832	655163	1042.8
	"Jefferson County, AL"	"01073"	"2008"	"2008"	7053	656510	1074.3
	"Jefferson County, AL"	"01073"	"2009"	"2009"	6702	658441	1017.9
	"Jefferson County, AL"	"01073"	"2010"	"2010"	6763	658466	1027.1
	"Jefferson County, AL"	"01073"	"2011"	"2011"	6765	658931	1026.7
	"Jefferson County, AL"	"01073"	"2012"	"2012"	6764	660009	1024.8
	"Jefferson County, AL"	"01073"	"2013"	"2013"	6915	659479	1048.6
	"Jefferson County, AL"	"01073"	"2014"	"2014"	6876	660793	1040.6
	"Jefferson County, AL"	"01073"	"2015"	"2015"	7085	660367	1072.9
	"Jefferson County, AL"	"01073"	"2016"	"2016"	7053	659521	1069.4
	"Lamar County, AL"	"01075"	"1999"	"1999"	171	15889	1076.2
	"Lamar County, AL"	"01075"	"2000"	"2000"	217	15904	1364.4
	"Lamar County, AL"	"01075"	"2001"	"2001"	212	15632	1356.2
	"Lamar County, AL"	"01075"	"2002"	"2002"	208	15446	1346.6
	"Lamar County, AL"	"01075"	"2003"	"2003"	180	15258	1179.7
	"Lamar County, AL"	"01075"	"2004"	"2004"	181	15075	1200.7
	"Lamar County, AL"	"01075"	"2005"	"2005"	179	15009	1192.6
	"Lamar County, AL"	"01075"	"2006"	"2006"	174	14816	1174.4
	"Lamar County, AL"	"01075"	"2007"	"2007"	192	14901	1288.5
	"Lamar County, AL"	"01075"	"2008"	"2008"	191	14799	1290.6
	"Lamar County, AL"	"01075"	"2009"	"2009"	196	14689	1334.3
	"Lamar County, AL"	"01075"	"2010"	"2010"	196	14564	1345.8
	"Lamar County, AL"	"01075"	"2011"	"2011"	177	14311	1236.8
	"Lamar County, AL"	"01075"	"2012"	"2012"	184	14259	1290.4
	"Lamar County, AL"	"01075"	"2013"	"2013"	220	14236	1545.4
	"Lamar County, AL"	"01075"	"2014"	"2014"	183	14086	1299.2
	"Lamar County, AL"	"01075"	"2015"	"2015"	201	13886	1447.5
	"Lamar County, AL"	"01075"	"2016"	"2016"	205	13918	1472.9
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	826	87590	943.0
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	903	87966	1026.5
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	918	87791	1045.7
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	902	87627	1029.4
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	934	88103	1060.1
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	903	88732	1017.7
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	931	89358	1041.9
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	944	90294	1045.5
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	996	91107	1093.2
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	984	92202	1067.2
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	1023	92526	1105.6
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	1071	92709	1155.2
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	1066	92781	1148.9
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	1053	92542	1137.9
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	1105	92797	1190.8
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	1076	93096	1155.8
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	1092	92596	1179.3
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	1141	92318	1235.9
	"Lawrence County, AL"	"01079"	"1999"	"1999"	329	34537	952.6
	"Lawrence County, AL"	"01079"	"2000"	"2000"	371	34803	1066.0
	"Lawrence County, AL"	"01079"	"2001"	"2001"	347	34870	995.1
	"Lawrence County, AL"	"01079"	"2002"	"2002"	333	34698	959.7
	"Lawrence County, AL"	"01079"	"2003"	"2003"	341	34488	988.7
	"Lawrence County, AL"	"01079"	"2004"	"2004"	329	34318	958.7
	"Lawrence County, AL"	"01079"	"2005"	"2005"	371	34435	1077.4
	"Lawrence County, AL"	"01079"	"2006"	"2006"	353	34028	1037.4
	"Lawrence County, AL"	"01079"	"2007"	"2007"	362	34293	1055.6
	"Lawrence County, AL"	"01079"	"2008"	"2008"	361	34196	1055.7
	"Lawrence County, AL"	"01079"	"2009"	"2009"	379	34315	1104.5
	"Lawrence County, AL"	"01079"	"2010"	"2010"	372	34339	1083.3
	"Lawrence County, AL"	"01079"	"2011"	"2011"	415	34117	1216.4
	"Lawrence County, AL"	"01079"	"2012"	"2012"	385	33838	1137.8
	"Lawrence County, AL"	"01079"	"2013"	"2013"	383	33587	1140.3
	"Lawrence County, AL"	"01079"	"2014"	"2014"	400	33477	1194.9
	"Lawrence County, AL"	"01079"	"2015"	"2015"	417	33115	1259.2
	"Lawrence County, AL"	"01079"	"2016"	"2016"	395	33244	1188.2
	"Lee County, AL"	"01081"	"1999"	"1999"	695	112898	615.6
	"Lee County, AL"	"01081"	"2000"	"2000"	757	115092	657.7
	"Lee County, AL"	"01081"	"2001"	"2001"	792	116819	678.0
	"Lee County, AL"	"01081"	"2002"	"2002"	725	118392	612.4
	"Lee County, AL"	"01081"	"2003"	"2003"	829	120071	690.4
	"Lee County, AL"	"01081"	"2004"	"2004"	767	122274	627.3
	"Lee County, AL"	"01081"	"2005"	"2005"	826	126133	654.9
	"Lee County, AL"	"01081"	"2006"	"2006"	783	129247	605.8
	"Lee County, AL"	"01081"	"2007"	"2007"	821	131934	622.3
	"Lee County, AL"	"01081"	"2008"	"2008"	830	134524	617.0
	"Lee County, AL"	"01081"	"2009"	"2009"	817	138566	589.6
	"Lee County, AL"	"01081"	"2010"	"2010"	800	140247	570.4
	"Lee County, AL"	"01081"	"2011"	"2011"	818	143468	570.2
	"Lee County, AL"	"01081"	"2012"	"2012"	913	147257	620.0
	"Lee County, AL"	"01081"	"2013"	"2013"	1096	150933	726.2
	"Lee County, AL"	"01081"	"2014"	"2014"	1171	154255	759.1
	"Lee County, AL"	"01081"	"2015"	"2015"	999	156993	636.3
	"Lee County, AL"	"01081"	"2016"	"2016"	990	158991	622.7
	"Limestone County, AL"	"01083"	"1999"	"1999"	527	64880	812.3
	"Limestone County, AL"	"01083"	"2000"	"2000"	540	65676	822.2
	"Limestone County, AL"	"01083"	"2001"	"2001"	544	66936	812.7
	"Limestone County, AL"	"01083"	"2002"	"2002"	588	67677	868.8
